true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.0,0.12866214
0,0,0.65472865,0.1437923,0.07281693,0.0,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.0,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.0,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.0,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.0,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.0,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.0,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.0,0.12866215
0,0,0.6832238,0.07383841,0.07281693,0.04145875,0.12866215
0,0,0.6832238,0.07383841,0.07281693,0.04145875,0.12866215
0,0,0.6832238,0.07383841,0.07281693,0.04145875,0.12866215
0,0,0.6832238,0.07383841,0.07281693,0.04145875,0.12866215
0,0,0.6832238,0.07383841,0.07281693,0.04145875,0.12866215
0,0,0.6832238,0.07383841,0.07281693,0.04145875,0.12866215
0,0,0.6832238,0.07383841,0.07281693,0.04145875,0.12866215
0,0,0.6832238,0.07383841,0.07281693,0.04145875,0.12866215
0,0,0.68322384,0.07383842,0.07281694,0.14005254,0.030068366
0,0,0.68322384,0.07383842,0.07281694,0.14005254,0.030068366
0,0,0.68322384,0.07383842,0.07281694,0.14005254,0.030068366
0,0,0.68322384,0.07383842,0.07281694,0.14005254,0.030068366
0,0,0.68322384,0.07383842,0.07281694,0.14005254,0.030068366
0,0,0.68322384,0.07383842,0.07281694,0.14005254,0.030068366
0,0,0.68322384,0.07383842,0.07281694,0.14005254,0.030068366
0,0,0.68322384,0.07383842,0.07281694,0.14005254,0.030068366
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.70754516,0.073838405,0.04849552,0.14005251,0.03006836
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.8362073,0.073838405,0.04849552,0.041458745,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.88470286,0.07383841,0.0,0.04145875,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,0.92616165,0.073838405,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
