global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b33_w160_s12_state0,1,160,12,0,0.14931386952459108,0
UCRSEG_fixed64_b33_w160_s12_state1,1,160,12,1,0.14931386952459108,1
UCRSEG_fixed64_b33_w160_s12_state2,1,160,12,2,0.14931386952459108,2
UCRSEG_fixed64_b33_w160_s12_state3,1,160,12,3,0.14931386952459108,2
UCRSEG_fixed64_b33_w160_s12_state4,1,160,12,4,0.14931386952459108,3
UCRSEG_fixed64_b33_w160_s12_state5,1,160,12,5,0.14931386952459108,4
UCRSEG_fixed64_b33_w160_s12_state6,1,160,12,6,0.14931386952459108,3
UCRSEG_fixed64_b33_w160_s12_state7,1,160,12,7,0.14931386952459108,3
UCRSEG_fixed64_b37_w176_s12_state0,2,176,12,0,0.1050175375213382,0
UCRSEG_fixed64_b37_w176_s12_state1,2,176,12,1,0.1050175375213382,1
UCRSEG_fixed64_b37_w176_s12_state2,2,176,12,2,0.1050175375213382,0
UCRSEG_fixed64_b37_w176_s12_state3,2,176,12,3,0.1050175375213382,2
UCRSEG_fixed64_b37_w176_s12_state4,2,176,12,4,0.1050175375213382,2
UCRSEG_fixed64_b37_w176_s12_state5,2,176,12,5,0.1050175375213382,3
UCRSEG_fixed64_b37_w176_s12_state6,2,176,12,6,0.1050175375213382,4
UCRSEG_fixed64_b37_w176_s12_state7,2,176,12,7,0.1050175375213382,3
UCRSEG_fixed64_b37_w176_s12_state8,2,176,12,8,0.1050175375213382,3
UCRSEG_fixed64_b37_w176_s12_state9,2,176,12,9,0.1050175375213382,3
UCRSEG_fixed64_b39_w176_s24_state0,3,176,24,0,0.657582264647642,1
UCRSEG_fixed64_b39_w176_s24_state1,3,176,24,1,0.657582264647642,2
UCRSEG_fixed64_b39_w176_s24_state2,3,176,24,2,0.657582264647642,0
UCRSEG_fixed64_b39_w176_s24_state3,3,176,24,3,0.657582264647642,2
UCRSEG_fixed64_b39_w176_s24_state4,3,176,24,4,0.657582264647642,4
UCRSEG_fixed64_b39_w176_s24_state5,3,176,24,5,0.657582264647642,3
UCRSEG_fixed64_b39_w176_s24_state6,3,176,24,6,0.657582264647642,3
UCRSEG_fixed64_b40_w176_s32_state0,4,176,32,0,0.1529426298203885,2
UCRSEG_fixed64_b40_w176_s32_state1,4,176,32,1,0.1529426298203885,2
UCRSEG_fixed64_b40_w176_s32_state2,4,176,32,2,0.1529426298203885,5
UCRSEG_fixed64_b40_w176_s32_state3,4,176,32,3,0.1529426298203885,4
UCRSEG_fixed64_b40_w176_s32_state4,4,176,32,4,0.1529426298203885,3
UCRSEG_fixed64_b40_w176_s32_state5,4,176,32,5,0.1529426298203885,3
UCRSEG_fixed64_b41_w192_s12_state0,5,192,12,0,0.2602728277857535,1
UCRSEG_fixed64_b41_w192_s12_state1,5,192,12,1,0.2602728277857535,2
UCRSEG_fixed64_b41_w192_s12_state2,5,192,12,2,0.2602728277857535,2
UCRSEG_fixed64_b41_w192_s12_state3,5,192,12,3,0.2602728277857535,0
UCRSEG_fixed64_b41_w192_s12_state4,5,192,12,4,0.2602728277857535,0
UCRSEG_fixed64_b41_w192_s12_state5,5,192,12,5,0.2602728277857535,4
UCRSEG_fixed64_b41_w192_s12_state6,5,192,12,6,0.2602728277857535,4
UCRSEG_fixed64_b41_w192_s12_state7,5,192,12,7,0.2602728277857535,3
UCRSEG_fixed64_b41_w192_s12_state8,5,192,12,8,0.2602728277857535,3
UCRSEG_fixed64_b44_w192_s32_state0,6,192,32,0,0.22260054239003202,2
UCRSEG_fixed64_b44_w192_s32_state1,6,192,32,1,0.22260054239003202,0
UCRSEG_fixed64_b44_w192_s32_state2,6,192,32,2,0.22260054239003202,4
UCRSEG_fixed64_b44_w192_s32_state3,6,192,32,3,0.22260054239003202,3
UCRSEG_fixed64_b44_w192_s32_state4,6,192,32,4,0.22260054239003202,3
UCRSEG_fixed64_b45_w208_s12_state0,7,208,12,0,0.2705904242247896,1
UCRSEG_fixed64_b45_w208_s12_state1,7,208,12,1,0.2705904242247896,4
UCRSEG_fixed64_b45_w208_s12_state2,7,208,12,2,0.2705904242247896,2
UCRSEG_fixed64_b45_w208_s12_state3,7,208,12,3,0.2705904242247896,4
UCRSEG_fixed64_b45_w208_s12_state4,7,208,12,4,0.2705904242247896,3
UCRSEG_fixed64_b45_w208_s12_state5,7,208,12,5,0.2705904242247896,3
UCRSEG_fixed64_b45_w208_s12_state6,7,208,12,6,0.2705904242247896,3
UCRSEG_fixed64_b45_w208_s12_state7,7,208,12,7,0.2705904242247896,3
UCRSEG_fixed64_b46_w208_s16_state0,8,208,16,0,0.22079277363817126,2
UCRSEG_fixed64_b46_w208_s16_state1,8,208,16,1,0.22079277363817126,0
UCRSEG_fixed64_b46_w208_s16_state2,8,208,16,2,0.22079277363817126,3
UCRSEG_fixed64_b46_w208_s16_state3,8,208,16,3,0.22079277363817126,6
UCRSEG_fixed64_b46_w208_s16_state4,8,208,16,4,0.22079277363817126,3
UCRSEG_fixed64_b46_w208_s16_state5,8,208,16,5,0.22079277363817126,3
UCRSEG_fixed64_b46_w208_s16_state6,8,208,16,6,0.22079277363817126,4
UCRSEG_fixed64_b47_w208_s24_state0,9,208,24,0,0.45734665739818603,0
UCRSEG_fixed64_b47_w208_s24_state1,9,208,24,1,0.45734665739818603,2
UCRSEG_fixed64_b47_w208_s24_state2,9,208,24,2,0.45734665739818603,2
UCRSEG_fixed64_b47_w208_s24_state3,9,208,24,3,0.45734665739818603,4
UCRSEG_fixed64_b47_w208_s24_state4,9,208,24,4,0.45734665739818603,3
UCRSEG_fixed64_b48_w208_s32_state0,10,208,32,0,0.41667120219037196,0
UCRSEG_fixed64_b48_w208_s32_state1,10,208,32,1,0.41667120219037196,2
UCRSEG_fixed64_b48_w208_s32_state2,10,208,32,2,0.41667120219037196,2
UCRSEG_fixed64_b48_w208_s32_state3,10,208,32,3,0.41667120219037196,3
UCRSEG_fixed64_b48_w208_s32_state4,10,208,32,4,0.41667120219037196,3
UCRSEG_fixed64_b48_w208_s32_state5,10,208,32,5,0.41667120219037196,3
UCRSEG_fixed64_b49_w224_s12_state0,11,224,12,0,1.0,2
UCRSEG_fixed64_b49_w224_s12_state1,11,224,12,1,1.0,0
UCRSEG_fixed64_b49_w224_s12_state2,11,224,12,2,1.0,4
UCRSEG_fixed64_b49_w224_s12_state3,11,224,12,3,1.0,3
UCRSEG_fixed64_b49_w224_s12_state4,11,224,12,4,1.0,3
UCRSEG_fixed64_b49_w224_s12_state5,11,224,12,5,1.0,3
UCRSEG_fixed64_b49_w224_s12_state6,11,224,12,6,1.0,3
UCRSEG_fixed64_b50_w224_s16_state0,12,224,16,0,0.09945393378694396,2
UCRSEG_fixed64_b50_w224_s16_state1,12,224,16,1,0.09945393378694396,0
UCRSEG_fixed64_b50_w224_s16_state2,12,224,16,2,0.09945393378694396,2
UCRSEG_fixed64_b50_w224_s16_state3,12,224,16,3,0.09945393378694396,0
UCRSEG_fixed64_b50_w224_s16_state4,12,224,16,4,0.09945393378694396,4
UCRSEG_fixed64_b50_w224_s16_state5,12,224,16,5,0.09945393378694396,4
UCRSEG_fixed64_b50_w224_s16_state6,12,224,16,6,0.09945393378694396,3
UCRSEG_fixed64_b50_w224_s16_state7,12,224,16,7,0.09945393378694396,3
UCRSEG_fixed64_b50_w224_s16_state8,12,224,16,8,0.09945393378694396,3
UCRSEG_fixed64_b58_w272_s16_state0,13,272,16,0,0.4254765050201361,1
UCRSEG_fixed64_b58_w272_s16_state1,13,272,16,1,0.4254765050201361,2
UCRSEG_fixed64_b58_w272_s16_state2,13,272,16,2,0.4254765050201361,0
UCRSEG_fixed64_b58_w272_s16_state3,13,272,16,3,0.4254765050201361,2
UCRSEG_fixed64_b58_w272_s16_state4,13,272,16,4,0.4254765050201361,4
UCRSEG_fixed64_b58_w272_s16_state5,13,272,16,5,0.4254765050201361,3
UCRSEG_fixed64_b58_w272_s16_state6,13,272,16,6,0.4254765050201361,3
UCRSEG_fixed64_b61_w320_s12_state0,14,320,12,0,0.508823344018082,0
UCRSEG_fixed64_b61_w320_s12_state1,14,320,12,1,0.508823344018082,2
UCRSEG_fixed64_b61_w320_s12_state2,14,320,12,2,0.508823344018082,7
UCRSEG_fixed64_b61_w320_s12_state3,14,320,12,3,0.508823344018082,4
UCRSEG_fixed64_b61_w320_s12_state4,14,320,12,4,0.508823344018082,3
UCRSEG_fixed64_b61_w320_s12_state5,14,320,12,5,0.508823344018082,3
UCRSEG_fixed64_b61_w320_s12_state6,14,320,12,6,0.508823344018082,3
UCRSEG_fixed64_b61_w320_s12_state7,14,320,12,7,0.508823344018082,3
UCRSEG_fixed64_b61_w320_s12_state8,14,320,12,8,0.508823344018082,8
UCRSEG_fixed64_b62_w320_s16_state0,15,320,16,0,0.20764212184580758,2
UCRSEG_fixed64_b62_w320_s16_state1,15,320,16,1,0.20764212184580758,0
UCRSEG_fixed64_b62_w320_s16_state2,15,320,16,2,0.20764212184580758,2
UCRSEG_fixed64_b62_w320_s16_state3,15,320,16,3,0.20764212184580758,3
UCRSEG_fixed64_b62_w320_s16_state4,15,320,16,4,0.20764212184580758,4
UCRSEG_fixed64_b62_w320_s16_state5,15,320,16,5,0.20764212184580758,3
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,0.2695324457871764,1
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,0.2695324457871764,2
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,0.2695324457871764,0
UCRSEG_fixed64_b63_w320_s24_state3,16,320,24,3,0.2695324457871764,0
UCRSEG_fixed64_b63_w320_s24_state4,16,320,24,4,0.2695324457871764,4
UCRSEG_fixed64_b63_w320_s24_state5,16,320,24,5,0.2695324457871764,3
UCRSEG_fixed64_b63_w320_s24_state6,16,320,24,6,0.2695324457871764,3
UCRSEG_fixed64_b63_w320_s24_state7,16,320,24,7,0.2695324457871764,4
