true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6522052,0.28735757,0.060437173
0,0,0.6273771,0.30787128,0.064751625
0,0,0.6273771,0.30787128,0.064751625
0,0,0.6273771,0.30787128,0.064751625
0,0,0.6273771,0.30787128,0.064751625
0,0,0.6273771,0.30787128,0.064751625
0,0,0.6273771,0.30787128,0.064751625
0,0,0.6273771,0.30787128,0.064751625
0,0,0.6273771,0.30787128,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.55182654,0.38342187,0.064751625
0,0,0.4963869,0.44536683,0.05824631
0,0,0.4963869,0.44536683,0.05824631
0,0,0.4963869,0.44536683,0.05824631
0,0,0.4963869,0.44536683,0.05824631
0,0,0.4963869,0.44536683,0.05824631
0,0,0.4963869,0.44536683,0.05824631
0,0,0.4963869,0.44536683,0.05824631
0,0,0.4963869,0.44536683,0.05824631
0,0,0.4963869,0.44536683,0.05824631
0,0,0.4963869,0.44536683,0.05824631
0,0,0.4963869,0.44536683,0.05824631
0,0,0.4963869,0.44536683,0.05824631
0,1,0.46643457,0.47883373,0.05473169
0,1,0.46643457,0.47883373,0.05473169
0,1,0.46643457,0.47883373,0.05473169
0,1,0.46643457,0.47883373,0.05473169
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.46643454,0.5335654,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.3372128,0.6627872,0.0
0,1,0.42264622,0.5773538,0.0
0,1,0.42264622,0.5773538,0.0
0,1,0.42264622,0.5773538,0.0
0,1,0.42264622,0.5773538,0.0
0,1,0.42264622,0.5773538,0.0
0,1,0.42264622,0.5773538,0.0
0,1,0.42264622,0.5773538,0.0
0,1,0.42264622,0.5773538,0.0
0,1,0.3231663,0.6768336,0.0
0,1,0.3231663,0.6768336,0.0
0,1,0.3231663,0.6768336,0.0
0,1,0.3231663,0.6768336,0.0
0,1,0.3231663,0.6768336,0.0
0,1,0.3231663,0.6768336,0.0
0,1,0.3231663,0.6768336,0.0
0,1,0.3231663,0.6768336,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.3011547,0.69884527,0.0
0,1,0.15422101,0.845779,0.0
0,1,0.15422101,0.845779,0.0
0,1,0.15422101,0.845779,0.0
0,1,0.15422101,0.845779,0.0
0,1,0.15422101,0.845779,0.0
0,1,0.15422101,0.845779,0.0
0,1,0.15422101,0.845779,0.0
0,1,0.15422101,0.845779,0.0
