true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
0,0,0.8820337,0.0,0.11796634,0.0,0.0
