true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.5108599,0.06524604,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.42844677,0.14765914,0.42389408
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.5128396,0.14765915,0.33950126
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.48151636,0.19936761,0.31911603
0,0,0.4421138,0.23877019,0.31911603
0,0,0.4421138,0.23877019,0.31911603
0,0,0.4421138,0.23877019,0.31911603
0,0,0.4421138,0.23877019,0.31911603
0,0,0.4421138,0.23877019,0.31911603
0,0,0.4421138,0.23877019,0.31911603
0,0,0.4421138,0.23877019,0.31911603
0,0,0.4421138,0.23877019,0.31911603
0,0,0.4421138,0.40608385,0.15180238
0,0,0.4421138,0.40608385,0.15180238
0,0,0.4421138,0.40608385,0.15180238
0,0,0.4421138,0.40608385,0.15180238
0,0,0.4421138,0.40608385,0.15180238
0,0,0.4421138,0.40608385,0.15180238
0,0,0.4421138,0.40608385,0.15180238
0,0,0.4421138,0.40608385,0.15180238
0,0,0.4421138,0.40608385,0.15180238
0,0,0.4421138,0.40608385,0.15180238
0,0,0.4421138,0.40608385,0.15180238
0,0,0.4421138,0.40608385,0.15180238
0,0,0.48561066,0.40608385,0.1083055
0,0,0.48561066,0.40608385,0.1083055
0,0,0.48561066,0.40608385,0.1083055
0,0,0.48561066,0.40608385,0.1083055
0,0,0.54656404,0.40608385,0.047352143
0,0,0.54656404,0.40608385,0.047352143
0,0,0.54656404,0.40608385,0.047352143
0,0,0.54656404,0.40608385,0.047352143
0,0,0.54656404,0.40608385,0.047352143
0,0,0.54656404,0.40608385,0.047352143
