true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.77901363,0.0,0.18051074,0.0,0.04047562,0.0
0,0,0.86859053,0.0,0.09093386,0.0,0.040475614,0.0
0,0,0.86859053,0.0,0.09093386,0.0,0.040475614,0.0
0,0,0.86859053,0.0,0.09093386,0.0,0.040475614,0.0
0,0,0.86859053,0.0,0.09093386,0.0,0.040475614,0.0
0,0,0.86859053,0.0,0.09093386,0.0,0.040475614,0.0
