true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
