global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.8492847986354541,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.8492847986354541,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.8492847986354541,1
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.8492847986354541,2
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,0.8492847986354541,1
UCRSEG_fixed64_b18_w96_s16_state5,1,96,16,5,0.8492847986354541,3
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,0.6441143481813966,0
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,0.6441143481813966,1
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,0.6441143481813966,3
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,0.6441143481813966,2
UCRSEG_fixed64_b22_w112_s16_state4,2,112,16,4,0.6441143481813966,2
UCRSEG_fixed64_b24_w112_s32_state0,3,112,32,0,1.0,0
UCRSEG_fixed64_b24_w112_s32_state1,3,112,32,1,1.0,2
UCRSEG_fixed64_b24_w112_s32_state2,3,112,32,2,1.0,1
UCRSEG_fixed64_b24_w112_s32_state3,3,112,32,3,1.0,3
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,0.7396937803327398,0
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,0.7396937803327398,3
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,0.7396937803327398,2
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,0.7396937803327398,1
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,0.7396937803327398,2
UCRSEG_fixed64_b26_w128_s16_state5,4,128,16,5,0.7396937803327398,2
UCRSEG_fixed64_b28_w128_s32_state0,5,128,32,0,0.7085559870439778,0
UCRSEG_fixed64_b28_w128_s32_state1,5,128,32,1,0.7085559870439778,2
UCRSEG_fixed64_b28_w128_s32_state2,5,128,32,2,0.7085559870439778,1
UCRSEG_fixed64_b28_w128_s32_state3,5,128,32,3,0.7085559870439778,2
UCRSEG_fixed64_b28_w128_s32_state4,5,128,32,4,0.7085559870439778,1
UCRSEG_fixed64_b28_w128_s32_state5,5,128,32,5,0.7085559870439778,3
UCRSEG_fixed64_b31_w144_s24_state0,6,144,24,0,0.3987836761325015,0
UCRSEG_fixed64_b31_w144_s24_state1,6,144,24,1,0.3987836761325015,1
UCRSEG_fixed64_b31_w144_s24_state2,6,144,24,2,0.3987836761325015,1
UCRSEG_fixed64_b31_w144_s24_state3,6,144,24,3,0.3987836761325015,2
UCRSEG_fixed64_b31_w144_s24_state4,6,144,24,4,0.3987836761325015,1
UCRSEG_fixed64_b31_w144_s24_state5,6,144,24,5,0.3987836761325015,2
UCRSEG_fixed64_b31_w144_s24_state6,6,144,24,6,0.3987836761325015,3
UCRSEG_fixed64_b32_w144_s32_state0,7,144,32,0,0.7576117506050546,0
UCRSEG_fixed64_b32_w144_s32_state1,7,144,32,1,0.7576117506050546,2
UCRSEG_fixed64_b32_w144_s32_state2,7,144,32,2,0.7576117506050546,3
UCRSEG_fixed64_b32_w144_s32_state3,7,144,32,3,0.7576117506050546,1
UCRSEG_fixed64_b32_w144_s32_state4,7,144,32,4,0.7576117506050546,2
UCRSEG_fixed64_b37_w176_s12_state0,8,176,12,0,0.33861025953034385,0
UCRSEG_fixed64_b37_w176_s12_state1,8,176,12,1,0.33861025953034385,1
UCRSEG_fixed64_b37_w176_s12_state2,8,176,12,2,0.33861025953034385,1
UCRSEG_fixed64_b37_w176_s12_state3,8,176,12,3,0.33861025953034385,3
UCRSEG_fixed64_b37_w176_s12_state4,8,176,12,4,0.33861025953034385,2
UCRSEG_fixed64_b37_w176_s12_state5,8,176,12,5,0.33861025953034385,3
UCRSEG_fixed64_b41_w192_s12_state0,9,192,12,0,0.4143699507680439,0
UCRSEG_fixed64_b41_w192_s12_state1,9,192,12,1,0.4143699507680439,3
UCRSEG_fixed64_b41_w192_s12_state2,9,192,12,2,0.4143699507680439,1
UCRSEG_fixed64_b41_w192_s12_state3,9,192,12,3,0.4143699507680439,2
UCRSEG_fixed64_b41_w192_s12_state4,9,192,12,4,0.4143699507680439,2
UCRSEG_fixed64_b41_w192_s12_state5,9,192,12,5,0.4143699507680439,1
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,0.5255155413415217,0
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,0.5255155413415217,3
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,0.5255155413415217,1
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,0.5255155413415217,2
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,0.5255155413415217,1
UCRSEG_fixed64_b45_w208_s12_state0,11,208,12,0,0.7074192094525944,0
UCRSEG_fixed64_b45_w208_s12_state1,11,208,12,1,0.7074192094525944,3
UCRSEG_fixed64_b45_w208_s12_state2,11,208,12,2,0.7074192094525944,1
UCRSEG_fixed64_b45_w208_s12_state3,11,208,12,3,0.7074192094525944,2
UCRSEG_fixed64_b45_w208_s12_state4,11,208,12,4,0.7074192094525944,2
UCRSEG_fixed64_b45_w208_s12_state5,11,208,12,5,0.7074192094525944,3
UCRSEG_fixed64_b49_w224_s12_state0,12,224,12,0,0.3809811825600587,0
UCRSEG_fixed64_b49_w224_s12_state1,12,224,12,1,0.3809811825600587,0
UCRSEG_fixed64_b49_w224_s12_state2,12,224,12,2,0.3809811825600587,1
UCRSEG_fixed64_b49_w224_s12_state3,12,224,12,3,0.3809811825600587,2
UCRSEG_fixed64_b49_w224_s12_state4,12,224,12,4,0.3809811825600587,2
UCRSEG_fixed64_b49_w224_s12_state5,12,224,12,5,0.3809811825600587,3
UCRSEG_fixed64_b49_w224_s12_state6,12,224,12,6,0.3809811825600587,3
UCRSEG_fixed64_b57_w272_s12_state0,13,272,12,0,0.533389013139636,0
UCRSEG_fixed64_b57_w272_s12_state1,13,272,12,1,0.533389013139636,0
UCRSEG_fixed64_b57_w272_s12_state2,13,272,12,2,0.533389013139636,1
UCRSEG_fixed64_b57_w272_s12_state3,13,272,12,3,0.533389013139636,1
UCRSEG_fixed64_b57_w272_s12_state4,13,272,12,4,0.533389013139636,2
UCRSEG_fixed64_b57_w272_s12_state5,13,272,12,5,0.533389013139636,2
UCRSEG_fixed64_b57_w272_s12_state6,13,272,12,6,0.533389013139636,3
UCRSEG_fixed64_b58_w272_s16_state0,14,272,16,0,0.36674440549923687,0
UCRSEG_fixed64_b58_w272_s16_state1,14,272,16,1,0.36674440549923687,0
UCRSEG_fixed64_b58_w272_s16_state2,14,272,16,2,0.36674440549923687,2
UCRSEG_fixed64_b58_w272_s16_state3,14,272,16,3,0.36674440549923687,1
UCRSEG_fixed64_b58_w272_s16_state4,14,272,16,4,0.36674440549923687,2
UCRSEG_fixed64_b58_w272_s16_state5,14,272,16,5,0.36674440549923687,3
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,0.5753801991146726,0
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,0.5753801991146726,1
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,0.5753801991146726,2
UCRSEG_fixed64_b60_w272_s32_state3,15,272,32,3,0.5753801991146726,3
UCRSEG_fixed64_b62_w320_s16_state0,16,320,16,0,0.3018116503175331,0
UCRSEG_fixed64_b62_w320_s16_state1,16,320,16,1,0.3018116503175331,0
UCRSEG_fixed64_b62_w320_s16_state2,16,320,16,2,0.3018116503175331,0
UCRSEG_fixed64_b62_w320_s16_state3,16,320,16,3,0.3018116503175331,1
UCRSEG_fixed64_b62_w320_s16_state4,16,320,16,4,0.3018116503175331,4
UCRSEG_fixed64_b62_w320_s16_state5,16,320,16,5,0.3018116503175331,2
UCRSEG_fixed64_b62_w320_s16_state6,16,320,16,6,0.3018116503175331,2
UCRSEG_fixed64_b62_w320_s16_state7,16,320,16,7,0.3018116503175331,3
UCRSEG_fixed64_b62_w320_s16_state8,16,320,16,8,0.3018116503175331,3
