true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.78636765,0.17414887,0.03948346
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.17198175,0.069386445
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.7586318,0.20188475,0.03948346
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.73573333,0.22478318,0.039483465
0,0,0.7634692,0.21952605,0.017004749
0,0,0.7634692,0.21952605,0.017004749
0,0,0.7634692,0.21952605,0.017004749
0,0,0.7634692,0.21952605,0.017004749
0,0,0.7634692,0.21952605,0.017004749
0,0,0.7634692,0.21952605,0.017004749
0,0,0.7634692,0.21952605,0.017004749
0,0,0.7634692,0.21952605,0.017004749
0,0,0.8038982,0.17909709,0.017004749
0,0,0.8038982,0.17909709,0.017004749
0,0,0.8038982,0.17909709,0.017004749
0,0,0.8038982,0.17909709,0.017004749
0,0,0.8038982,0.17909709,0.017004749
0,0,0.8038982,0.17909709,0.017004749
0,0,0.8038982,0.17909709,0.017004749
0,0,0.8038982,0.17909709,0.017004749
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9099976,0.09000239,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.9399006,0.060099404,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.962799,0.037200976,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.932896,0.06710396,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.8662801,0.13371992,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.82585114,0.17414887,0.0
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.8088464,0.17414889,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,0,0.6287158,0.35427946,0.017004749
0,1,0.4464024,0.53659284,0.017004749
0,1,0.4464024,0.53659284,0.017004749
0,1,0.4464024,0.53659284,0.017004749
0,1,0.4464024,0.53659284,0.017004749
0,1,0.4464024,0.53659284,0.017004749
