global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b10_w64_s16_state0,1,64,16,0,0.16817764641364372,0
UCRSEG_fixed64_b10_w64_s16_state1,1,64,16,1,0.16817764641364372,1
UCRSEG_fixed64_b10_w64_s16_state2,1,64,16,2,0.16817764641364372,0
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,0.46021029287136594,1
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,0.46021029287136594,0
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,0.46021029287136594,0
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,0.46021029287136594,1
UCRSEG_fixed64_b20_w96_s32_state0,3,96,32,0,0.9083367592952466,1
UCRSEG_fixed64_b20_w96_s32_state1,3,96,32,1,0.9083367592952466,0
UCRSEG_fixed64_b20_w96_s32_state2,3,96,32,2,0.9083367592952466,0
UCRSEG_fixed64_b20_w96_s32_state3,3,96,32,3,0.9083367592952466,1
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,0.30786801099087885,1
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,0.30786801099087885,1
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,0.30786801099087885,0
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,0.30786801099087885,0
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,0.30786801099087885,2
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,0.1520823744021083,1
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,0.1520823744021083,0
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,0.1520823744021083,0
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,0.1520823744021083,3
UCRSEG_fixed64_b29_w144_s12_state4,5,144,12,4,0.1520823744021083,0
UCRSEG_fixed64_b30_w144_s16_state0,6,144,16,0,0.4992902937373499,1
UCRSEG_fixed64_b30_w144_s16_state1,6,144,16,1,0.4992902937373499,1
UCRSEG_fixed64_b30_w144_s16_state2,6,144,16,2,0.4992902937373499,0
UCRSEG_fixed64_b30_w144_s16_state3,6,144,16,3,0.4992902937373499,0
UCRSEG_fixed64_b30_w144_s16_state4,6,144,16,4,0.4992902937373499,4
UCRSEG_fixed64_b39_w176_s24_state0,7,176,24,0,0.42567113206996976,1
UCRSEG_fixed64_b39_w176_s24_state1,7,176,24,1,0.42567113206996976,0
UCRSEG_fixed64_b39_w176_s24_state2,7,176,24,2,0.42567113206996976,1
UCRSEG_fixed64_b39_w176_s24_state3,7,176,24,3,0.42567113206996976,0
UCRSEG_fixed64_b39_w176_s24_state4,7,176,24,4,0.42567113206996976,5
UCRSEG_fixed64_b40_w176_s32_state0,8,176,32,0,0.2068524898169102,1
UCRSEG_fixed64_b40_w176_s32_state1,8,176,32,1,0.2068524898169102,0
UCRSEG_fixed64_b40_w176_s32_state2,8,176,32,2,0.2068524898169102,0
UCRSEG_fixed64_b40_w176_s32_state3,8,176,32,3,0.2068524898169102,1
UCRSEG_fixed64_b40_w176_s32_state4,8,176,32,4,0.2068524898169102,1
UCRSEG_fixed64_b41_w192_s12_state0,9,192,12,0,0.6146415652858892,0
UCRSEG_fixed64_b41_w192_s12_state1,9,192,12,1,0.6146415652858892,0
UCRSEG_fixed64_b41_w192_s12_state2,9,192,12,2,0.6146415652858892,0
UCRSEG_fixed64_b41_w192_s12_state3,9,192,12,3,0.6146415652858892,0
UCRSEG_fixed64_b41_w192_s12_state4,9,192,12,4,0.6146415652858892,1
UCRSEG_fixed64_b41_w192_s12_state5,9,192,12,5,0.6146415652858892,1
UCRSEG_fixed64_b42_w192_s16_state0,10,192,16,0,0.1957513401288347,1
UCRSEG_fixed64_b42_w192_s16_state1,10,192,16,1,0.1957513401288347,1
UCRSEG_fixed64_b42_w192_s16_state2,10,192,16,2,0.1957513401288347,0
UCRSEG_fixed64_b42_w192_s16_state3,10,192,16,3,0.1957513401288347,1
UCRSEG_fixed64_b43_w192_s24_state0,11,192,24,0,0.0612817806134031,1
UCRSEG_fixed64_b43_w192_s24_state1,11,192,24,1,0.0612817806134031,0
UCRSEG_fixed64_b45_w208_s12_state0,12,208,12,0,0.3282646741050998,0
UCRSEG_fixed64_b45_w208_s12_state1,12,208,12,1,0.3282646741050998,0
UCRSEG_fixed64_b45_w208_s12_state2,12,208,12,2,0.3282646741050998,1
UCRSEG_fixed64_b45_w208_s12_state3,12,208,12,3,0.3282646741050998,1
UCRSEG_fixed64_b45_w208_s12_state4,12,208,12,4,0.3282646741050998,1
UCRSEG_fixed64_b45_w208_s12_state5,12,208,12,5,0.3282646741050998,5
UCRSEG_fixed64_b47_w208_s24_state0,13,208,24,0,1.0,0
UCRSEG_fixed64_b47_w208_s24_state1,13,208,24,1,1.0,0
UCRSEG_fixed64_b47_w208_s24_state2,13,208,24,2,1.0,0
UCRSEG_fixed64_b47_w208_s24_state3,13,208,24,3,1.0,1
UCRSEG_fixed64_b47_w208_s24_state4,13,208,24,4,1.0,1
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,0.6610165168189823,1
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,0.6610165168189823,0
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,0.6610165168189823,0
UCRSEG_fixed64_b50_w224_s16_state3,14,224,16,3,0.6610165168189823,1
UCRSEG_fixed64_b50_w224_s16_state4,14,224,16,4,0.6610165168189823,1
UCRSEG_fixed64_b50_w224_s16_state5,14,224,16,5,0.6610165168189823,0
UCRSEG_fixed64_b51_w224_s24_state0,15,224,24,0,0.3524265510844069,0
UCRSEG_fixed64_b51_w224_s24_state1,15,224,24,1,0.3524265510844069,0
UCRSEG_fixed64_b51_w224_s24_state2,15,224,24,2,0.3524265510844069,1
UCRSEG_fixed64_b51_w224_s24_state3,15,224,24,3,0.3524265510844069,1
UCRSEG_fixed64_b53_w240_s12_state0,16,240,12,0,0.5779534187064695,1
UCRSEG_fixed64_b53_w240_s12_state1,16,240,12,1,0.5779534187064695,0
UCRSEG_fixed64_b53_w240_s12_state2,16,240,12,2,0.5779534187064695,0
