true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.0,0.012262242
0,0,0.624017,0.3343817,0.0,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.0,0.04160128
0,0,0.653241,0.30515778,0.0,0.0,0.041601285
0,0,0.653241,0.30515778,0.0,0.0,0.041601285
0,0,0.653241,0.30515778,0.0,0.0,0.041601285
0,0,0.653241,0.30515778,0.0,0.0,0.041601285
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.0,0.012262242
0,0,0.61156183,0.3761759,0.0,0.0,0.012262242
0,0,0.61156183,0.3761759,0.0,0.0,0.012262242
0,0,0.61156183,0.3761759,0.0,0.0,0.012262242
0,0,0.61156183,0.3761759,0.0,0.0,0.012262242
0,0,0.50291973,0.3761759,0.0,0.0,0.12090435
0,0,0.50291973,0.3761759,0.0,0.0,0.12090435
0,0,0.50291973,0.3761759,0.0,0.0,0.12090435
0,0,0.50291973,0.3761759,0.0,0.0,0.12090435
0,0,0.50291973,0.3761759,0.0,0.0,0.12090435
0,0,0.50291973,0.3761759,0.0,0.0,0.12090435
0,0,0.50291973,0.3761759,0.0,0.0,0.12090435
0,0,0.50291973,0.3761759,0.0,0.0,0.12090435
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.38241258,0.4966831,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.120904356
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,0,0.44040737,0.43868828,0.0,0.0,0.12090435
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.44040734,0.4509505,0.0,0.0,0.1086421
0,1,0.36729434,0.5240636,0.0,0.0,0.108642116
0,1,0.36729434,0.5240636,0.0,0.0,0.108642116
0,1,0.36729434,0.5240636,0.0,0.0,0.108642116
0,1,0.36729434,0.5240636,0.0,0.0,0.108642116
