true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.70155734,0.2984427
0,0,0.755528,0.24447201
0,0,0.755528,0.24447201
0,0,0.755528,0.24447201
0,0,0.755528,0.24447201
0,0,0.66025454,0.33974546
0,0,0.66025454,0.33974546
0,0,0.66025454,0.33974546
0,0,0.66025454,0.33974546
0,0,0.66025454,0.33974546
0,0,0.66025454,0.33974546
0,0,0.66025454,0.33974546
0,0,0.66025454,0.33974546
0,0,0.66025454,0.33974546
0,0,0.66025454,0.33974546
0,0,0.66025454,0.33974546
0,0,0.66025454,0.33974546
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.48370734,0.51629263
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,1,0.45226803,0.547732
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.5062387,0.49376133
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.53351825,0.46648178
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.6036953,0.39630476
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.5686534,0.43134657
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
