true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
0,0,0.672516,0.22005859,0.10742545
