global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.6494709717802504,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.6494709717802504,0
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.6494709717802504,1
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.6494709717802504,2
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.6494709717802504,3
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,0.6494709717802504,4
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,0.2090228424928521,0
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,0.2090228424928521,0
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,0.2090228424928521,2
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,0.2090228424928521,3
UCRSEG_fixed64_b30_w144_s16_state0,3,144,16,0,0.6553875934381276,0
UCRSEG_fixed64_b30_w144_s16_state1,3,144,16,1,0.6553875934381276,0
UCRSEG_fixed64_b30_w144_s16_state2,3,144,16,2,0.6553875934381276,1
UCRSEG_fixed64_b30_w144_s16_state3,3,144,16,3,0.6553875934381276,2
UCRSEG_fixed64_b30_w144_s16_state4,3,144,16,4,0.6553875934381276,3
UCRSEG_fixed64_b30_w144_s16_state5,3,144,16,5,0.6553875934381276,4
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.14133519106309272,0
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.14133519106309272,0
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.14133519106309272,2
UCRSEG_fixed64_b31_w144_s24_state3,4,144,24,3,0.14133519106309272,3
UCRSEG_fixed64_b32_w144_s32_state0,5,144,32,0,0.6412689171199375,0
UCRSEG_fixed64_b32_w144_s32_state1,5,144,32,1,0.6412689171199375,0
UCRSEG_fixed64_b32_w144_s32_state2,5,144,32,2,0.6412689171199375,1
UCRSEG_fixed64_b32_w144_s32_state3,5,144,32,3,0.6412689171199375,2
UCRSEG_fixed64_b32_w144_s32_state4,5,144,32,4,0.6412689171199375,3
UCRSEG_fixed64_b33_w160_s12_state0,6,160,12,0,0.5982710882124287,0
UCRSEG_fixed64_b33_w160_s12_state1,6,160,12,1,0.5982710882124287,0
UCRSEG_fixed64_b33_w160_s12_state2,6,160,12,2,0.5982710882124287,1
UCRSEG_fixed64_b33_w160_s12_state3,6,160,12,3,0.5982710882124287,2
UCRSEG_fixed64_b33_w160_s12_state4,6,160,12,4,0.5982710882124287,3
UCRSEG_fixed64_b33_w160_s12_state5,6,160,12,5,0.5982710882124287,4
UCRSEG_fixed64_b34_w160_s16_state0,7,160,16,0,0.6952480342801954,0
UCRSEG_fixed64_b34_w160_s16_state1,7,160,16,1,0.6952480342801954,1
UCRSEG_fixed64_b34_w160_s16_state2,7,160,16,2,0.6952480342801954,4
UCRSEG_fixed64_b34_w160_s16_state3,7,160,16,3,0.6952480342801954,3
UCRSEG_fixed64_b34_w160_s16_state4,7,160,16,4,0.6952480342801954,2
