true_label,meta_K3,meta_ratio_0,meta_ratio_1
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,0.90178734,0.09821264
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
0,0,0.9622061,0.03779388
