global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,0.573025271823298,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,0.573025271823298,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,0.573025271823298,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,0.573025271823298,3
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,0.573025271823298,4
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,0.573025271823298,4
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,0.573025271823298,4
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,0.573025271823298,5
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,0.573025271823298,6
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,0.573025271823298,6
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,0.573025271823298,7
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,0.573025271823298,8
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,0.573025271823298,9
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,0.573025271823298,10
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,0.573025271823298,11
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.970299762394898,1
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.970299762394898,2
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.970299762394898,0
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.970299762394898,3
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.970299762394898,3
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.970299762394898,4
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.970299762394898,4
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.970299762394898,5
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.970299762394898,6
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.970299762394898,6
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.970299762394898,7
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.970299762394898,8
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.970299762394898,9
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,0.970299762394898,10
USCHAD_alt64_b18_w160_s40_state14,2,160,40,14,0.970299762394898,11
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,1.0,1
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,1.0,2
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,1.0,0
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,1.0,1
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,1.0,3
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,1.0,3
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,1.0,4
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,1.0,4
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,1.0,5
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,1.0,5
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,1.0,6
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,1.0,6
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,1.0,12
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,1.0,7
USCHAD_alt64_b21_w176_s29_state14,3,176,29,14,1.0,8
USCHAD_alt64_b21_w176_s29_state15,3,176,29,15,1.0,9
USCHAD_alt64_b21_w176_s29_state16,3,176,29,16,1.0,10
USCHAD_alt64_b21_w176_s29_state17,3,176,29,17,1.0,11
USCHAD_alt64_b22_w176_s44_state0,4,176,44,0,0.5639365149788221,9
USCHAD_alt64_b22_w176_s44_state1,4,176,44,1,0.5639365149788221,1
USCHAD_alt64_b22_w176_s44_state2,4,176,44,2,0.5639365149788221,2
USCHAD_alt64_b22_w176_s44_state3,4,176,44,3,0.5639365149788221,0
USCHAD_alt64_b22_w176_s44_state4,4,176,44,4,0.5639365149788221,3
USCHAD_alt64_b22_w176_s44_state5,4,176,44,5,0.5639365149788221,4
USCHAD_alt64_b22_w176_s44_state6,4,176,44,6,0.5639365149788221,5
USCHAD_alt64_b22_w176_s44_state7,4,176,44,7,0.5639365149788221,6
USCHAD_alt64_b22_w176_s44_state8,4,176,44,8,0.5639365149788221,7
USCHAD_alt64_b22_w176_s44_state9,4,176,44,9,0.5639365149788221,8
USCHAD_alt64_b22_w176_s44_state10,4,176,44,10,0.5639365149788221,10
USCHAD_alt64_b22_w176_s44_state11,4,176,44,11,0.5639365149788221,11
USCHAD_alt64_b24_w176_s88_state0,5,176,88,0,0.4369010093252031,6
USCHAD_alt64_b24_w176_s88_state1,5,176,88,1,0.4369010093252031,1
USCHAD_alt64_b24_w176_s88_state2,5,176,88,2,0.4369010093252031,4
USCHAD_alt64_b24_w176_s88_state3,5,176,88,3,0.4369010093252031,1
USCHAD_alt64_b24_w176_s88_state4,5,176,88,4,0.4369010093252031,4
USCHAD_alt64_b24_w176_s88_state5,5,176,88,5,0.4369010093252031,4
USCHAD_alt64_b24_w176_s88_state6,5,176,88,6,0.4369010093252031,5
USCHAD_alt64_b24_w176_s88_state7,5,176,88,7,0.4369010093252031,8
USCHAD_alt64_b24_w176_s88_state8,5,176,88,8,0.4369010093252031,7
USCHAD_alt64_b24_w176_s88_state9,5,176,88,9,0.4369010093252031,11
USCHAD_alt64_b24_w176_s88_state10,5,176,88,10,0.4369010093252031,9
USCHAD_alt64_b24_w176_s88_state11,5,176,88,11,0.4369010093252031,10
USCHAD_alt64_b26_w192_s48_state0,6,192,48,0,0.8996883958665867,1
USCHAD_alt64_b26_w192_s48_state1,6,192,48,1,0.8996883958665867,1
USCHAD_alt64_b26_w192_s48_state2,6,192,48,2,0.8996883958665867,2
USCHAD_alt64_b26_w192_s48_state3,6,192,48,3,0.8996883958665867,3
USCHAD_alt64_b26_w192_s48_state4,6,192,48,4,0.8996883958665867,4
USCHAD_alt64_b26_w192_s48_state5,6,192,48,5,0.8996883958665867,5
USCHAD_alt64_b26_w192_s48_state6,6,192,48,6,0.8996883958665867,6
USCHAD_alt64_b26_w192_s48_state7,6,192,48,7,0.8996883958665867,7
USCHAD_alt64_b26_w192_s48_state8,6,192,48,8,0.8996883958665867,8
USCHAD_alt64_b26_w192_s48_state9,6,192,48,9,0.8996883958665867,9
USCHAD_alt64_b26_w192_s48_state10,6,192,48,10,0.8996883958665867,10
USCHAD_alt64_b26_w192_s48_state11,6,192,48,11,0.8996883958665867,11
USCHAD_alt64_b28_w192_s96_state0,7,192,96,0,0.5564889121663259,1
USCHAD_alt64_b28_w192_s96_state1,7,192,96,1,0.5564889121663259,1
USCHAD_alt64_b28_w192_s96_state2,7,192,96,2,0.5564889121663259,2
