global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b18_w160_s40_state0,1,160,40,0,0.5643989490186876,0
USCHAD_alt64_b18_w160_s40_state1,1,160,40,1,0.5643989490186876,1
USCHAD_alt64_b18_w160_s40_state2,1,160,40,2,0.5643989490186876,0
USCHAD_alt64_b18_w160_s40_state3,1,160,40,3,0.5643989490186876,2
USCHAD_alt64_b18_w160_s40_state4,1,160,40,4,0.5643989490186876,3
USCHAD_alt64_b18_w160_s40_state5,1,160,40,5,0.5643989490186876,3
USCHAD_alt64_b18_w160_s40_state6,1,160,40,6,0.5643989490186876,4
USCHAD_alt64_b18_w160_s40_state7,1,160,40,7,0.5643989490186876,5
USCHAD_alt64_b18_w160_s40_state8,1,160,40,8,0.5643989490186876,6
USCHAD_alt64_b18_w160_s40_state9,1,160,40,9,0.5643989490186876,7
USCHAD_alt64_b18_w160_s40_state10,1,160,40,10,0.5643989490186876,8
USCHAD_alt64_b18_w160_s40_state11,1,160,40,11,0.5643989490186876,1
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.7511756643788899,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.7511756643788899,9
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.7511756643788899,0
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.7511756643788899,2
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.7511756643788899,3
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.7511756643788899,3
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.7511756643788899,6
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.7511756643788899,10
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.7511756643788899,7
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.7511756643788899,1
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.7511756643788899,5
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.7511756643788899,8
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.7511756643788899,1
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,1.0,0
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,1.0,9
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,1.0,2
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,1.0,3
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,1.0,3
