global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b05_w112_s19_state0,1,112,19,0,0.5483005499530763,0
USCHAD_alt64_b05_w112_s19_state1,1,112,19,1,0.5483005499530763,1
USCHAD_alt64_b05_w112_s19_state2,1,112,19,2,0.5483005499530763,2
USCHAD_alt64_b05_w112_s19_state3,1,112,19,3,0.5483005499530763,3
USCHAD_alt64_b05_w112_s19_state4,1,112,19,4,0.5483005499530763,4
USCHAD_alt64_b05_w112_s19_state5,1,112,19,5,0.5483005499530763,5
USCHAD_alt64_b05_w112_s19_state6,1,112,19,6,0.5483005499530763,5
USCHAD_alt64_b05_w112_s19_state7,1,112,19,7,0.5483005499530763,6
USCHAD_alt64_b05_w112_s19_state8,1,112,19,8,0.5483005499530763,6
USCHAD_alt64_b05_w112_s19_state9,1,112,19,9,0.5483005499530763,7
USCHAD_alt64_b05_w112_s19_state10,1,112,19,10,0.5483005499530763,8
USCHAD_alt64_b05_w112_s19_state11,1,112,19,11,0.5483005499530763,9
USCHAD_alt64_b05_w112_s19_state12,1,112,19,12,0.5483005499530763,10
USCHAD_alt64_b05_w112_s19_state13,1,112,19,13,0.5483005499530763,8
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.6221644905044009,5
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.6221644905044009,1
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.6221644905044009,3
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.6221644905044009,2
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.6221644905044009,0
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.6221644905044009,4
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.6221644905044009,11
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.6221644905044009,5
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.6221644905044009,5
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.6221644905044009,6
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.6221644905044009,6
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,0.6221644905044009,7
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,0.6221644905044009,7
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,0.6221644905044009,8
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,0.6221644905044009,9
USCHAD_alt64_b22_w176_s44_state15,2,176,44,15,0.6221644905044009,10
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.8331096348644845,1
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.8331096348644845,2
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.8331096348644845,3
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.8331096348644845,0
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.8331096348644845,0
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.8331096348644845,4
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.8331096348644845,11
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.8331096348644845,5
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.8331096348644845,5
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,0.8331096348644845,12
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,0.8331096348644845,6
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,0.8331096348644845,7
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,0.8331096348644845,8
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,0.8331096348644845,10
USCHAD_alt64_b30_w208_s52_state0,4,208,52,0,1.0,1
USCHAD_alt64_b30_w208_s52_state1,4,208,52,1,1.0,2
USCHAD_alt64_b30_w208_s52_state2,4,208,52,2,1.0,3
USCHAD_alt64_b30_w208_s52_state3,4,208,52,3,1.0,0
USCHAD_alt64_b30_w208_s52_state4,4,208,52,4,1.0,6
USCHAD_alt64_b30_w208_s52_state5,4,208,52,5,1.0,4
USCHAD_alt64_b30_w208_s52_state6,4,208,52,6,1.0,5
USCHAD_alt64_b30_w208_s52_state7,4,208,52,7,1.0,5
USCHAD_alt64_b30_w208_s52_state8,4,208,52,8,1.0,6
USCHAD_alt64_b30_w208_s52_state9,4,208,52,9,1.0,6
USCHAD_alt64_b30_w208_s52_state10,4,208,52,10,1.0,7
USCHAD_alt64_b30_w208_s52_state11,4,208,52,11,1.0,8
USCHAD_alt64_b30_w208_s52_state12,4,208,52,12,1.0,9
USCHAD_alt64_b30_w208_s52_state13,4,208,52,13,1.0,10
USCHAD_alt64_b30_w208_s52_state14,4,208,52,14,1.0,8
USCHAD_alt64_b34_w224_s56_state0,5,224,56,0,0.7892766839289291,1
USCHAD_alt64_b34_w224_s56_state1,5,224,56,1,0.7892766839289291,2
USCHAD_alt64_b34_w224_s56_state2,5,224,56,2,0.7892766839289291,3
USCHAD_alt64_b34_w224_s56_state3,5,224,56,3,0.7892766839289291,0
USCHAD_alt64_b34_w224_s56_state4,5,224,56,4,0.7892766839289291,0
USCHAD_alt64_b34_w224_s56_state5,5,224,56,5,0.7892766839289291,4
USCHAD_alt64_b34_w224_s56_state6,5,224,56,6,0.7892766839289291,4
USCHAD_alt64_b34_w224_s56_state7,5,224,56,7,0.7892766839289291,5
USCHAD_alt64_b34_w224_s56_state8,5,224,56,8,0.7892766839289291,5
USCHAD_alt64_b34_w224_s56_state9,5,224,56,9,0.7892766839289291,11
USCHAD_alt64_b34_w224_s56_state10,5,224,56,10,0.7892766839289291,6
USCHAD_alt64_b34_w224_s56_state11,5,224,56,11,0.7892766839289291,6
USCHAD_alt64_b34_w224_s56_state12,5,224,56,12,0.7892766839289291,7
USCHAD_alt64_b34_w224_s56_state13,5,224,56,13,0.7892766839289291,8
USCHAD_alt64_b34_w224_s56_state14,5,224,56,14,0.7892766839289291,9
USCHAD_alt64_b34_w224_s56_state15,5,224,56,15,0.7892766839289291,10
USCHAD_alt64_b34_w224_s56_state16,5,224,56,16,0.7892766839289291,8
USCHAD_alt64_b35_w224_s84_state0,6,224,84,0,0.6766371475652121,1
USCHAD_alt64_b35_w224_s84_state1,6,224,84,1,0.6766371475652121,2
USCHAD_alt64_b35_w224_s84_state2,6,224,84,2,0.6766371475652121,3
USCHAD_alt64_b35_w224_s84_state3,6,224,84,3,0.6766371475652121,11
USCHAD_alt64_b35_w224_s84_state4,6,224,84,4,0.6766371475652121,0
USCHAD_alt64_b35_w224_s84_state5,6,224,84,5,0.6766371475652121,4
USCHAD_alt64_b35_w224_s84_state6,6,224,84,6,0.6766371475652121,4
USCHAD_alt64_b35_w224_s84_state7,6,224,84,7,0.6766371475652121,5
USCHAD_alt64_b35_w224_s84_state8,6,224,84,8,0.6766371475652121,13
USCHAD_alt64_b35_w224_s84_state9,6,224,84,9,0.6766371475652121,6
USCHAD_alt64_b35_w224_s84_state10,6,224,84,10,0.6766371475652121,6
USCHAD_alt64_b35_w224_s84_state11,6,224,84,11,0.6766371475652121,14
USCHAD_alt64_b35_w224_s84_state12,6,224,84,12,0.6766371475652121,7
USCHAD_alt64_b35_w224_s84_state13,6,224,84,13,0.6766371475652121,8
USCHAD_alt64_b35_w224_s84_state14,6,224,84,14,0.6766371475652121,8
USCHAD_alt64_b35_w224_s84_state15,6,224,84,15,0.6766371475652121,10
USCHAD_alt64_b42_w256_s64_state0,7,256,64,0,0.7681893567176682,1
USCHAD_alt64_b42_w256_s64_state1,7,256,64,1,0.7681893567176682,2
USCHAD_alt64_b42_w256_s64_state2,7,256,64,2,0.7681893567176682,3
USCHAD_alt64_b42_w256_s64_state3,7,256,64,3,0.7681893567176682,6
USCHAD_alt64_b42_w256_s64_state4,7,256,64,4,0.7681893567176682,0
USCHAD_alt64_b42_w256_s64_state5,7,256,64,5,0.7681893567176682,11
