true_label,meta_K11,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.4060844,0.33168438,0.0,0.0,0.05866432,0.0,0.20356692,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.33168438,0.0,0.0,0.05866432,0.0,0.13113299,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,0,0.47851834,0.400395,0.0,0.0,0.05866432,0.0,0.06242236,0.0,0.0,0.0
1,1,0.47851834,0.52148163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.47851834,0.52148163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.47851834,0.52148163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.47851834,0.52148163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3905245,0.6094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.33507535,0.6649246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26264143,0.73735857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2269078,0.7730922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2269078,0.7730922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2269078,0.7730922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2269078,0.7730922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2269078,0.7730922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2269078,0.7730922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2269078,0.7730922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2269078,0.7730922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.10164496,0.89835507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.10164496,0.89835507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.10164496,0.89835507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.10164496,0.89835507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.10164496,0.89835507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
