global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b20_w160_s80_state0,1,160,80,0,0.42196039241002986,0
USCHAD_alt64_b20_w160_s80_state1,1,160,80,1,0.42196039241002986,0
USCHAD_alt64_b20_w160_s80_state2,1,160,80,2,0.42196039241002986,1
USCHAD_alt64_b20_w160_s80_state3,1,160,80,3,0.42196039241002986,1
USCHAD_alt64_b20_w160_s80_state4,1,160,80,4,0.42196039241002986,2
USCHAD_alt64_b20_w160_s80_state5,1,160,80,5,0.42196039241002986,3
USCHAD_alt64_b20_w160_s80_state6,1,160,80,6,0.42196039241002986,4
USCHAD_alt64_b20_w160_s80_state7,1,160,80,7,0.42196039241002986,5
USCHAD_alt64_b20_w160_s80_state8,1,160,80,8,0.42196039241002986,6
USCHAD_alt64_b20_w160_s80_state9,1,160,80,9,0.42196039241002986,5
USCHAD_alt64_b20_w160_s80_state10,1,160,80,10,0.42196039241002986,7
USCHAD_alt64_b26_w192_s48_state0,2,192,48,0,0.5219747302721327,0
USCHAD_alt64_b26_w192_s48_state1,2,192,48,1,0.5219747302721327,0
USCHAD_alt64_b26_w192_s48_state2,2,192,48,2,0.5219747302721327,0
USCHAD_alt64_b26_w192_s48_state3,2,192,48,3,0.5219747302721327,1
USCHAD_alt64_b26_w192_s48_state4,2,192,48,4,0.5219747302721327,2
USCHAD_alt64_b26_w192_s48_state5,2,192,48,5,0.5219747302721327,2
USCHAD_alt64_b26_w192_s48_state6,2,192,48,6,0.5219747302721327,3
USCHAD_alt64_b26_w192_s48_state7,2,192,48,7,0.5219747302721327,4
USCHAD_alt64_b26_w192_s48_state8,2,192,48,8,0.5219747302721327,6
USCHAD_alt64_b26_w192_s48_state9,2,192,48,9,0.5219747302721327,5
USCHAD_alt64_b26_w192_s48_state10,2,192,48,10,0.5219747302721327,8
USCHAD_alt64_b26_w192_s48_state11,2,192,48,11,0.5219747302721327,7
USCHAD_alt64_b30_w208_s52_state0,3,208,52,0,0.3215807326188277,0
USCHAD_alt64_b30_w208_s52_state1,3,208,52,1,0.3215807326188277,0
USCHAD_alt64_b30_w208_s52_state2,3,208,52,2,0.3215807326188277,1
USCHAD_alt64_b30_w208_s52_state3,3,208,52,3,0.3215807326188277,9
USCHAD_alt64_b30_w208_s52_state4,3,208,52,4,0.3215807326188277,3
USCHAD_alt64_b30_w208_s52_state5,3,208,52,5,0.3215807326188277,2
USCHAD_alt64_b30_w208_s52_state6,3,208,52,6,0.3215807326188277,2
USCHAD_alt64_b30_w208_s52_state7,3,208,52,7,0.3215807326188277,4
USCHAD_alt64_b30_w208_s52_state8,3,208,52,8,0.3215807326188277,4
USCHAD_alt64_b30_w208_s52_state9,3,208,52,9,0.3215807326188277,10
USCHAD_alt64_b30_w208_s52_state10,3,208,52,10,0.3215807326188277,6
USCHAD_alt64_b30_w208_s52_state11,3,208,52,11,0.3215807326188277,5
USCHAD_alt64_b30_w208_s52_state12,3,208,52,12,0.3215807326188277,5
USCHAD_alt64_b30_w208_s52_state13,3,208,52,13,0.3215807326188277,7
USCHAD_alt64_b32_w208_s104_state0,4,208,104,0,0.6588820097161737,0
USCHAD_alt64_b32_w208_s104_state1,4,208,104,1,0.6588820097161737,2
USCHAD_alt64_b32_w208_s104_state2,4,208,104,2,0.6588820097161737,1
USCHAD_alt64_b32_w208_s104_state3,4,208,104,3,0.6588820097161737,2
USCHAD_alt64_b32_w208_s104_state4,4,208,104,4,0.6588820097161737,1
USCHAD_alt64_b32_w208_s104_state5,4,208,104,5,0.6588820097161737,4
USCHAD_alt64_b32_w208_s104_state6,4,208,104,6,0.6588820097161737,3
USCHAD_alt64_b32_w208_s104_state7,4,208,104,7,0.6588820097161737,10
USCHAD_alt64_b32_w208_s104_state8,4,208,104,8,0.6588820097161737,11
USCHAD_alt64_b32_w208_s104_state9,4,208,104,9,0.6588820097161737,6
USCHAD_alt64_b32_w208_s104_state10,4,208,104,10,0.6588820097161737,5
USCHAD_alt64_b32_w208_s104_state11,4,208,104,11,0.6588820097161737,8
USCHAD_alt64_b32_w208_s104_state12,4,208,104,12,0.6588820097161737,7
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,0.5238125760045197,0
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,0.5238125760045197,0
USCHAD_alt64_b33_w224_s37_state2,5,224,37,2,0.5238125760045197,0
USCHAD_alt64_b33_w224_s37_state3,5,224,37,3,0.5238125760045197,1
USCHAD_alt64_b33_w224_s37_state4,5,224,37,4,0.5238125760045197,1
USCHAD_alt64_b33_w224_s37_state5,5,224,37,5,0.5238125760045197,9
USCHAD_alt64_b33_w224_s37_state6,5,224,37,6,0.5238125760045197,2
USCHAD_alt64_b33_w224_s37_state7,5,224,37,7,0.5238125760045197,3
USCHAD_alt64_b33_w224_s37_state8,5,224,37,8,0.5238125760045197,4
USCHAD_alt64_b33_w224_s37_state9,5,224,37,9,0.5238125760045197,4
USCHAD_alt64_b33_w224_s37_state10,5,224,37,10,0.5238125760045197,11
USCHAD_alt64_b33_w224_s37_state11,5,224,37,11,0.5238125760045197,6
USCHAD_alt64_b33_w224_s37_state12,5,224,37,12,0.5238125760045197,5
USCHAD_alt64_b33_w224_s37_state13,5,224,37,13,0.5238125760045197,8
USCHAD_alt64_b33_w224_s37_state14,5,224,37,14,0.5238125760045197,7
USCHAD_alt64_b33_w224_s37_state15,5,224,37,15,0.5238125760045197,5
USCHAD_alt64_b37_w240_s40_state0,6,240,40,0,0.2590679774800374,0
USCHAD_alt64_b37_w240_s40_state1,6,240,40,1,0.2590679774800374,0
USCHAD_alt64_b37_w240_s40_state2,6,240,40,2,0.2590679774800374,0
USCHAD_alt64_b37_w240_s40_state3,6,240,40,3,0.2590679774800374,4
USCHAD_alt64_b37_w240_s40_state4,6,240,40,4,0.2590679774800374,1
USCHAD_alt64_b37_w240_s40_state5,6,240,40,5,0.2590679774800374,3
USCHAD_alt64_b37_w240_s40_state6,6,240,40,6,0.2590679774800374,2
USCHAD_alt64_b37_w240_s40_state7,6,240,40,7,0.2590679774800374,2
USCHAD_alt64_b37_w240_s40_state8,6,240,40,8,0.2590679774800374,4
