global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b10_w128_s32_state0,1,128,32,0,0.39632901706358803,0
USCHAD_alt64_b10_w128_s32_state1,1,128,32,1,0.39632901706358803,1
USCHAD_alt64_b10_w128_s32_state2,1,128,32,2,0.39632901706358803,0
USCHAD_alt64_b10_w128_s32_state3,1,128,32,3,0.39632901706358803,2
USCHAD_alt64_b10_w128_s32_state4,1,128,32,4,0.39632901706358803,3
USCHAD_alt64_b10_w128_s32_state5,1,128,32,5,0.39632901706358803,4
USCHAD_alt64_b10_w128_s32_state6,1,128,32,6,0.39632901706358803,4
USCHAD_alt64_b10_w128_s32_state7,1,128,32,7,0.39632901706358803,5
USCHAD_alt64_b10_w128_s32_state8,1,128,32,8,0.39632901706358803,6
USCHAD_alt64_b10_w128_s32_state9,1,128,32,9,0.39632901706358803,6
USCHAD_alt64_b10_w128_s32_state10,1,128,32,10,0.39632901706358803,7
USCHAD_alt64_b10_w128_s32_state11,1,128,32,11,0.39632901706358803,7
USCHAD_alt64_b10_w128_s32_state12,1,128,32,12,0.39632901706358803,8
USCHAD_alt64_b10_w128_s32_state13,1,128,32,13,0.39632901706358803,9
USCHAD_alt64_b10_w128_s32_state14,1,128,32,14,0.39632901706358803,10
USCHAD_alt64_b10_w128_s32_state15,1,128,32,15,0.39632901706358803,11
USCHAD_alt64_b12_w128_s64_state0,2,128,64,0,0.537428271442911,0
USCHAD_alt64_b12_w128_s64_state1,2,128,64,1,0.537428271442911,2
USCHAD_alt64_b12_w128_s64_state2,2,128,64,2,0.537428271442911,8
USCHAD_alt64_b12_w128_s64_state3,2,128,64,3,0.537428271442911,3
USCHAD_alt64_b12_w128_s64_state4,2,128,64,4,0.537428271442911,3
USCHAD_alt64_b12_w128_s64_state5,2,128,64,5,0.537428271442911,4
USCHAD_alt64_b12_w128_s64_state6,2,128,64,6,0.537428271442911,4
USCHAD_alt64_b12_w128_s64_state7,2,128,64,7,0.537428271442911,5
USCHAD_alt64_b12_w128_s64_state8,2,128,64,8,0.537428271442911,6
USCHAD_alt64_b12_w128_s64_state9,2,128,64,9,0.537428271442911,9
USCHAD_alt64_b12_w128_s64_state10,2,128,64,10,0.537428271442911,7
USCHAD_alt64_b12_w128_s64_state11,2,128,64,11,0.537428271442911,11
USCHAD_alt64_b12_w128_s64_state12,2,128,64,12,0.537428271442911,10
USCHAD_alt64_b13_w144_s24_state0,3,144,24,0,0.7369894186928074,0
USCHAD_alt64_b13_w144_s24_state1,3,144,24,1,0.7369894186928074,3
USCHAD_alt64_b13_w144_s24_state2,3,144,24,2,0.7369894186928074,4
USCHAD_alt64_b13_w144_s24_state3,3,144,24,3,0.7369894186928074,3
USCHAD_alt64_b13_w144_s24_state4,3,144,24,4,0.7369894186928074,3
USCHAD_alt64_b13_w144_s24_state5,3,144,24,5,0.7369894186928074,4
USCHAD_alt64_b13_w144_s24_state6,3,144,24,6,0.7369894186928074,4
USCHAD_alt64_b13_w144_s24_state7,3,144,24,7,0.7369894186928074,5
USCHAD_alt64_b13_w144_s24_state8,3,144,24,8,0.7369894186928074,5
USCHAD_alt64_b13_w144_s24_state9,3,144,24,9,0.7369894186928074,6
USCHAD_alt64_b13_w144_s24_state10,3,144,24,10,0.7369894186928074,6
USCHAD_alt64_b13_w144_s24_state11,3,144,24,11,0.7369894186928074,7
USCHAD_alt64_b13_w144_s24_state12,3,144,24,12,0.7369894186928074,11
USCHAD_alt64_b13_w144_s24_state13,3,144,24,13,0.7369894186928074,8
USCHAD_alt64_b13_w144_s24_state14,3,144,24,14,0.7369894186928074,10
USCHAD_alt64_b18_w160_s40_state0,4,160,40,0,0.43601555696621197,0
