global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b15_w144_s54_state0,1,144,54,0,1.0,0
USCHAD_alt64_b15_w144_s54_state1,1,144,54,1,1.0,1
USCHAD_alt64_b15_w144_s54_state2,1,144,54,2,1.0,1
USCHAD_alt64_b15_w144_s54_state3,1,144,54,3,1.0,2
USCHAD_alt64_b15_w144_s54_state4,1,144,54,4,1.0,3
USCHAD_alt64_b15_w144_s54_state5,1,144,54,5,1.0,4
USCHAD_alt64_b15_w144_s54_state6,1,144,54,6,1.0,4
USCHAD_alt64_b15_w144_s54_state7,1,144,54,7,1.0,5
USCHAD_alt64_b15_w144_s54_state8,1,144,54,8,1.0,6
USCHAD_alt64_b15_w144_s54_state9,1,144,54,9,1.0,7
USCHAD_alt64_b15_w144_s54_state10,1,144,54,10,1.0,8
USCHAD_alt64_b15_w144_s54_state11,1,144,54,11,1.0,9
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.6997352937244132,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.6997352937244132,1
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.6997352937244132,1
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.6997352937244132,4
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.6997352937244132,10
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.6997352937244132,11
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.6997352937244132,5
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.6997352937244132,2
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.6997352937244132,2
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.6997352937244132,3
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.6997352937244132,7
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.6997352937244132,6
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.6997352937244132,7
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,0.6997352937244132,8
USCHAD_alt64_b18_w160_s40_state14,2,160,40,14,0.6997352937244132,9
USCHAD_alt64_b18_w160_s40_state15,2,160,40,15,0.6997352937244132,12
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,0.48461630596259164,0
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,0.48461630596259164,1
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,0.48461630596259164,5
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,0.48461630596259164,2
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,0.48461630596259164,11
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,0.48461630596259164,7
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,0.48461630596259164,3
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,0.48461630596259164,4
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,0.48461630596259164,5
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,0.48461630596259164,6
USCHAD_alt64_b24_w176_s88_state10,3,176,88,10,0.48461630596259164,8
USCHAD_alt64_b24_w176_s88_state11,3,176,88,11,0.48461630596259164,9
USCHAD_alt64_b25_w192_s32_state0,4,192,32,0,0.8001143119535485,0
USCHAD_alt64_b25_w192_s32_state1,4,192,32,1,0.8001143119535485,1
USCHAD_alt64_b25_w192_s32_state2,4,192,32,2,0.8001143119535485,1
USCHAD_alt64_b25_w192_s32_state3,4,192,32,3,0.8001143119535485,10
USCHAD_alt64_b25_w192_s32_state4,4,192,32,4,0.8001143119535485,1
USCHAD_alt64_b25_w192_s32_state5,4,192,32,5,0.8001143119535485,11
USCHAD_alt64_b25_w192_s32_state6,4,192,32,6,0.8001143119535485,7
USCHAD_alt64_b25_w192_s32_state7,4,192,32,7,0.8001143119535485,2
USCHAD_alt64_b25_w192_s32_state8,4,192,32,8,0.8001143119535485,3
USCHAD_alt64_b25_w192_s32_state9,4,192,32,9,0.8001143119535485,4
USCHAD_alt64_b25_w192_s32_state10,4,192,32,10,0.8001143119535485,4
USCHAD_alt64_b25_w192_s32_state11,4,192,32,11,0.8001143119535485,3
USCHAD_alt64_b25_w192_s32_state12,4,192,32,12,0.8001143119535485,5
USCHAD_alt64_b25_w192_s32_state13,4,192,32,13,0.8001143119535485,6
USCHAD_alt64_b25_w192_s32_state14,4,192,32,14,0.8001143119535485,6
USCHAD_alt64_b25_w192_s32_state15,4,192,32,15,0.8001143119535485,7
USCHAD_alt64_b25_w192_s32_state16,4,192,32,16,0.8001143119535485,8
USCHAD_alt64_b25_w192_s32_state17,4,192,32,17,0.8001143119535485,9
USCHAD_alt64_b25_w192_s32_state18,4,192,32,18,0.8001143119535485,12
USCHAD_alt64_b26_w192_s48_state0,5,192,48,0,0.7719678313814557,1
USCHAD_alt64_b26_w192_s48_state1,5,192,48,1,0.7719678313814557,11
USCHAD_alt64_b26_w192_s48_state2,5,192,48,2,0.7719678313814557,1
USCHAD_alt64_b26_w192_s48_state3,5,192,48,3,0.7719678313814557,0
USCHAD_alt64_b26_w192_s48_state4,5,192,48,4,0.7719678313814557,3
USCHAD_alt64_b26_w192_s48_state5,5,192,48,5,0.7719678313814557,5
USCHAD_alt64_b26_w192_s48_state6,5,192,48,6,0.7719678313814557,2
USCHAD_alt64_b26_w192_s48_state7,5,192,48,7,0.7719678313814557,2
