global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b18_w160_s40_state0,1,160,40,0,1.0,0
USCHAD_alt64_b18_w160_s40_state1,1,160,40,1,1.0,0
USCHAD_alt64_b18_w160_s40_state2,1,160,40,2,1.0,1
USCHAD_alt64_b18_w160_s40_state3,1,160,40,3,1.0,2
USCHAD_alt64_b18_w160_s40_state4,1,160,40,4,1.0,3
USCHAD_alt64_b18_w160_s40_state5,1,160,40,5,1.0,4
USCHAD_alt64_b18_w160_s40_state6,1,160,40,6,1.0,5
USCHAD_alt64_b18_w160_s40_state7,1,160,40,7,1.0,1
USCHAD_alt64_b18_w160_s40_state8,1,160,40,8,1.0,6
USCHAD_alt64_b18_w160_s40_state9,1,160,40,9,1.0,7
USCHAD_alt64_b18_w160_s40_state10,1,160,40,10,1.0,8
USCHAD_alt64_b18_w160_s40_state11,1,160,40,11,1.0,9
USCHAD_alt64_b18_w160_s40_state12,1,160,40,12,1.0,10
USCHAD_alt64_b18_w160_s40_state13,1,160,40,13,1.0,3
USCHAD_alt64_b24_w176_s88_state0,2,176,88,0,0.17372794224533353,0
USCHAD_alt64_b24_w176_s88_state1,2,176,88,1,0.17372794224533353,1
USCHAD_alt64_b24_w176_s88_state2,2,176,88,2,0.17372794224533353,2
USCHAD_alt64_b24_w176_s88_state3,2,176,88,3,0.17372794224533353,11
USCHAD_alt64_b24_w176_s88_state4,2,176,88,4,0.17372794224533353,5
USCHAD_alt64_b24_w176_s88_state5,2,176,88,5,0.17372794224533353,6
USCHAD_alt64_b24_w176_s88_state6,2,176,88,6,0.17372794224533353,8
USCHAD_alt64_b24_w176_s88_state7,2,176,88,7,0.17372794224533353,3
USCHAD_alt64_b24_w176_s88_state8,2,176,88,8,0.17372794224533353,9
USCHAD_alt64_b24_w176_s88_state9,2,176,88,9,0.17372794224533353,10
USCHAD_alt64_b24_w176_s88_state10,2,176,88,10,0.17372794224533353,3
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.322104266253155,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.322104266253155,0
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.322104266253155,2
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.322104266253155,5
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.322104266253155,7
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.322104266253155,1
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.322104266253155,7
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.322104266253155,6
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.322104266253155,7
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,0.322104266253155,8
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,0.322104266253155,3
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,0.322104266253155,3
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,0.322104266253155,9
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,0.322104266253155,10
USCHAD_alt64_b26_w192_s48_state14,3,192,48,14,0.322104266253155,12
USCHAD_alt64_b35_w224_s84_state0,4,224,84,0,0.34858400238237514,0
USCHAD_alt64_b35_w224_s84_state1,4,224,84,1,0.34858400238237514,0
USCHAD_alt64_b35_w224_s84_state2,4,224,84,2,0.34858400238237514,5
USCHAD_alt64_b35_w224_s84_state3,4,224,84,3,0.34858400238237514,2
USCHAD_alt64_b35_w224_s84_state4,4,224,84,4,0.34858400238237514,1
USCHAD_alt64_b35_w224_s84_state5,4,224,84,5,0.34858400238237514,1
USCHAD_alt64_b35_w224_s84_state6,4,224,84,6,0.34858400238237514,5
USCHAD_alt64_b35_w224_s84_state7,4,224,84,7,0.34858400238237514,7
USCHAD_alt64_b35_w224_s84_state8,4,224,84,8,0.34858400238237514,6
USCHAD_alt64_b35_w224_s84_state9,4,224,84,9,0.34858400238237514,3
USCHAD_alt64_b35_w224_s84_state10,4,224,84,10,0.34858400238237514,8
USCHAD_alt64_b35_w224_s84_state11,4,224,84,11,0.34858400238237514,3
USCHAD_alt64_b35_w224_s84_state12,4,224,84,12,0.34858400238237514,9
USCHAD_alt64_b35_w224_s84_state13,4,224,84,13,0.34858400238237514,10
USCHAD_alt64_b37_w240_s40_state0,5,240,40,0,0.26681901966452304,0
USCHAD_alt64_b37_w240_s40_state1,5,240,40,1,0.26681901966452304,0
USCHAD_alt64_b37_w240_s40_state2,5,240,40,2,0.26681901966452304,0
USCHAD_alt64_b37_w240_s40_state3,5,240,40,3,0.26681901966452304,2
USCHAD_alt64_b37_w240_s40_state4,5,240,40,4,0.26681901966452304,12
USCHAD_alt64_b37_w240_s40_state5,5,240,40,5,0.26681901966452304,5
USCHAD_alt64_b37_w240_s40_state6,5,240,40,6,0.26681901966452304,1
USCHAD_alt64_b37_w240_s40_state7,5,240,40,7,0.26681901966452304,1
USCHAD_alt64_b37_w240_s40_state8,5,240,40,8,0.26681901966452304,7
USCHAD_alt64_b37_w240_s40_state9,5,240,40,9,0.26681901966452304,6
USCHAD_alt64_b37_w240_s40_state10,5,240,40,10,0.26681901966452304,7
USCHAD_alt64_b37_w240_s40_state11,5,240,40,11,0.26681901966452304,8
USCHAD_alt64_b37_w240_s40_state12,5,240,40,12,0.26681901966452304,3
USCHAD_alt64_b37_w240_s40_state13,5,240,40,13,0.26681901966452304,9
USCHAD_alt64_b37_w240_s40_state14,5,240,40,14,0.26681901966452304,10
USCHAD_alt64_b37_w240_s40_state15,5,240,40,15,0.26681901966452304,3
USCHAD_alt64_b38_w240_s60_state0,6,240,60,0,0.40622550109679356,0
USCHAD_alt64_b38_w240_s60_state1,6,240,60,1,0.40622550109679356,1
USCHAD_alt64_b38_w240_s60_state2,6,240,60,2,0.40622550109679356,2
USCHAD_alt64_b38_w240_s60_state3,6,240,60,3,0.40622550109679356,4
USCHAD_alt64_b38_w240_s60_state4,6,240,60,4,0.40622550109679356,13
USCHAD_alt64_b38_w240_s60_state5,6,240,60,5,0.40622550109679356,5
USCHAD_alt64_b38_w240_s60_state6,6,240,60,6,0.40622550109679356,5
USCHAD_alt64_b38_w240_s60_state7,6,240,60,7,0.40622550109679356,7
USCHAD_alt64_b38_w240_s60_state8,6,240,60,8,0.40622550109679356,6
USCHAD_alt64_b38_w240_s60_state9,6,240,60,9,0.40622550109679356,7
USCHAD_alt64_b38_w240_s60_state10,6,240,60,10,0.40622550109679356,8
USCHAD_alt64_b38_w240_s60_state11,6,240,60,11,0.40622550109679356,3
USCHAD_alt64_b38_w240_s60_state12,6,240,60,12,0.40622550109679356,3
USCHAD_alt64_b38_w240_s60_state13,6,240,60,13,0.40622550109679356,9
USCHAD_alt64_b38_w240_s60_state14,6,240,60,14,0.40622550109679356,10
USCHAD_alt64_b41_w256_s50_state0,7,256,50,0,0.5992436273964808,0
USCHAD_alt64_b41_w256_s50_state1,7,256,50,1,0.5992436273964808,5
USCHAD_alt64_b41_w256_s50_state2,7,256,50,2,0.5992436273964808,2
USCHAD_alt64_b41_w256_s50_state3,7,256,50,3,0.5992436273964808,2
