global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b15_w144_s54_state0,1,144,54,0,0.5629362990024835,0
USCHAD_alt64_b15_w144_s54_state1,1,144,54,1,0.5629362990024835,1
USCHAD_alt64_b15_w144_s54_state2,1,144,54,2,0.5629362990024835,2
USCHAD_alt64_b15_w144_s54_state3,1,144,54,3,0.5629362990024835,3
USCHAD_alt64_b15_w144_s54_state4,1,144,54,4,0.5629362990024835,4
USCHAD_alt64_b15_w144_s54_state5,1,144,54,5,0.5629362990024835,5
USCHAD_alt64_b15_w144_s54_state6,1,144,54,6,0.5629362990024835,6
USCHAD_alt64_b15_w144_s54_state7,1,144,54,7,0.5629362990024835,7
USCHAD_alt64_b15_w144_s54_state8,1,144,54,8,0.5629362990024835,8
USCHAD_alt64_b15_w144_s54_state9,1,144,54,9,0.5629362990024835,9
USCHAD_alt64_b15_w144_s54_state10,1,144,54,10,0.5629362990024835,10
USCHAD_alt64_b15_w144_s54_state11,1,144,54,11,0.5629362990024835,11
USCHAD_alt64_b15_w144_s54_state12,1,144,54,12,0.5629362990024835,9
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.81126396420758,0
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.81126396420758,0
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.81126396420758,3
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.81126396420758,3
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.81126396420758,5
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.81126396420758,4
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.81126396420758,2
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.81126396420758,6
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.81126396420758,6
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.81126396420758,7
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.81126396420758,8
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,0.81126396420758,8
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,0.81126396420758,9
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,0.81126396420758,9
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,0.81126396420758,10
USCHAD_alt64_b22_w176_s44_state15,2,176,44,15,0.81126396420758,11
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,0.8642939042335016,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,0.8642939042335016,12
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,0.8642939042335016,0
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,0.8642939042335016,3
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,0.8642939042335016,4
USCHAD_alt64_b25_w192_s32_state5,3,192,32,5,0.8642939042335016,4
USCHAD_alt64_b25_w192_s32_state6,3,192,32,6,0.8642939042335016,6
USCHAD_alt64_b25_w192_s32_state7,3,192,32,7,0.8642939042335016,6
USCHAD_alt64_b25_w192_s32_state8,3,192,32,8,0.8642939042335016,7
USCHAD_alt64_b25_w192_s32_state9,3,192,32,9,0.8642939042335016,8
USCHAD_alt64_b25_w192_s32_state10,3,192,32,10,0.8642939042335016,8
USCHAD_alt64_b25_w192_s32_state11,3,192,32,11,0.8642939042335016,9
USCHAD_alt64_b25_w192_s32_state12,3,192,32,12,0.8642939042335016,2
USCHAD_alt64_b25_w192_s32_state13,3,192,32,13,0.8642939042335016,10
USCHAD_alt64_b25_w192_s32_state14,3,192,32,14,0.8642939042335016,11
USCHAD_alt64_b25_w192_s32_state15,3,192,32,15,0.8642939042335016,9
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,0.5170384801156825,0
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,0.5170384801156825,12
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,0.5170384801156825,3
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,0.5170384801156825,4
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,0.5170384801156825,8
USCHAD_alt64_b26_w192_s48_state5,4,192,48,5,0.5170384801156825,6
USCHAD_alt64_b26_w192_s48_state6,4,192,48,6,0.5170384801156825,6
USCHAD_alt64_b26_w192_s48_state7,4,192,48,7,0.5170384801156825,6
USCHAD_alt64_b26_w192_s48_state8,4,192,48,8,0.5170384801156825,7
USCHAD_alt64_b26_w192_s48_state9,4,192,48,9,0.5170384801156825,8
USCHAD_alt64_b26_w192_s48_state10,4,192,48,10,0.5170384801156825,9
USCHAD_alt64_b26_w192_s48_state11,4,192,48,11,0.5170384801156825,2
USCHAD_alt64_b26_w192_s48_state12,4,192,48,12,0.5170384801156825,10
USCHAD_alt64_b26_w192_s48_state13,4,192,48,13,0.5170384801156825,11
USCHAD_alt64_b26_w192_s48_state14,4,192,48,14,0.5170384801156825,9
USCHAD_alt64_b27_w192_s72_state0,5,192,72,0,0.6134825368773961,12
USCHAD_alt64_b27_w192_s72_state1,5,192,72,1,0.6134825368773961,0
USCHAD_alt64_b27_w192_s72_state2,5,192,72,2,0.6134825368773961,3
USCHAD_alt64_b27_w192_s72_state3,5,192,72,3,0.6134825368773961,0
USCHAD_alt64_b27_w192_s72_state4,5,192,72,4,0.6134825368773961,2
USCHAD_alt64_b27_w192_s72_state5,5,192,72,5,0.6134825368773961,4
USCHAD_alt64_b27_w192_s72_state6,5,192,72,6,0.6134825368773961,8
USCHAD_alt64_b27_w192_s72_state7,5,192,72,7,0.6134825368773961,6
USCHAD_alt64_b27_w192_s72_state8,5,192,72,8,0.6134825368773961,6
USCHAD_alt64_b27_w192_s72_state9,5,192,72,9,0.6134825368773961,6
USCHAD_alt64_b27_w192_s72_state10,5,192,72,10,0.6134825368773961,7
USCHAD_alt64_b27_w192_s72_state11,5,192,72,11,0.6134825368773961,9
USCHAD_alt64_b27_w192_s72_state12,5,192,72,12,0.6134825368773961,11
USCHAD_alt64_b27_w192_s72_state13,5,192,72,13,0.6134825368773961,9
USCHAD_alt64_b28_w192_s96_state0,6,192,96,0,0.29458532308919433,12
USCHAD_alt64_b28_w192_s96_state1,6,192,96,1,0.29458532308919433,3
USCHAD_alt64_b28_w192_s96_state2,6,192,96,2,0.29458532308919433,0
USCHAD_alt64_b28_w192_s96_state3,6,192,96,3,0.29458532308919433,4
USCHAD_alt64_b28_w192_s96_state4,6,192,96,4,0.29458532308919433,8
USCHAD_alt64_b28_w192_s96_state5,6,192,96,5,0.29458532308919433,6
USCHAD_alt64_b28_w192_s96_state6,6,192,96,6,0.29458532308919433,7
USCHAD_alt64_b28_w192_s96_state7,6,192,96,7,0.29458532308919433,9
USCHAD_alt64_b28_w192_s96_state8,6,192,96,8,0.29458532308919433,9
USCHAD_alt64_b28_w192_s96_state9,6,192,96,9,0.29458532308919433,2
USCHAD_alt64_b28_w192_s96_state10,6,192,96,10,0.29458532308919433,11
USCHAD_alt64_b29_w208_s35_state0,7,208,35,0,1.0,0
USCHAD_alt64_b29_w208_s35_state1,7,208,35,1,1.0,12
USCHAD_alt64_b29_w208_s35_state2,7,208,35,2,1.0,0
USCHAD_alt64_b29_w208_s35_state3,7,208,35,3,1.0,3
USCHAD_alt64_b29_w208_s35_state4,7,208,35,4,1.0,5
USCHAD_alt64_b29_w208_s35_state5,7,208,35,5,1.0,4
USCHAD_alt64_b29_w208_s35_state6,7,208,35,6,1.0,4
USCHAD_alt64_b29_w208_s35_state7,7,208,35,7,1.0,4
USCHAD_alt64_b29_w208_s35_state8,7,208,35,8,1.0,6
USCHAD_alt64_b29_w208_s35_state9,7,208,35,9,1.0,7
USCHAD_alt64_b29_w208_s35_state10,7,208,35,10,1.0,8
USCHAD_alt64_b29_w208_s35_state11,7,208,35,11,1.0,9
USCHAD_alt64_b29_w208_s35_state12,7,208,35,12,1.0,2
USCHAD_alt64_b29_w208_s35_state13,7,208,35,13,1.0,10
USCHAD_alt64_b29_w208_s35_state14,7,208,35,14,1.0,11
USCHAD_alt64_b29_w208_s35_state15,7,208,35,15,1.0,9
USCHAD_alt64_b30_w208_s52_state0,8,208,52,0,0.7453682155879213,12
USCHAD_alt64_b30_w208_s52_state1,8,208,52,1,0.7453682155879213,0
USCHAD_alt64_b30_w208_s52_state2,8,208,52,2,0.7453682155879213,0
USCHAD_alt64_b30_w208_s52_state3,8,208,52,3,0.7453682155879213,3
USCHAD_alt64_b30_w208_s52_state4,8,208,52,4,0.7453682155879213,4
USCHAD_alt64_b30_w208_s52_state5,8,208,52,5,0.7453682155879213,4
USCHAD_alt64_b30_w208_s52_state6,8,208,52,6,0.7453682155879213,8
USCHAD_alt64_b30_w208_s52_state7,8,208,52,7,0.7453682155879213,6
USCHAD_alt64_b30_w208_s52_state8,8,208,52,8,0.7453682155879213,7
USCHAD_alt64_b30_w208_s52_state9,8,208,52,9,0.7453682155879213,9
USCHAD_alt64_b30_w208_s52_state10,8,208,52,10,0.7453682155879213,2
USCHAD_alt64_b30_w208_s52_state11,8,208,52,11,0.7453682155879213,11
USCHAD_alt64_b30_w208_s52_state12,8,208,52,12,0.7453682155879213,9
USCHAD_alt64_b34_w224_s56_state0,9,224,56,0,0.9903868655731597,12
USCHAD_alt64_b34_w224_s56_state1,9,224,56,1,0.9903868655731597,0
USCHAD_alt64_b34_w224_s56_state2,9,224,56,2,0.9903868655731597,0
USCHAD_alt64_b34_w224_s56_state3,9,224,56,3,0.9903868655731597,3
USCHAD_alt64_b34_w224_s56_state4,9,224,56,4,0.9903868655731597,3
USCHAD_alt64_b34_w224_s56_state5,9,224,56,5,0.9903868655731597,4
USCHAD_alt64_b34_w224_s56_state6,9,224,56,6,0.9903868655731597,4
USCHAD_alt64_b34_w224_s56_state7,9,224,56,7,0.9903868655731597,6
USCHAD_alt64_b34_w224_s56_state8,9,224,56,8,0.9903868655731597,6
USCHAD_alt64_b34_w224_s56_state9,9,224,56,9,0.9903868655731597,7
USCHAD_alt64_b34_w224_s56_state10,9,224,56,10,0.9903868655731597,8
USCHAD_alt64_b34_w224_s56_state11,9,224,56,11,0.9903868655731597,9
USCHAD_alt64_b34_w224_s56_state12,9,224,56,12,0.9903868655731597,2
USCHAD_alt64_b34_w224_s56_state13,9,224,56,13,0.9903868655731597,11
USCHAD_alt64_b34_w224_s56_state14,9,224,56,14,0.9903868655731597,10
