global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,0.37317853346104524,0
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,0.37317853346104524,1
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,0.37317853346104524,2
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,0.37317853346104524,3
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,0.37317853346104524,4
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,0.37317853346104524,5
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,0.37317853346104524,6
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,0.37317853346104524,6
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,0.37317853346104524,7
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,0.37317853346104524,8
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,0.37317853346104524,8
USCHAD_alt64_b04_w96_s48_state11,1,96,48,11,0.37317853346104524,8
USCHAD_alt64_b04_w96_s48_state12,1,96,48,12,0.37317853346104524,7
USCHAD_alt64_b16_w144_s72_state0,2,144,72,0,0.43210458448873595,2
USCHAD_alt64_b16_w144_s72_state1,2,144,72,1,0.43210458448873595,1
USCHAD_alt64_b16_w144_s72_state2,2,144,72,2,0.43210458448873595,0
USCHAD_alt64_b16_w144_s72_state3,2,144,72,3,0.43210458448873595,4
USCHAD_alt64_b16_w144_s72_state4,2,144,72,4,0.43210458448873595,9
USCHAD_alt64_b16_w144_s72_state5,2,144,72,5,0.43210458448873595,5
USCHAD_alt64_b16_w144_s72_state6,2,144,72,6,0.43210458448873595,5
USCHAD_alt64_b16_w144_s72_state7,2,144,72,7,0.43210458448873595,10
USCHAD_alt64_b16_w144_s72_state8,2,144,72,8,0.43210458448873595,3
USCHAD_alt64_b16_w144_s72_state9,2,144,72,9,0.43210458448873595,6
USCHAD_alt64_b16_w144_s72_state10,2,144,72,10,0.43210458448873595,7
USCHAD_alt64_b16_w144_s72_state11,2,144,72,11,0.43210458448873595,8
USCHAD_alt64_b16_w144_s72_state12,2,144,72,12,0.43210458448873595,7
USCHAD_alt64_b19_w160_s60_state0,3,160,60,0,0.6096734225298381,2
USCHAD_alt64_b19_w160_s60_state1,3,160,60,1,0.6096734225298381,1
USCHAD_alt64_b19_w160_s60_state2,3,160,60,2,0.6096734225298381,0
USCHAD_alt64_b19_w160_s60_state3,3,160,60,3,0.6096734225298381,4
USCHAD_alt64_b19_w160_s60_state4,3,160,60,4,0.6096734225298381,3
USCHAD_alt64_b19_w160_s60_state5,3,160,60,5,0.6096734225298381,5
USCHAD_alt64_b19_w160_s60_state6,3,160,60,6,0.6096734225298381,10
USCHAD_alt64_b19_w160_s60_state7,3,160,60,7,0.6096734225298381,3
USCHAD_alt64_b19_w160_s60_state8,3,160,60,8,0.6096734225298381,6
USCHAD_alt64_b19_w160_s60_state9,3,160,60,9,0.6096734225298381,7
USCHAD_alt64_b19_w160_s60_state10,3,160,60,10,0.6096734225298381,8
USCHAD_alt64_b19_w160_s60_state11,3,160,60,11,0.6096734225298381,7
USCHAD_alt64_b21_w176_s29_state0,4,176,29,0,0.3728104242124195,2
USCHAD_alt64_b21_w176_s29_state1,4,176,29,1,0.3728104242124195,0
USCHAD_alt64_b21_w176_s29_state2,4,176,29,2,0.3728104242124195,0
USCHAD_alt64_b21_w176_s29_state3,4,176,29,3,0.3728104242124195,4
USCHAD_alt64_b21_w176_s29_state4,4,176,29,4,0.3728104242124195,1
USCHAD_alt64_b21_w176_s29_state5,4,176,29,5,0.3728104242124195,3
USCHAD_alt64_b21_w176_s29_state6,4,176,29,6,0.3728104242124195,1
USCHAD_alt64_b21_w176_s29_state7,4,176,29,7,0.3728104242124195,3
USCHAD_alt64_b21_w176_s29_state8,4,176,29,8,0.3728104242124195,5
USCHAD_alt64_b21_w176_s29_state9,4,176,29,9,0.3728104242124195,10
USCHAD_alt64_b21_w176_s29_state10,4,176,29,10,0.3728104242124195,6
USCHAD_alt64_b21_w176_s29_state11,4,176,29,11,0.3728104242124195,7
USCHAD_alt64_b21_w176_s29_state12,4,176,29,12,0.3728104242124195,8
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,0.43382396822607877,2
