global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.3690261425965338,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.3690261425965338,0
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.3690261425965338,1
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.3690261425965338,2
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.3690261425965338,3
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.3690261425965338,3
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.3690261425965338,4
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.3690261425965338,5
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.3690261425965338,6
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.3690261425965338,7
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.3690261425965338,8
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.3690261425965338,9
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,0.3690261425965338,10
USCHAD_alt64_b23_w176_s66_state0,2,176,66,0,0.6149616349542077,0
USCHAD_alt64_b23_w176_s66_state1,2,176,66,1,0.6149616349542077,2
USCHAD_alt64_b23_w176_s66_state2,2,176,66,2,0.6149616349542077,11
USCHAD_alt64_b23_w176_s66_state3,2,176,66,3,0.6149616349542077,1
USCHAD_alt64_b23_w176_s66_state4,2,176,66,4,0.6149616349542077,3
USCHAD_alt64_b23_w176_s66_state5,2,176,66,5,0.6149616349542077,3
USCHAD_alt64_b23_w176_s66_state6,2,176,66,6,0.6149616349542077,1
USCHAD_alt64_b23_w176_s66_state7,2,176,66,7,0.6149616349542077,5
USCHAD_alt64_b23_w176_s66_state8,2,176,66,8,0.6149616349542077,10
USCHAD_alt64_b23_w176_s66_state9,2,176,66,9,0.6149616349542077,6
USCHAD_alt64_b23_w176_s66_state10,2,176,66,10,0.6149616349542077,8
USCHAD_alt64_b23_w176_s66_state11,2,176,66,11,0.6149616349542077,9
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,0.632080963995303,2
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,0.632080963995303,12
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,0.632080963995303,1
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,0.632080963995303,0
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,0.632080963995303,1
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,0.632080963995303,3
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,0.632080963995303,11
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,0.632080963995303,5
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,0.632080963995303,11
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,0.632080963995303,6
USCHAD_alt64_b24_w176_s88_state10,3,176,88,10,0.632080963995303,10
USCHAD_alt64_b24_w176_s88_state11,3,176,88,11,0.632080963995303,9
USCHAD_alt64_b24_w176_s88_state12,3,176,88,12,0.632080963995303,13
USCHAD_alt64_b25_w192_s32_state0,4,192,32,0,0.5534922676987264,12
USCHAD_alt64_b25_w192_s32_state1,4,192,32,1,0.5534922676987264,0
USCHAD_alt64_b25_w192_s32_state2,4,192,32,2,0.5534922676987264,0
USCHAD_alt64_b25_w192_s32_state3,4,192,32,3,0.5534922676987264,1
USCHAD_alt64_b25_w192_s32_state4,4,192,32,4,0.5534922676987264,13
USCHAD_alt64_b25_w192_s32_state5,4,192,32,5,0.5534922676987264,2
USCHAD_alt64_b25_w192_s32_state6,4,192,32,6,0.5534922676987264,3
USCHAD_alt64_b25_w192_s32_state7,4,192,32,7,0.5534922676987264,11
USCHAD_alt64_b25_w192_s32_state8,4,192,32,8,0.5534922676987264,1
USCHAD_alt64_b25_w192_s32_state9,4,192,32,9,0.5534922676987264,11
USCHAD_alt64_b25_w192_s32_state10,4,192,32,10,0.5534922676987264,5
USCHAD_alt64_b25_w192_s32_state11,4,192,32,11,0.5534922676987264,5
USCHAD_alt64_b25_w192_s32_state12,4,192,32,12,0.5534922676987264,6
USCHAD_alt64_b25_w192_s32_state13,4,192,32,13,0.5534922676987264,8
USCHAD_alt64_b25_w192_s32_state14,4,192,32,14,0.5534922676987264,9
USCHAD_alt64_b25_w192_s32_state15,4,192,32,15,0.5534922676987264,7
USCHAD_alt64_b25_w192_s32_state16,4,192,32,16,0.5534922676987264,10
USCHAD_alt64_b34_w224_s56_state0,5,224,56,0,0.4569866478045927,12
USCHAD_alt64_b34_w224_s56_state1,5,224,56,1,0.4569866478045927,2
USCHAD_alt64_b34_w224_s56_state2,5,224,56,2,0.4569866478045927,0
USCHAD_alt64_b34_w224_s56_state3,5,224,56,3,0.4569866478045927,5
USCHAD_alt64_b34_w224_s56_state4,5,224,56,4,0.4569866478045927,2
USCHAD_alt64_b34_w224_s56_state5,5,224,56,5,0.4569866478045927,3
USCHAD_alt64_b34_w224_s56_state6,5,224,56,6,0.4569866478045927,7
USCHAD_alt64_b34_w224_s56_state7,5,224,56,7,0.4569866478045927,3
USCHAD_alt64_b34_w224_s56_state8,5,224,56,8,0.4569866478045927,11
USCHAD_alt64_b34_w224_s56_state9,5,224,56,9,0.4569866478045927,1
USCHAD_alt64_b34_w224_s56_state10,5,224,56,10,0.4569866478045927,5
USCHAD_alt64_b34_w224_s56_state11,5,224,56,11,0.4569866478045927,11
USCHAD_alt64_b34_w224_s56_state12,5,224,56,12,0.4569866478045927,6
USCHAD_alt64_b34_w224_s56_state13,5,224,56,13,0.4569866478045927,8
USCHAD_alt64_b34_w224_s56_state14,5,224,56,14,0.4569866478045927,9
USCHAD_alt64_b34_w224_s56_state15,5,224,56,15,0.4569866478045927,10
USCHAD_alt64_b35_w224_s84_state0,6,224,84,0,0.8967190546331623,0
USCHAD_alt64_b35_w224_s84_state1,6,224,84,1,0.8967190546331623,12
USCHAD_alt64_b35_w224_s84_state2,6,224,84,2,0.8967190546331623,1
USCHAD_alt64_b35_w224_s84_state3,6,224,84,3,0.8967190546331623,2
USCHAD_alt64_b35_w224_s84_state4,6,224,84,4,0.8967190546331623,3
USCHAD_alt64_b35_w224_s84_state5,6,224,84,5,0.8967190546331623,14
USCHAD_alt64_b35_w224_s84_state6,6,224,84,6,0.8967190546331623,1
USCHAD_alt64_b35_w224_s84_state7,6,224,84,7,0.8967190546331623,11
USCHAD_alt64_b35_w224_s84_state8,6,224,84,8,0.8967190546331623,5
USCHAD_alt64_b35_w224_s84_state9,6,224,84,9,0.8967190546331623,5
USCHAD_alt64_b35_w224_s84_state10,6,224,84,10,0.8967190546331623,8
USCHAD_alt64_b35_w224_s84_state11,6,224,84,11,0.8967190546331623,6
USCHAD_alt64_b35_w224_s84_state12,6,224,84,12,0.8967190546331623,7
USCHAD_alt64_b35_w224_s84_state13,6,224,84,13,0.8967190546331623,9
USCHAD_alt64_b35_w224_s84_state14,6,224,84,14,0.8967190546331623,10
USCHAD_alt64_b37_w240_s40_state0,7,240,40,0,0.3357687708018002,0
USCHAD_alt64_b37_w240_s40_state1,7,240,40,1,0.3357687708018002,12
USCHAD_alt64_b37_w240_s40_state2,7,240,40,2,0.3357687708018002,0
USCHAD_alt64_b37_w240_s40_state3,7,240,40,3,0.3357687708018002,1
USCHAD_alt64_b37_w240_s40_state4,7,240,40,4,0.3357687708018002,3
USCHAD_alt64_b37_w240_s40_state5,7,240,40,5,0.3357687708018002,2
USCHAD_alt64_b37_w240_s40_state6,7,240,40,6,0.3357687708018002,5
USCHAD_alt64_b37_w240_s40_state7,7,240,40,7,0.3357687708018002,1
USCHAD_alt64_b37_w240_s40_state8,7,240,40,8,0.3357687708018002,1
USCHAD_alt64_b37_w240_s40_state9,7,240,40,9,0.3357687708018002,1
USCHAD_alt64_b37_w240_s40_state10,7,240,40,10,0.3357687708018002,5
USCHAD_alt64_b37_w240_s40_state11,7,240,40,11,0.3357687708018002,6
USCHAD_alt64_b37_w240_s40_state12,7,240,40,12,0.3357687708018002,8
USCHAD_alt64_b37_w240_s40_state13,7,240,40,13,0.3357687708018002,7
USCHAD_alt64_b37_w240_s40_state14,7,240,40,14,0.3357687708018002,9
USCHAD_alt64_b37_w240_s40_state15,7,240,40,15,0.3357687708018002,10
USCHAD_alt64_b38_w240_s60_state0,8,240,60,0,1.0,12
USCHAD_alt64_b38_w240_s60_state1,8,240,60,1,1.0,0
USCHAD_alt64_b38_w240_s60_state2,8,240,60,2,1.0,2
USCHAD_alt64_b38_w240_s60_state3,8,240,60,3,1.0,5
USCHAD_alt64_b38_w240_s60_state4,8,240,60,4,1.0,1
USCHAD_alt64_b38_w240_s60_state5,8,240,60,5,1.0,1
USCHAD_alt64_b38_w240_s60_state6,8,240,60,6,1.0,5
USCHAD_alt64_b38_w240_s60_state7,8,240,60,7,1.0,5
USCHAD_alt64_b38_w240_s60_state8,8,240,60,8,1.0,6
