global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,0.8082322712086625,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,0.8082322712086625,1
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,0.8082322712086625,2
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,0.8082322712086625,3
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,0.8082322712086625,4
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,0.8082322712086625,5
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,0.8082322712086625,6
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,0.8082322712086625,6
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,0.8082322712086625,6
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,0.8082322712086625,7
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,0.8082322712086625,7
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,0.8082322712086625,8
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,0.8082322712086625,9
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,0.8082322712086625,10
USCHAD_alt64_b14_w144_s36_state14,1,144,36,14,0.8082322712086625,11
USCHAD_alt64_b14_w144_s36_state15,1,144,36,15,0.8082322712086625,12
USCHAD_alt64_b14_w144_s36_state16,1,144,36,16,0.8082322712086625,13
USCHAD_alt64_b26_w192_s48_state0,2,192,48,0,0.9131225654699074,0
USCHAD_alt64_b26_w192_s48_state1,2,192,48,1,0.9131225654699074,4
USCHAD_alt64_b26_w192_s48_state2,2,192,48,2,0.9131225654699074,2
USCHAD_alt64_b26_w192_s48_state3,2,192,48,3,0.9131225654699074,3
USCHAD_alt64_b26_w192_s48_state4,2,192,48,4,0.9131225654699074,3
USCHAD_alt64_b26_w192_s48_state5,2,192,48,5,0.9131225654699074,4
USCHAD_alt64_b26_w192_s48_state6,2,192,48,6,0.9131225654699074,5
USCHAD_alt64_b26_w192_s48_state7,2,192,48,7,0.9131225654699074,6
USCHAD_alt64_b26_w192_s48_state8,2,192,48,8,0.9131225654699074,6
