global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,0.4469522743056858,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,0.4469522743056858,0
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,0.4469522743056858,1
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,0.4469522743056858,2
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,0.4469522743056858,3
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,0.4469522743056858,4
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,0.4469522743056858,5
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,0.4469522743056858,6
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,0.4469522743056858,6
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,0.4469522743056858,7
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,0.4469522743056858,8
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,0.4469522743056858,9
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,0.4469522743056858,10
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,0.4469522743056858,11
USCHAD_alt64_b19_w160_s60_state0,2,160,60,0,0.435077469032984,6
USCHAD_alt64_b19_w160_s60_state1,2,160,60,1,0.435077469032984,0
USCHAD_alt64_b19_w160_s60_state2,2,160,60,2,0.435077469032984,1
USCHAD_alt64_b19_w160_s60_state3,2,160,60,3,0.435077469032984,4
USCHAD_alt64_b19_w160_s60_state4,2,160,60,4,0.435077469032984,5
USCHAD_alt64_b19_w160_s60_state5,2,160,60,5,0.435077469032984,7
USCHAD_alt64_b19_w160_s60_state6,2,160,60,6,0.435077469032984,12
USCHAD_alt64_b19_w160_s60_state7,2,160,60,7,0.435077469032984,9
USCHAD_alt64_b19_w160_s60_state8,2,160,60,8,0.435077469032984,10
USCHAD_alt64_b19_w160_s60_state9,2,160,60,9,0.435077469032984,11
USCHAD_alt64_b19_w160_s60_state10,2,160,60,10,0.435077469032984,8
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,0.3325364512162625,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,0.3325364512162625,0
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,0.3325364512162625,1
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,0.3325364512162625,6
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,0.3325364512162625,3
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,0.3325364512162625,4
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,0.3325364512162625,5
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,0.3325364512162625,6
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,0.3325364512162625,7
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,0.3325364512162625,9
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,0.3325364512162625,10
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,0.3325364512162625,11
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,0.3325364512162625,10
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,0.3325364512162625,8
