global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b08_w112_s56_state0,1,112,56,0,0.883281816753275,0
USCHAD_alt64_b08_w112_s56_state1,1,112,56,1,0.883281816753275,1
USCHAD_alt64_b08_w112_s56_state2,1,112,56,2,0.883281816753275,2
USCHAD_alt64_b08_w112_s56_state3,1,112,56,3,0.883281816753275,2
USCHAD_alt64_b08_w112_s56_state4,1,112,56,4,0.883281816753275,3
USCHAD_alt64_b08_w112_s56_state5,1,112,56,5,0.883281816753275,4
USCHAD_alt64_b08_w112_s56_state6,1,112,56,6,0.883281816753275,5
USCHAD_alt64_b08_w112_s56_state7,1,112,56,7,0.883281816753275,6
USCHAD_alt64_b08_w112_s56_state8,1,112,56,8,0.883281816753275,7
USCHAD_alt64_b08_w112_s56_state9,1,112,56,9,0.883281816753275,8
USCHAD_alt64_b08_w112_s56_state10,1,112,56,10,0.883281816753275,9
USCHAD_alt64_b08_w112_s56_state11,1,112,56,11,0.883281816753275,10
USCHAD_alt64_b08_w112_s56_state12,1,112,56,12,0.883281816753275,10
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.6921456901729096,0
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.6921456901729096,1
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.6921456901729096,1
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.6921456901729096,2
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.6921456901729096,5
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.6921456901729096,3
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.6921456901729096,3
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.6921456901729096,4
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.6921456901729096,4
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.6921456901729096,5
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.6921456901729096,6
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,0.6921456901729096,6
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,0.6921456901729096,7
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,0.6921456901729096,9
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,0.6921456901729096,8
USCHAD_alt64_b22_w176_s44_state15,2,176,44,15,0.6921456901729096,10
USCHAD_alt64_b22_w176_s44_state16,2,176,44,16,0.6921456901729096,10
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,0.6129500276822439,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,0.6129500276822439,1
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,0.6129500276822439,11
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,0.6129500276822439,2
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,0.6129500276822439,3
USCHAD_alt64_b25_w192_s32_state5,3,192,32,5,0.6129500276822439,3
USCHAD_alt64_b25_w192_s32_state6,3,192,32,6,0.6129500276822439,4
USCHAD_alt64_b25_w192_s32_state7,3,192,32,7,0.6129500276822439,5
USCHAD_alt64_b25_w192_s32_state8,3,192,32,8,0.6129500276822439,6
USCHAD_alt64_b25_w192_s32_state9,3,192,32,9,0.6129500276822439,7
USCHAD_alt64_b25_w192_s32_state10,3,192,32,10,0.6129500276822439,8
USCHAD_alt64_b25_w192_s32_state11,3,192,32,11,0.6129500276822439,9
USCHAD_alt64_b25_w192_s32_state12,3,192,32,12,0.6129500276822439,10
USCHAD_alt64_b25_w192_s32_state13,3,192,32,13,0.6129500276822439,10
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.6039246920939865,0
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.6039246920939865,1
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,0.6039246920939865,1
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,0.6039246920939865,5
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,0.6039246920939865,2
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,0.6039246920939865,3
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,0.6039246920939865,4
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,0.6039246920939865,6
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,0.6039246920939865,7
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,0.6039246920939865,9
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,0.6039246920939865,10
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,0.6039246920939865,8
USCHAD_alt64_b31_w208_s78_state0,5,208,78,0,1.0,0
USCHAD_alt64_b31_w208_s78_state1,5,208,78,1,1.0,1
USCHAD_alt64_b31_w208_s78_state2,5,208,78,2,1.0,1
USCHAD_alt64_b31_w208_s78_state3,5,208,78,3,1.0,4
USCHAD_alt64_b31_w208_s78_state4,5,208,78,4,1.0,2
USCHAD_alt64_b31_w208_s78_state5,5,208,78,5,1.0,3
USCHAD_alt64_b31_w208_s78_state6,5,208,78,6,1.0,5
USCHAD_alt64_b31_w208_s78_state7,5,208,78,7,1.0,6
USCHAD_alt64_b31_w208_s78_state8,5,208,78,8,1.0,6
USCHAD_alt64_b31_w208_s78_state9,5,208,78,9,1.0,7
USCHAD_alt64_b31_w208_s78_state10,5,208,78,10,1.0,8
USCHAD_alt64_b31_w208_s78_state11,5,208,78,11,1.0,9
USCHAD_alt64_b31_w208_s78_state12,5,208,78,12,1.0,10
USCHAD_alt64_b33_w224_s37_state0,6,224,37,0,0.30292413895959275,0
USCHAD_alt64_b33_w224_s37_state1,6,224,37,1,0.30292413895959275,0
USCHAD_alt64_b33_w224_s37_state2,6,224,37,2,0.30292413895959275,1
USCHAD_alt64_b33_w224_s37_state3,6,224,37,3,0.30292413895959275,12
USCHAD_alt64_b33_w224_s37_state4,6,224,37,4,0.30292413895959275,1
USCHAD_alt64_b33_w224_s37_state5,6,224,37,5,0.30292413895959275,2
USCHAD_alt64_b33_w224_s37_state6,6,224,37,6,0.30292413895959275,3
USCHAD_alt64_b33_w224_s37_state7,6,224,37,7,0.30292413895959275,3
USCHAD_alt64_b33_w224_s37_state8,6,224,37,8,0.30292413895959275,6
USCHAD_alt64_b33_w224_s37_state9,6,224,37,9,0.30292413895959275,4
USCHAD_alt64_b33_w224_s37_state10,6,224,37,10,0.30292413895959275,5
USCHAD_alt64_b33_w224_s37_state11,6,224,37,11,0.30292413895959275,6
USCHAD_alt64_b33_w224_s37_state12,6,224,37,12,0.30292413895959275,6
USCHAD_alt64_b33_w224_s37_state13,6,224,37,13,0.30292413895959275,8
USCHAD_alt64_b33_w224_s37_state14,6,224,37,14,0.30292413895959275,9
USCHAD_alt64_b33_w224_s37_state15,6,224,37,15,0.30292413895959275,10
USCHAD_alt64_b33_w224_s37_state16,6,224,37,16,0.30292413895959275,10
USCHAD_alt64_b36_w224_s112_state0,7,224,112,0,0.3552684609051133,0
USCHAD_alt64_b36_w224_s112_state1,7,224,112,1,0.3552684609051133,1
USCHAD_alt64_b36_w224_s112_state2,7,224,112,2,0.3552684609051133,2
USCHAD_alt64_b36_w224_s112_state3,7,224,112,3,0.3552684609051133,4
USCHAD_alt64_b36_w224_s112_state4,7,224,112,4,0.3552684609051133,6
USCHAD_alt64_b36_w224_s112_state5,7,224,112,5,0.3552684609051133,3
USCHAD_alt64_b36_w224_s112_state6,7,224,112,6,0.3552684609051133,3
USCHAD_alt64_b36_w224_s112_state7,7,224,112,7,0.3552684609051133,5
USCHAD_alt64_b36_w224_s112_state8,7,224,112,8,0.3552684609051133,11
USCHAD_alt64_b36_w224_s112_state9,7,224,112,9,0.3552684609051133,7
USCHAD_alt64_b36_w224_s112_state10,7,224,112,10,0.3552684609051133,8
USCHAD_alt64_b36_w224_s112_state11,7,224,112,11,0.3552684609051133,9
USCHAD_alt64_b36_w224_s112_state12,7,224,112,12,0.3552684609051133,10
USCHAD_alt64_b36_w224_s112_state13,7,224,112,13,0.3552684609051133,10
USCHAD_alt64_b38_w240_s60_state0,8,240,60,0,0.5679886905677897,0
USCHAD_alt64_b38_w240_s60_state1,8,240,60,1,0.5679886905677897,1
USCHAD_alt64_b38_w240_s60_state2,8,240,60,2,0.5679886905677897,13
USCHAD_alt64_b38_w240_s60_state3,8,240,60,3,0.5679886905677897,2
USCHAD_alt64_b38_w240_s60_state4,8,240,60,4,0.5679886905677897,4
USCHAD_alt64_b38_w240_s60_state5,8,240,60,5,0.5679886905677897,2
USCHAD_alt64_b38_w240_s60_state6,8,240,60,6,0.5679886905677897,3
USCHAD_alt64_b38_w240_s60_state7,8,240,60,7,0.5679886905677897,3
USCHAD_alt64_b38_w240_s60_state8,8,240,60,8,0.5679886905677897,5
USCHAD_alt64_b38_w240_s60_state9,8,240,60,9,0.5679886905677897,6
USCHAD_alt64_b38_w240_s60_state10,8,240,60,10,0.5679886905677897,6
USCHAD_alt64_b38_w240_s60_state11,8,240,60,11,0.5679886905677897,6
USCHAD_alt64_b38_w240_s60_state12,8,240,60,12,0.5679886905677897,7
USCHAD_alt64_b38_w240_s60_state13,8,240,60,13,0.5679886905677897,8
USCHAD_alt64_b38_w240_s60_state14,8,240,60,14,0.5679886905677897,9
USCHAD_alt64_b38_w240_s60_state15,8,240,60,15,0.5679886905677897,10
USCHAD_alt64_b38_w240_s60_state16,8,240,60,16,0.5679886905677897,10
USCHAD_alt64_b39_w240_s90_state0,9,240,90,0,0.5212493545918245,1
USCHAD_alt64_b39_w240_s90_state1,9,240,90,1,0.5212493545918245,9
USCHAD_alt64_b39_w240_s90_state2,9,240,90,2,0.5212493545918245,1
USCHAD_alt64_b39_w240_s90_state3,9,240,90,3,0.5212493545918245,2
USCHAD_alt64_b39_w240_s90_state4,9,240,90,4,0.5212493545918245,3
USCHAD_alt64_b39_w240_s90_state5,9,240,90,5,0.5212493545918245,4
USCHAD_alt64_b39_w240_s90_state6,9,240,90,6,0.5212493545918245,5
USCHAD_alt64_b39_w240_s90_state7,9,240,90,7,0.5212493545918245,6
USCHAD_alt64_b39_w240_s90_state8,9,240,90,8,0.5212493545918245,6
USCHAD_alt64_b39_w240_s90_state9,9,240,90,9,0.5212493545918245,7
USCHAD_alt64_b39_w240_s90_state10,9,240,90,10,0.5212493545918245,8
USCHAD_alt64_b39_w240_s90_state11,9,240,90,11,0.5212493545918245,10
USCHAD_alt64_b39_w240_s90_state12,9,240,90,12,0.5212493545918245,10
USCHAD_alt64_b41_w256_s50_state0,10,256,50,0,0.41989576374892124,0
USCHAD_alt64_b41_w256_s50_state1,10,256,50,1,0.41989576374892124,1
