global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b08_w112_s56_state0,1,112,56,0,0.3584160870341349,0
USCHAD_alt64_b08_w112_s56_state1,1,112,56,1,0.3584160870341349,1
USCHAD_alt64_b08_w112_s56_state2,1,112,56,2,0.3584160870341349,2
USCHAD_alt64_b08_w112_s56_state3,1,112,56,3,0.3584160870341349,3
USCHAD_alt64_b08_w112_s56_state4,1,112,56,4,0.3584160870341349,4
USCHAD_alt64_b08_w112_s56_state5,1,112,56,5,0.3584160870341349,5
USCHAD_alt64_b08_w112_s56_state6,1,112,56,6,0.3584160870341349,6
USCHAD_alt64_b08_w112_s56_state7,1,112,56,7,0.3584160870341349,7
USCHAD_alt64_b08_w112_s56_state8,1,112,56,8,0.3584160870341349,8
USCHAD_alt64_b08_w112_s56_state9,1,112,56,9,0.3584160870341349,9
USCHAD_alt64_b08_w112_s56_state10,1,112,56,10,0.3584160870341349,10
USCHAD_alt64_b13_w144_s24_state0,2,144,24,0,0.6732404953276562,0
USCHAD_alt64_b13_w144_s24_state1,2,144,24,1,0.6732404953276562,11
USCHAD_alt64_b13_w144_s24_state2,2,144,24,2,0.6732404953276562,4
USCHAD_alt64_b13_w144_s24_state3,2,144,24,3,0.6732404953276562,1
USCHAD_alt64_b13_w144_s24_state4,2,144,24,4,0.6732404953276562,12
USCHAD_alt64_b13_w144_s24_state5,2,144,24,5,0.6732404953276562,2
USCHAD_alt64_b13_w144_s24_state6,2,144,24,6,0.6732404953276562,13
USCHAD_alt64_b13_w144_s24_state7,2,144,24,7,0.6732404953276562,6
USCHAD_alt64_b13_w144_s24_state8,2,144,24,8,0.6732404953276562,7
USCHAD_alt64_b13_w144_s24_state9,2,144,24,9,0.6732404953276562,5
USCHAD_alt64_b13_w144_s24_state10,2,144,24,10,0.6732404953276562,2
USCHAD_alt64_b13_w144_s24_state11,2,144,24,11,0.6732404953276562,2
USCHAD_alt64_b13_w144_s24_state12,2,144,24,12,0.6732404953276562,14
USCHAD_alt64_b13_w144_s24_state13,2,144,24,13,0.6732404953276562,8
USCHAD_alt64_b13_w144_s24_state14,2,144,24,14,0.6732404953276562,3
USCHAD_alt64_b13_w144_s24_state15,2,144,24,15,0.6732404953276562,15
USCHAD_alt64_b13_w144_s24_state16,2,144,24,16,0.6732404953276562,9
USCHAD_alt64_b13_w144_s24_state17,2,144,24,17,0.6732404953276562,10
USCHAD_alt64_b17_w160_s27_state0,3,160,27,0,0.6993792579590656,0
USCHAD_alt64_b17_w160_s27_state1,3,160,27,1,0.6993792579590656,4
USCHAD_alt64_b17_w160_s27_state2,3,160,27,2,0.6993792579590656,1
USCHAD_alt64_b17_w160_s27_state3,3,160,27,3,0.6993792579590656,15
USCHAD_alt64_b17_w160_s27_state4,3,160,27,4,0.6993792579590656,2
USCHAD_alt64_b17_w160_s27_state5,3,160,27,5,0.6993792579590656,13
USCHAD_alt64_b17_w160_s27_state6,3,160,27,6,0.6993792579590656,6
USCHAD_alt64_b17_w160_s27_state7,3,160,27,7,0.6993792579590656,7
USCHAD_alt64_b17_w160_s27_state8,3,160,27,8,0.6993792579590656,5
USCHAD_alt64_b17_w160_s27_state9,3,160,27,9,0.6993792579590656,2
USCHAD_alt64_b17_w160_s27_state10,3,160,27,10,0.6993792579590656,8
USCHAD_alt64_b17_w160_s27_state11,3,160,27,11,0.6993792579590656,3
USCHAD_alt64_b17_w160_s27_state12,3,160,27,12,0.6993792579590656,9
USCHAD_alt64_b17_w160_s27_state13,3,160,27,13,0.6993792579590656,10
USCHAD_alt64_b24_w176_s88_state0,4,176,88,0,0.5571332770174099,0
USCHAD_alt64_b24_w176_s88_state1,4,176,88,1,0.5571332770174099,3
USCHAD_alt64_b24_w176_s88_state2,4,176,88,2,0.5571332770174099,4
USCHAD_alt64_b24_w176_s88_state3,4,176,88,3,0.5571332770174099,1
USCHAD_alt64_b24_w176_s88_state4,4,176,88,4,0.5571332770174099,14
USCHAD_alt64_b24_w176_s88_state5,4,176,88,5,0.5571332770174099,6
USCHAD_alt64_b24_w176_s88_state6,4,176,88,6,0.5571332770174099,5
USCHAD_alt64_b24_w176_s88_state7,4,176,88,7,0.5571332770174099,7
USCHAD_alt64_b24_w176_s88_state8,4,176,88,8,0.5571332770174099,5
USCHAD_alt64_b24_w176_s88_state9,4,176,88,9,0.5571332770174099,2
USCHAD_alt64_b24_w176_s88_state10,4,176,88,10,0.5571332770174099,8
USCHAD_alt64_b24_w176_s88_state11,4,176,88,11,0.5571332770174099,15
USCHAD_alt64_b24_w176_s88_state12,4,176,88,12,0.5571332770174099,9
USCHAD_alt64_b24_w176_s88_state13,4,176,88,13,0.5571332770174099,10
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,0.8587221219773936,0
