global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,0.7428283932959093,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,0.7428283932959093,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,0.7428283932959093,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,0.7428283932959093,0
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,0.7428283932959093,1
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,0.7428283932959093,3
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,0.7428283932959093,4
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,0.7428283932959093,5
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,0.7428283932959093,6
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,0.7428283932959093,7
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,0.7428283932959093,8
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,0.7428283932959093,9
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,0.7428283932959093,9
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,0.7428283932959093,10
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,0.7428283932959093,11
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,0.7428283932959093,12
USCHAD_alt64_b17_w160_s27_state16,1,160,27,16,0.7428283932959093,13
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.7666690868308312,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.7666690868308312,0
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.7666690868308312,2
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.7666690868308312,1
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.7666690868308312,7
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.7666690868308312,14
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.7666690868308312,1
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.7666690868308312,3
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.7666690868308312,15
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.7666690868308312,4
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.7666690868308312,7
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.7666690868308312,8
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.7666690868308312,9
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.7666690868308312,10
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.7666690868308312,11
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.7666690868308312,6
USCHAD_alt64_b21_w176_s29_state16,2,176,29,16,0.7666690868308312,12
USCHAD_alt64_b21_w176_s29_state17,2,176,29,17,0.7666690868308312,13
USCHAD_alt64_b30_w208_s52_state0,3,208,52,0,0.4270340895524537,0
USCHAD_alt64_b30_w208_s52_state1,3,208,52,1,0.4270340895524537,2
USCHAD_alt64_b30_w208_s52_state2,3,208,52,2,0.4270340895524537,1
USCHAD_alt64_b30_w208_s52_state3,3,208,52,3,0.4270340895524537,14
USCHAD_alt64_b30_w208_s52_state4,3,208,52,4,0.4270340895524537,1
USCHAD_alt64_b30_w208_s52_state5,3,208,52,5,0.4270340895524537,0
USCHAD_alt64_b30_w208_s52_state6,3,208,52,6,0.4270340895524537,3
USCHAD_alt64_b30_w208_s52_state7,3,208,52,7,0.4270340895524537,5
USCHAD_alt64_b30_w208_s52_state8,3,208,52,8,0.4270340895524537,7
USCHAD_alt64_b30_w208_s52_state9,3,208,52,9,0.4270340895524537,8
USCHAD_alt64_b30_w208_s52_state10,3,208,52,10,0.4270340895524537,7
USCHAD_alt64_b30_w208_s52_state11,3,208,52,11,0.4270340895524537,10
USCHAD_alt64_b30_w208_s52_state12,3,208,52,12,0.4270340895524537,11
USCHAD_alt64_b30_w208_s52_state13,3,208,52,13,0.4270340895524537,6
USCHAD_alt64_b30_w208_s52_state14,3,208,52,14,0.4270340895524537,12
USCHAD_alt64_b30_w208_s52_state15,3,208,52,15,0.4270340895524537,13
USCHAD_alt64_b31_w208_s78_state0,4,208,78,0,0.673863349213678,0
USCHAD_alt64_b31_w208_s78_state1,4,208,78,1,0.673863349213678,2
USCHAD_alt64_b31_w208_s78_state2,4,208,78,2,0.673863349213678,14
USCHAD_alt64_b31_w208_s78_state3,4,208,78,3,0.673863349213678,1
USCHAD_alt64_b31_w208_s78_state4,4,208,78,4,0.673863349213678,6
USCHAD_alt64_b31_w208_s78_state5,4,208,78,5,0.673863349213678,0
USCHAD_alt64_b31_w208_s78_state6,4,208,78,6,0.673863349213678,1
USCHAD_alt64_b31_w208_s78_state7,4,208,78,7,0.673863349213678,3
USCHAD_alt64_b31_w208_s78_state8,4,208,78,8,0.673863349213678,5
USCHAD_alt64_b31_w208_s78_state9,4,208,78,9,0.673863349213678,9
USCHAD_alt64_b31_w208_s78_state10,4,208,78,10,0.673863349213678,7
USCHAD_alt64_b31_w208_s78_state11,4,208,78,11,0.673863349213678,8
USCHAD_alt64_b31_w208_s78_state12,4,208,78,12,0.673863349213678,10
USCHAD_alt64_b31_w208_s78_state13,4,208,78,13,0.673863349213678,11
USCHAD_alt64_b31_w208_s78_state14,4,208,78,14,0.673863349213678,12
