global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b20_w160_s80_state0,1,160,80,0,0.3415256606158053,0
USCHAD_alt64_b20_w160_s80_state1,1,160,80,1,0.3415256606158053,1
USCHAD_alt64_b20_w160_s80_state2,1,160,80,2,0.3415256606158053,2
USCHAD_alt64_b20_w160_s80_state3,1,160,80,3,0.3415256606158053,3
USCHAD_alt64_b20_w160_s80_state4,1,160,80,4,0.3415256606158053,2
USCHAD_alt64_b20_w160_s80_state5,1,160,80,5,0.3415256606158053,4
USCHAD_alt64_b20_w160_s80_state6,1,160,80,6,0.3415256606158053,5
USCHAD_alt64_b20_w160_s80_state7,1,160,80,7,0.3415256606158053,6
USCHAD_alt64_b20_w160_s80_state8,1,160,80,8,0.3415256606158053,7
USCHAD_alt64_b20_w160_s80_state9,1,160,80,9,0.3415256606158053,8
USCHAD_alt64_b20_w160_s80_state10,1,160,80,10,0.3415256606158053,9
USCHAD_alt64_b20_w160_s80_state11,1,160,80,11,0.3415256606158053,6
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.9124783237792182,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.9124783237792182,0
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.9124783237792182,1
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.9124783237792182,2
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.9124783237792182,2
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.9124783237792182,2
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.9124783237792182,4
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.9124783237792182,6
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.9124783237792182,5
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.9124783237792182,10
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.9124783237792182,6
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.9124783237792182,9
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.9124783237792182,7
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.9124783237792182,3
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.9124783237792182,3
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.9124783237792182,8
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,0.0618888093595568,0
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,0.0618888093595568,1
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,0.0618888093595568,2
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,0.0618888093595568,3
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,0.0618888093595568,5
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,0.0618888093595568,5
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,0.0618888093595568,6
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,0.0618888093595568,6
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,0.0618888093595568,7
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,0.0618888093595568,8
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,0.4482552032102262,0
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,0.4482552032102262,1
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,0.4482552032102262,6
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,0.4482552032102262,0
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,0.4482552032102262,2
USCHAD_alt64_b26_w192_s48_state5,4,192,48,5,0.4482552032102262,2
USCHAD_alt64_b26_w192_s48_state6,4,192,48,6,0.4482552032102262,3
USCHAD_alt64_b26_w192_s48_state7,4,192,48,7,0.4482552032102262,2
USCHAD_alt64_b26_w192_s48_state8,4,192,48,8,0.4482552032102262,4
USCHAD_alt64_b26_w192_s48_state9,4,192,48,9,0.4482552032102262,5
USCHAD_alt64_b26_w192_s48_state10,4,192,48,10,0.4482552032102262,10
USCHAD_alt64_b26_w192_s48_state11,4,192,48,11,0.4482552032102262,7
USCHAD_alt64_b26_w192_s48_state12,4,192,48,12,0.4482552032102262,3
USCHAD_alt64_b26_w192_s48_state13,4,192,48,13,0.4482552032102262,8
USCHAD_alt64_b26_w192_s48_state14,4,192,48,14,0.4482552032102262,9
USCHAD_alt64_b29_w208_s35_state0,5,208,35,0,0.4689072325709438,0
