global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.31513514828256006,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.31513514828256006,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.31513514828256006,2
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.31513514828256006,3
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.31513514828256006,4
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.31513514828256006,5
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.31513514828256006,6
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.31513514828256006,5
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.31513514828256006,7
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.31513514828256006,7
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.31513514828256006,8
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.31513514828256006,4
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,0.31513514828256006,9
USCHAD_alt64_b22_w176_s44_state13,1,176,44,13,0.31513514828256006,9
USCHAD_alt64_b22_w176_s44_state14,1,176,44,14,0.31513514828256006,10
USCHAD_alt64_b22_w176_s44_state15,1,176,44,15,0.31513514828256006,10
USCHAD_alt64_b25_w192_s32_state0,2,192,32,0,0.2684128414346815,0
USCHAD_alt64_b25_w192_s32_state1,2,192,32,1,0.2684128414346815,0
USCHAD_alt64_b25_w192_s32_state2,2,192,32,2,0.2684128414346815,11
USCHAD_alt64_b25_w192_s32_state3,2,192,32,3,0.2684128414346815,2
USCHAD_alt64_b25_w192_s32_state4,2,192,32,4,0.2684128414346815,4
USCHAD_alt64_b25_w192_s32_state5,2,192,32,5,0.2684128414346815,2
USCHAD_alt64_b25_w192_s32_state6,2,192,32,6,0.2684128414346815,7
USCHAD_alt64_b25_w192_s32_state7,2,192,32,7,0.2684128414346815,6
