true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62999034,0.05005019,0.1336418,0.12562087,0.0,0.060696762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.68004054,0.0,0.1336418,0.12562089,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76547694,0.0,0.1336418,0.040184554,0.0,0.060696766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
