true_label,meta_K11,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.81760055,0.18239942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72054887,0.27945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72054887,0.27945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72054887,0.27945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72054887,0.27945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72054887,0.27945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72054887,0.27945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72054887,0.27945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72054887,0.27945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72054887,0.27945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72054887,0.27945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
