global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b13_w144_s24_state0,1,144,24,0,0.4426621462859052,0
USCHAD_alt64_b13_w144_s24_state1,1,144,24,1,0.4426621462859052,1
USCHAD_alt64_b13_w144_s24_state2,1,144,24,2,0.4426621462859052,1
USCHAD_alt64_b13_w144_s24_state3,1,144,24,3,0.4426621462859052,2
USCHAD_alt64_b13_w144_s24_state4,1,144,24,4,0.4426621462859052,3
USCHAD_alt64_b13_w144_s24_state5,1,144,24,5,0.4426621462859052,4
USCHAD_alt64_b13_w144_s24_state6,1,144,24,6,0.4426621462859052,5
USCHAD_alt64_b13_w144_s24_state7,1,144,24,7,0.4426621462859052,4
USCHAD_alt64_b13_w144_s24_state8,1,144,24,8,0.4426621462859052,6
USCHAD_alt64_b13_w144_s24_state9,1,144,24,9,0.4426621462859052,7
USCHAD_alt64_b13_w144_s24_state10,1,144,24,10,0.4426621462859052,8
USCHAD_alt64_b13_w144_s24_state11,1,144,24,11,0.4426621462859052,9
USCHAD_alt64_b13_w144_s24_state12,1,144,24,12,0.4426621462859052,10
USCHAD_alt64_b13_w144_s24_state13,1,144,24,13,0.4426621462859052,11
USCHAD_alt64_b13_w144_s24_state14,1,144,24,14,0.4426621462859052,12
USCHAD_alt64_b16_w144_s72_state0,2,144,72,0,1.0,0
USCHAD_alt64_b16_w144_s72_state1,2,144,72,1,1.0,1
USCHAD_alt64_b16_w144_s72_state2,2,144,72,2,1.0,2
USCHAD_alt64_b16_w144_s72_state3,2,144,72,3,1.0,4
USCHAD_alt64_b16_w144_s72_state4,2,144,72,4,1.0,6
USCHAD_alt64_b16_w144_s72_state5,2,144,72,5,1.0,7
USCHAD_alt64_b16_w144_s72_state6,2,144,72,6,1.0,8
USCHAD_alt64_b16_w144_s72_state7,2,144,72,7,1.0,9
USCHAD_alt64_b16_w144_s72_state8,2,144,72,8,1.0,10
USCHAD_alt64_b16_w144_s72_state9,2,144,72,9,1.0,11
USCHAD_alt64_b16_w144_s72_state10,2,144,72,10,1.0,12
USCHAD_alt64_b23_w176_s66_state0,3,176,66,0,0.7024738558341908,0
USCHAD_alt64_b23_w176_s66_state1,3,176,66,1,0.7024738558341908,1
USCHAD_alt64_b23_w176_s66_state2,3,176,66,2,0.7024738558341908,2
USCHAD_alt64_b23_w176_s66_state3,3,176,66,3,0.7024738558341908,4
USCHAD_alt64_b23_w176_s66_state4,3,176,66,4,0.7024738558341908,5
USCHAD_alt64_b23_w176_s66_state5,3,176,66,5,0.7024738558341908,6
USCHAD_alt64_b23_w176_s66_state6,3,176,66,6,0.7024738558341908,7
USCHAD_alt64_b23_w176_s66_state7,3,176,66,7,0.7024738558341908,8
USCHAD_alt64_b23_w176_s66_state8,3,176,66,8,0.7024738558341908,9
USCHAD_alt64_b23_w176_s66_state9,3,176,66,9,0.7024738558341908,10
USCHAD_alt64_b23_w176_s66_state10,3,176,66,10,0.7024738558341908,11
USCHAD_alt64_b23_w176_s66_state11,3,176,66,11,0.7024738558341908,12
USCHAD_alt64_b25_w192_s32_state0,4,192,32,0,0.4983309683018462,9
USCHAD_alt64_b25_w192_s32_state1,4,192,32,1,0.4983309683018462,1
USCHAD_alt64_b25_w192_s32_state2,4,192,32,2,0.4983309683018462,13
USCHAD_alt64_b25_w192_s32_state3,4,192,32,3,0.4983309683018462,0
USCHAD_alt64_b25_w192_s32_state4,4,192,32,4,0.4983309683018462,4
USCHAD_alt64_b25_w192_s32_state5,4,192,32,5,0.4983309683018462,5
USCHAD_alt64_b25_w192_s32_state6,4,192,32,6,0.4983309683018462,4
USCHAD_alt64_b25_w192_s32_state7,4,192,32,7,0.4983309683018462,6
USCHAD_alt64_b25_w192_s32_state8,4,192,32,8,0.4983309683018462,7
USCHAD_alt64_b25_w192_s32_state9,4,192,32,9,0.4983309683018462,7
USCHAD_alt64_b25_w192_s32_state10,4,192,32,10,0.4983309683018462,8
USCHAD_alt64_b25_w192_s32_state11,4,192,32,11,0.4983309683018462,10
USCHAD_alt64_b25_w192_s32_state12,4,192,32,12,0.4983309683018462,11
USCHAD_alt64_b25_w192_s32_state13,4,192,32,13,0.4983309683018462,12
USCHAD_alt64_b26_w192_s48_state0,5,192,48,0,0.548531558418294,9
USCHAD_alt64_b26_w192_s48_state1,5,192,48,1,0.548531558418294,1
USCHAD_alt64_b26_w192_s48_state2,5,192,48,2,0.548531558418294,1
USCHAD_alt64_b26_w192_s48_state3,5,192,48,3,0.548531558418294,2
USCHAD_alt64_b26_w192_s48_state4,5,192,48,4,0.548531558418294,0
USCHAD_alt64_b26_w192_s48_state5,5,192,48,5,0.548531558418294,7
USCHAD_alt64_b26_w192_s48_state6,5,192,48,6,0.548531558418294,4
USCHAD_alt64_b26_w192_s48_state7,5,192,48,7,0.548531558418294,4
USCHAD_alt64_b26_w192_s48_state8,5,192,48,8,0.548531558418294,6
USCHAD_alt64_b26_w192_s48_state9,5,192,48,9,0.548531558418294,7
USCHAD_alt64_b26_w192_s48_state10,5,192,48,10,0.548531558418294,8
USCHAD_alt64_b26_w192_s48_state11,5,192,48,11,0.548531558418294,10
USCHAD_alt64_b26_w192_s48_state12,5,192,48,12,0.548531558418294,11
USCHAD_alt64_b26_w192_s48_state13,5,192,48,13,0.548531558418294,12
USCHAD_alt64_b29_w208_s35_state0,6,208,35,0,0.5782554494472599,9
USCHAD_alt64_b29_w208_s35_state1,6,208,35,1,0.5782554494472599,0
USCHAD_alt64_b29_w208_s35_state2,6,208,35,2,0.5782554494472599,1
USCHAD_alt64_b29_w208_s35_state3,6,208,35,3,0.5782554494472599,2
USCHAD_alt64_b29_w208_s35_state4,6,208,35,4,0.5782554494472599,4
USCHAD_alt64_b29_w208_s35_state5,6,208,35,5,0.5782554494472599,5
USCHAD_alt64_b29_w208_s35_state6,6,208,35,6,0.5782554494472599,5
USCHAD_alt64_b29_w208_s35_state7,6,208,35,7,0.5782554494472599,6
USCHAD_alt64_b29_w208_s35_state8,6,208,35,8,0.5782554494472599,0
USCHAD_alt64_b29_w208_s35_state9,6,208,35,9,0.5782554494472599,7
USCHAD_alt64_b29_w208_s35_state10,6,208,35,10,0.5782554494472599,7
USCHAD_alt64_b29_w208_s35_state11,6,208,35,11,0.5782554494472599,8
USCHAD_alt64_b29_w208_s35_state12,6,208,35,12,0.5782554494472599,10
USCHAD_alt64_b29_w208_s35_state13,6,208,35,13,0.5782554494472599,11
USCHAD_alt64_b29_w208_s35_state14,6,208,35,14,0.5782554494472599,12
USCHAD_alt64_b30_w208_s52_state0,7,208,52,0,0.28526889479967465,0
USCHAD_alt64_b30_w208_s52_state1,7,208,52,1,0.28526889479967465,1
USCHAD_alt64_b30_w208_s52_state2,7,208,52,2,0.28526889479967465,2
USCHAD_alt64_b30_w208_s52_state3,7,208,52,3,0.28526889479967465,4
USCHAD_alt64_b30_w208_s52_state4,7,208,52,4,0.28526889479967465,4
USCHAD_alt64_b30_w208_s52_state5,7,208,52,5,0.28526889479967465,6
USCHAD_alt64_b30_w208_s52_state6,7,208,52,6,0.28526889479967465,7
USCHAD_alt64_b30_w208_s52_state7,7,208,52,7,0.28526889479967465,14
USCHAD_alt64_b30_w208_s52_state8,7,208,52,8,0.28526889479967465,8
USCHAD_alt64_b30_w208_s52_state9,7,208,52,9,0.28526889479967465,9
USCHAD_alt64_b30_w208_s52_state10,7,208,52,10,0.28526889479967465,12
USCHAD_alt64_b30_w208_s52_state11,7,208,52,11,0.28526889479967465,10
USCHAD_alt64_b30_w208_s52_state12,7,208,52,12,0.28526889479967465,11
USCHAD_alt64_b33_w224_s37_state0,8,224,37,0,0.8114533845393153,0
USCHAD_alt64_b33_w224_s37_state1,8,224,37,1,0.8114533845393153,1
USCHAD_alt64_b33_w224_s37_state2,8,224,37,2,0.8114533845393153,2
USCHAD_alt64_b33_w224_s37_state3,8,224,37,3,0.8114533845393153,4
USCHAD_alt64_b33_w224_s37_state4,8,224,37,4,0.8114533845393153,5
USCHAD_alt64_b33_w224_s37_state5,8,224,37,5,0.8114533845393153,5
USCHAD_alt64_b33_w224_s37_state6,8,224,37,6,0.8114533845393153,6
