true_label,meta_K11,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
1,0,0.67988485,0.10656771,0.104874104,0.069159545,0.0,0.0,0.039513838,0.0,0.0
