global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b10_w128_s32_state0,1,128,32,0,0.26578500233657215,0
USCHAD_alt64_b10_w128_s32_state1,1,128,32,1,0.26578500233657215,1
USCHAD_alt64_b10_w128_s32_state2,1,128,32,2,0.26578500233657215,2
USCHAD_alt64_b10_w128_s32_state3,1,128,32,3,0.26578500233657215,3
USCHAD_alt64_b10_w128_s32_state4,1,128,32,4,0.26578500233657215,4
USCHAD_alt64_b10_w128_s32_state5,1,128,32,5,0.26578500233657215,5
USCHAD_alt64_b10_w128_s32_state6,1,128,32,6,0.26578500233657215,6
USCHAD_alt64_b10_w128_s32_state7,1,128,32,7,0.26578500233657215,7
USCHAD_alt64_b10_w128_s32_state8,1,128,32,8,0.26578500233657215,7
USCHAD_alt64_b10_w128_s32_state9,1,128,32,9,0.26578500233657215,8
USCHAD_alt64_b10_w128_s32_state10,1,128,32,10,0.26578500233657215,9
USCHAD_alt64_b10_w128_s32_state11,1,128,32,11,0.26578500233657215,10
USCHAD_alt64_b10_w128_s32_state12,1,128,32,12,0.26578500233657215,11
USCHAD_alt64_b10_w128_s32_state13,1,128,32,13,0.26578500233657215,12
USCHAD_alt64_b10_w128_s32_state14,1,128,32,14,0.26578500233657215,10
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.229955351379461,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.229955351379461,4
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.229955351379461,2
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.229955351379461,5
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.229955351379461,3
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.229955351379461,1
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.229955351379461,7
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.229955351379461,7
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.229955351379461,8
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.229955351379461,1
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.229955351379461,9
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.229955351379461,10
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.229955351379461,10
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,0.229955351379461,12
USCHAD_alt64_b20_w160_s80_state0,3,160,80,0,0.446175012023917,0
USCHAD_alt64_b20_w160_s80_state1,3,160,80,1,0.446175012023917,7
USCHAD_alt64_b20_w160_s80_state2,3,160,80,2,0.446175012023917,10
USCHAD_alt64_b20_w160_s80_state3,3,160,80,3,0.446175012023917,2
USCHAD_alt64_b20_w160_s80_state4,3,160,80,4,0.446175012023917,3
USCHAD_alt64_b20_w160_s80_state5,3,160,80,5,0.446175012023917,4
USCHAD_alt64_b20_w160_s80_state6,3,160,80,6,0.446175012023917,5
USCHAD_alt64_b20_w160_s80_state7,3,160,80,7,0.446175012023917,7
USCHAD_alt64_b20_w160_s80_state8,3,160,80,8,0.446175012023917,8
USCHAD_alt64_b20_w160_s80_state9,3,160,80,9,0.446175012023917,8
USCHAD_alt64_b20_w160_s80_state10,3,160,80,10,0.446175012023917,1
USCHAD_alt64_b20_w160_s80_state11,3,160,80,11,0.446175012023917,9
USCHAD_alt64_b20_w160_s80_state12,3,160,80,12,0.446175012023917,11
USCHAD_alt64_b20_w160_s80_state13,3,160,80,13,0.446175012023917,12
USCHAD_alt64_b25_w192_s32_state0,4,192,32,0,0.7549979924146469,0
USCHAD_alt64_b25_w192_s32_state1,4,192,32,1,0.7549979924146469,7
USCHAD_alt64_b25_w192_s32_state2,4,192,32,2,0.7549979924146469,2
USCHAD_alt64_b25_w192_s32_state3,4,192,32,3,0.7549979924146469,3
