global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,0.4415527004017344,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,0.4415527004017344,1
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,0.4415527004017344,2
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,0.4415527004017344,2
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,0.4415527004017344,3
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,0.4415527004017344,1
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,0.4415527004017344,4
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,0.4415527004017344,4
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,0.4415527004017344,5
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,0.4415527004017344,6
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,0.4415527004017344,6
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,0.4415527004017344,7
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,0.4415527004017344,8
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,0.4415527004017344,0
USCHAD_alt64_b14_w144_s36_state14,1,144,36,14,0.4415527004017344,0
USCHAD_alt64_b14_w144_s36_state15,1,144,36,15,0.4415527004017344,0
USCHAD_alt64_b14_w144_s36_state16,1,144,36,16,0.4415527004017344,9
USCHAD_alt64_b14_w144_s36_state17,1,144,36,17,0.4415527004017344,10
USCHAD_alt64_b16_w144_s72_state0,2,144,72,0,0.6842257617373324,0
USCHAD_alt64_b16_w144_s72_state1,2,144,72,1,0.6842257617373324,2
USCHAD_alt64_b16_w144_s72_state2,2,144,72,2,0.6842257617373324,2
USCHAD_alt64_b16_w144_s72_state3,2,144,72,3,0.6842257617373324,3
USCHAD_alt64_b16_w144_s72_state4,2,144,72,4,0.6842257617373324,4
USCHAD_alt64_b16_w144_s72_state5,2,144,72,5,0.6842257617373324,1
USCHAD_alt64_b16_w144_s72_state6,2,144,72,6,0.6842257617373324,1
USCHAD_alt64_b16_w144_s72_state7,2,144,72,7,0.6842257617373324,4
USCHAD_alt64_b16_w144_s72_state8,2,144,72,8,0.6842257617373324,5
USCHAD_alt64_b16_w144_s72_state9,2,144,72,9,0.6842257617373324,7
USCHAD_alt64_b16_w144_s72_state10,2,144,72,10,0.6842257617373324,8
USCHAD_alt64_b16_w144_s72_state11,2,144,72,11,0.6842257617373324,9
USCHAD_alt64_b16_w144_s72_state12,2,144,72,12,0.6842257617373324,10
