global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.72921414033056,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.72921414033056,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.72921414033056,0
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.72921414033056,1
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.72921414033056,2
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.72921414033056,3
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.72921414033056,1
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.72921414033056,4
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.72921414033056,4
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.72921414033056,5
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.72921414033056,6
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.72921414033056,6
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,0.72921414033056,7
USCHAD_alt64_b22_w176_s44_state13,1,176,44,13,0.72921414033056,8
USCHAD_alt64_b22_w176_s44_state14,1,176,44,14,0.72921414033056,7
USCHAD_alt64_b22_w176_s44_state15,1,176,44,15,0.72921414033056,9
USCHAD_alt64_b24_w176_s88_state0,2,176,88,0,0.47097840132209834,0
USCHAD_alt64_b24_w176_s88_state1,2,176,88,1,0.47097840132209834,0
USCHAD_alt64_b24_w176_s88_state2,2,176,88,2,0.47097840132209834,2
USCHAD_alt64_b24_w176_s88_state3,2,176,88,3,0.47097840132209834,1
USCHAD_alt64_b24_w176_s88_state4,2,176,88,4,0.47097840132209834,1
USCHAD_alt64_b24_w176_s88_state5,2,176,88,5,0.47097840132209834,4
USCHAD_alt64_b24_w176_s88_state6,2,176,88,6,0.47097840132209834,4
USCHAD_alt64_b24_w176_s88_state7,2,176,88,7,0.47097840132209834,5
USCHAD_alt64_b24_w176_s88_state8,2,176,88,8,0.47097840132209834,3
USCHAD_alt64_b24_w176_s88_state9,2,176,88,9,0.47097840132209834,6
USCHAD_alt64_b24_w176_s88_state10,2,176,88,10,0.47097840132209834,7
USCHAD_alt64_b24_w176_s88_state11,2,176,88,11,0.47097840132209834,8
USCHAD_alt64_b24_w176_s88_state12,2,176,88,12,0.47097840132209834,9
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,1.0,0
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,1.0,1
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,1.0,2
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,1.0,1
USCHAD_alt64_b25_w192_s32_state5,3,192,32,5,1.0,1
USCHAD_alt64_b25_w192_s32_state6,3,192,32,6,1.0,3
USCHAD_alt64_b25_w192_s32_state7,3,192,32,7,1.0,10
USCHAD_alt64_b25_w192_s32_state8,3,192,32,8,1.0,4
USCHAD_alt64_b25_w192_s32_state9,3,192,32,9,1.0,4
USCHAD_alt64_b25_w192_s32_state10,3,192,32,10,1.0,5
USCHAD_alt64_b25_w192_s32_state11,3,192,32,11,1.0,6
USCHAD_alt64_b25_w192_s32_state12,3,192,32,12,1.0,6
USCHAD_alt64_b25_w192_s32_state13,3,192,32,13,1.0,7
USCHAD_alt64_b25_w192_s32_state14,3,192,32,14,1.0,8
USCHAD_alt64_b25_w192_s32_state15,3,192,32,15,1.0,7
USCHAD_alt64_b25_w192_s32_state16,3,192,32,16,1.0,9
USCHAD_alt64_b30_w208_s52_state0,4,208,52,0,0.5714920455641523,0
USCHAD_alt64_b30_w208_s52_state1,4,208,52,1,0.5714920455641523,0
USCHAD_alt64_b30_w208_s52_state2,4,208,52,2,0.5714920455641523,1
USCHAD_alt64_b30_w208_s52_state3,4,208,52,3,0.5714920455641523,6
USCHAD_alt64_b30_w208_s52_state4,4,208,52,4,0.5714920455641523,2
USCHAD_alt64_b30_w208_s52_state5,4,208,52,5,0.5714920455641523,3
USCHAD_alt64_b30_w208_s52_state6,4,208,52,6,0.5714920455641523,11
USCHAD_alt64_b30_w208_s52_state7,4,208,52,7,0.5714920455641523,10
USCHAD_alt64_b30_w208_s52_state8,4,208,52,8,0.5714920455641523,4
USCHAD_alt64_b30_w208_s52_state9,4,208,52,9,0.5714920455641523,6
USCHAD_alt64_b30_w208_s52_state10,4,208,52,10,0.5714920455641523,7
USCHAD_alt64_b30_w208_s52_state11,4,208,52,11,0.5714920455641523,8
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,0.4601414146711493,0
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,0.4601414146711493,1
USCHAD_alt64_b33_w224_s37_state2,5,224,37,2,0.4601414146711493,1
USCHAD_alt64_b33_w224_s37_state3,5,224,37,3,0.4601414146711493,2
USCHAD_alt64_b33_w224_s37_state4,5,224,37,4,0.4601414146711493,1
USCHAD_alt64_b33_w224_s37_state5,5,224,37,5,0.4601414146711493,10
USCHAD_alt64_b33_w224_s37_state6,5,224,37,6,0.4601414146711493,4
USCHAD_alt64_b33_w224_s37_state7,5,224,37,7,0.4601414146711493,4
USCHAD_alt64_b33_w224_s37_state8,5,224,37,8,0.4601414146711493,5
USCHAD_alt64_b33_w224_s37_state9,5,224,37,9,0.4601414146711493,3
USCHAD_alt64_b33_w224_s37_state10,5,224,37,10,0.4601414146711493,6
USCHAD_alt64_b33_w224_s37_state11,5,224,37,11,0.4601414146711493,6
USCHAD_alt64_b33_w224_s37_state12,5,224,37,12,0.4601414146711493,7
USCHAD_alt64_b33_w224_s37_state13,5,224,37,13,0.4601414146711493,8
USCHAD_alt64_b33_w224_s37_state14,5,224,37,14,0.4601414146711493,7
USCHAD_alt64_b33_w224_s37_state15,5,224,37,15,0.4601414146711493,7
USCHAD_alt64_b33_w224_s37_state16,5,224,37,16,0.4601414146711493,9
USCHAD_alt64_b35_w224_s84_state0,6,224,84,0,0.38845651716880986,0
USCHAD_alt64_b35_w224_s84_state1,6,224,84,1,0.38845651716880986,1
USCHAD_alt64_b35_w224_s84_state2,6,224,84,2,0.38845651716880986,2
USCHAD_alt64_b35_w224_s84_state3,6,224,84,3,0.38845651716880986,1
USCHAD_alt64_b35_w224_s84_state4,6,224,84,4,0.38845651716880986,1
USCHAD_alt64_b35_w224_s84_state5,6,224,84,5,0.38845651716880986,10
USCHAD_alt64_b35_w224_s84_state6,6,224,84,6,0.38845651716880986,4
USCHAD_alt64_b35_w224_s84_state7,6,224,84,7,0.38845651716880986,4
USCHAD_alt64_b35_w224_s84_state8,6,224,84,8,0.38845651716880986,5
USCHAD_alt64_b35_w224_s84_state9,6,224,84,9,0.38845651716880986,3
USCHAD_alt64_b35_w224_s84_state10,6,224,84,10,0.38845651716880986,6
USCHAD_alt64_b35_w224_s84_state11,6,224,84,11,0.38845651716880986,6
USCHAD_alt64_b35_w224_s84_state12,6,224,84,12,0.38845651716880986,8
USCHAD_alt64_b35_w224_s84_state13,6,224,84,13,0.38845651716880986,7
USCHAD_alt64_b36_w224_s112_state0,7,224,112,0,0.3264217364753109,0
USCHAD_alt64_b36_w224_s112_state1,7,224,112,1,0.3264217364753109,0
USCHAD_alt64_b36_w224_s112_state2,7,224,112,2,0.3264217364753109,3
USCHAD_alt64_b36_w224_s112_state3,7,224,112,3,0.3264217364753109,2
USCHAD_alt64_b36_w224_s112_state4,7,224,112,4,0.3264217364753109,6
USCHAD_alt64_b36_w224_s112_state5,7,224,112,5,0.3264217364753109,1
USCHAD_alt64_b36_w224_s112_state6,7,224,112,6,0.3264217364753109,1
USCHAD_alt64_b36_w224_s112_state7,7,224,112,7,0.3264217364753109,10
USCHAD_alt64_b36_w224_s112_state8,7,224,112,8,0.3264217364753109,4
USCHAD_alt64_b36_w224_s112_state9,7,224,112,9,0.3264217364753109,9
USCHAD_alt64_b36_w224_s112_state10,7,224,112,10,0.3264217364753109,5
USCHAD_alt64_b36_w224_s112_state11,7,224,112,11,0.3264217364753109,8
USCHAD_alt64_b36_w224_s112_state12,7,224,112,12,0.3264217364753109,7
USCHAD_alt64_b37_w240_s40_state0,8,240,40,0,0.7087634803056937,0
USCHAD_alt64_b37_w240_s40_state1,8,240,40,1,0.7087634803056937,0
USCHAD_alt64_b37_w240_s40_state2,8,240,40,2,0.7087634803056937,0
USCHAD_alt64_b37_w240_s40_state3,8,240,40,3,0.7087634803056937,1
USCHAD_alt64_b37_w240_s40_state4,8,240,40,4,0.7087634803056937,3
USCHAD_alt64_b37_w240_s40_state5,8,240,40,5,0.7087634803056937,1
USCHAD_alt64_b37_w240_s40_state6,8,240,40,6,0.7087634803056937,1
USCHAD_alt64_b37_w240_s40_state7,8,240,40,7,0.7087634803056937,4
USCHAD_alt64_b37_w240_s40_state8,8,240,40,8,0.7087634803056937,4
USCHAD_alt64_b37_w240_s40_state9,8,240,40,9,0.7087634803056937,6
USCHAD_alt64_b37_w240_s40_state10,8,240,40,10,0.7087634803056937,6
USCHAD_alt64_b37_w240_s40_state11,8,240,40,11,0.7087634803056937,7
USCHAD_alt64_b37_w240_s40_state12,8,240,40,12,0.7087634803056937,8
USCHAD_alt64_b37_w240_s40_state13,8,240,40,13,0.7087634803056937,7
USCHAD_alt64_b37_w240_s40_state14,8,240,40,14,0.7087634803056937,9
USCHAD_alt64_b38_w240_s60_state0,9,240,60,0,0.5349912532745132,0
USCHAD_alt64_b38_w240_s60_state1,9,240,60,1,0.5349912532745132,0
USCHAD_alt64_b38_w240_s60_state2,9,240,60,2,0.5349912532745132,1
USCHAD_alt64_b38_w240_s60_state3,9,240,60,3,0.5349912532745132,2
USCHAD_alt64_b38_w240_s60_state4,9,240,60,4,0.5349912532745132,3
USCHAD_alt64_b38_w240_s60_state5,9,240,60,5,0.5349912532745132,1
USCHAD_alt64_b38_w240_s60_state6,9,240,60,6,0.5349912532745132,10
USCHAD_alt64_b38_w240_s60_state7,9,240,60,7,0.5349912532745132,4
USCHAD_alt64_b38_w240_s60_state8,9,240,60,8,0.5349912532745132,4
USCHAD_alt64_b38_w240_s60_state9,9,240,60,9,0.5349912532745132,5
USCHAD_alt64_b38_w240_s60_state10,9,240,60,10,0.5349912532745132,6
USCHAD_alt64_b38_w240_s60_state11,9,240,60,11,0.5349912532745132,6
USCHAD_alt64_b38_w240_s60_state12,9,240,60,12,0.5349912532745132,6
USCHAD_alt64_b38_w240_s60_state13,9,240,60,13,0.5349912532745132,8
USCHAD_alt64_b38_w240_s60_state14,9,240,60,14,0.5349912532745132,7
USCHAD_alt64_b38_w240_s60_state15,9,240,60,15,0.5349912532745132,9
