global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,0.4234703942334492,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,0.4234703942334492,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,0.4234703942334492,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,0.4234703942334492,3
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,0.4234703942334492,3
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,0.4234703942334492,4
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,0.4234703942334492,5
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,0.4234703942334492,6
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,0.4234703942334492,7
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,0.4234703942334492,7
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,0.4234703942334492,7
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,0.4234703942334492,8
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,0.4234703942334492,9
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,0.4234703942334492,10
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,0.4234703942334492,11
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,0.4234703942334492,8
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,1.0,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,1.0,1
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,1.0,3
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,1.0,0
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,1.0,2
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,1.0,3
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,1.0,3
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,1.0,3
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,1.0,7
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,1.0,6
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,1.0,7
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,1.0,9
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,1.0,8
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,1.0,10
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.7056219444730014,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.7056219444730014,1
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.7056219444730014,0
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.7056219444730014,2
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.7056219444730014,2
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.7056219444730014,3
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.7056219444730014,7
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,0.7056219444730014,12
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,0.7056219444730014,3
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,0.7056219444730014,6
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,0.7056219444730014,13
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,0.7056219444730014,6
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,0.7056219444730014,7
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,0.7056219444730014,8
USCHAD_alt64_b22_w176_s44_state14,3,176,44,14,0.7056219444730014,9
USCHAD_alt64_b22_w176_s44_state15,3,176,44,15,0.7056219444730014,8
USCHAD_alt64_b22_w176_s44_state16,3,176,44,16,0.7056219444730014,10
USCHAD_alt64_b24_w176_s88_state0,4,176,88,0,0.5893611911212819,0
USCHAD_alt64_b24_w176_s88_state1,4,176,88,1,0.5893611911212819,1
USCHAD_alt64_b24_w176_s88_state2,4,176,88,2,0.5893611911212819,2
USCHAD_alt64_b24_w176_s88_state3,4,176,88,3,0.5893611911212819,3
USCHAD_alt64_b24_w176_s88_state4,4,176,88,4,0.5893611911212819,7
USCHAD_alt64_b24_w176_s88_state5,4,176,88,5,0.5893611911212819,3
USCHAD_alt64_b24_w176_s88_state6,4,176,88,6,0.5893611911212819,11
USCHAD_alt64_b24_w176_s88_state7,4,176,88,7,0.5893611911212819,6
USCHAD_alt64_b24_w176_s88_state8,4,176,88,8,0.5893611911212819,6
USCHAD_alt64_b24_w176_s88_state9,4,176,88,9,0.5893611911212819,6
USCHAD_alt64_b24_w176_s88_state10,4,176,88,10,0.5893611911212819,14
USCHAD_alt64_b24_w176_s88_state11,4,176,88,11,0.5893611911212819,7
USCHAD_alt64_b24_w176_s88_state12,4,176,88,12,0.5893611911212819,7
USCHAD_alt64_b24_w176_s88_state13,4,176,88,13,0.5893611911212819,9
USCHAD_alt64_b24_w176_s88_state14,4,176,88,14,0.5893611911212819,8
USCHAD_alt64_b24_w176_s88_state15,4,176,88,15,0.5893611911212819,10
USCHAD_alt64_b24_w176_s88_state16,4,176,88,16,0.5893611911212819,8
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,0.5388296853248112,2
USCHAD_alt64_b25_w192_s32_state1,5,192,32,1,0.5388296853248112,0
USCHAD_alt64_b25_w192_s32_state2,5,192,32,2,0.5388296853248112,1
USCHAD_alt64_b25_w192_s32_state3,5,192,32,3,0.5388296853248112,0
USCHAD_alt64_b25_w192_s32_state4,5,192,32,4,0.5388296853248112,2
USCHAD_alt64_b25_w192_s32_state5,5,192,32,5,0.5388296853248112,3
USCHAD_alt64_b25_w192_s32_state6,5,192,32,6,0.5388296853248112,7
USCHAD_alt64_b25_w192_s32_state7,5,192,32,7,0.5388296853248112,3
USCHAD_alt64_b25_w192_s32_state8,5,192,32,8,0.5388296853248112,7
USCHAD_alt64_b25_w192_s32_state9,5,192,32,9,0.5388296853248112,6
USCHAD_alt64_b25_w192_s32_state10,5,192,32,10,0.5388296853248112,6
USCHAD_alt64_b25_w192_s32_state11,5,192,32,11,0.5388296853248112,7
USCHAD_alt64_b25_w192_s32_state12,5,192,32,12,0.5388296853248112,7
USCHAD_alt64_b25_w192_s32_state13,5,192,32,13,0.5388296853248112,7
USCHAD_alt64_b25_w192_s32_state14,5,192,32,14,0.5388296853248112,8
USCHAD_alt64_b25_w192_s32_state15,5,192,32,15,0.5388296853248112,9
USCHAD_alt64_b25_w192_s32_state16,5,192,32,16,0.5388296853248112,10
USCHAD_alt64_b25_w192_s32_state17,5,192,32,17,0.5388296853248112,8
USCHAD_alt64_b27_w192_s72_state0,6,192,72,0,0.7464316455265285,0
USCHAD_alt64_b27_w192_s72_state1,6,192,72,1,0.7464316455265285,1
USCHAD_alt64_b27_w192_s72_state2,6,192,72,2,0.7464316455265285,3
USCHAD_alt64_b27_w192_s72_state3,6,192,72,3,0.7464316455265285,2
USCHAD_alt64_b27_w192_s72_state4,6,192,72,4,0.7464316455265285,3
USCHAD_alt64_b27_w192_s72_state5,6,192,72,5,0.7464316455265285,12
USCHAD_alt64_b27_w192_s72_state6,6,192,72,6,0.7464316455265285,3
USCHAD_alt64_b27_w192_s72_state7,6,192,72,7,0.7464316455265285,9
USCHAD_alt64_b27_w192_s72_state8,6,192,72,8,0.7464316455265285,6
USCHAD_alt64_b27_w192_s72_state9,6,192,72,9,0.7464316455265285,13
USCHAD_alt64_b27_w192_s72_state10,6,192,72,10,0.7464316455265285,7
USCHAD_alt64_b27_w192_s72_state11,6,192,72,11,0.7464316455265285,6
USCHAD_alt64_b27_w192_s72_state12,6,192,72,12,0.7464316455265285,7
USCHAD_alt64_b27_w192_s72_state13,6,192,72,13,0.7464316455265285,9
USCHAD_alt64_b27_w192_s72_state14,6,192,72,14,0.7464316455265285,8
USCHAD_alt64_b27_w192_s72_state15,6,192,72,15,0.7464316455265285,10
USCHAD_alt64_b33_w224_s37_state0,7,224,37,0,0.6546684788360908,0
USCHAD_alt64_b33_w224_s37_state1,7,224,37,1,0.6546684788360908,0
USCHAD_alt64_b33_w224_s37_state2,7,224,37,2,0.6546684788360908,1
USCHAD_alt64_b33_w224_s37_state3,7,224,37,3,0.6546684788360908,2
USCHAD_alt64_b33_w224_s37_state4,7,224,37,4,0.6546684788360908,3
USCHAD_alt64_b33_w224_s37_state5,7,224,37,5,0.6546684788360908,3
USCHAD_alt64_b33_w224_s37_state6,7,224,37,6,0.6546684788360908,3
USCHAD_alt64_b33_w224_s37_state7,7,224,37,7,0.6546684788360908,7
USCHAD_alt64_b33_w224_s37_state8,7,224,37,8,0.6546684788360908,6
USCHAD_alt64_b33_w224_s37_state9,7,224,37,9,0.6546684788360908,6
USCHAD_alt64_b33_w224_s37_state10,7,224,37,10,0.6546684788360908,7
USCHAD_alt64_b33_w224_s37_state11,7,224,37,11,0.6546684788360908,8
USCHAD_alt64_b33_w224_s37_state12,7,224,37,12,0.6546684788360908,9
USCHAD_alt64_b33_w224_s37_state13,7,224,37,13,0.6546684788360908,9
USCHAD_alt64_b33_w224_s37_state14,7,224,37,14,0.6546684788360908,10
USCHAD_alt64_b33_w224_s37_state15,7,224,37,15,0.6546684788360908,8
USCHAD_alt64_b39_w240_s90_state0,8,240,90,0,0.5128418043703747,0
USCHAD_alt64_b39_w240_s90_state1,8,240,90,1,0.5128418043703747,1
USCHAD_alt64_b39_w240_s90_state2,8,240,90,2,0.5128418043703747,0
USCHAD_alt64_b39_w240_s90_state3,8,240,90,3,0.5128418043703747,2
USCHAD_alt64_b39_w240_s90_state4,8,240,90,4,0.5128418043703747,2
USCHAD_alt64_b39_w240_s90_state5,8,240,90,5,0.5128418043703747,9
USCHAD_alt64_b39_w240_s90_state6,8,240,90,6,0.5128418043703747,3
USCHAD_alt64_b39_w240_s90_state7,8,240,90,7,0.5128418043703747,3
USCHAD_alt64_b39_w240_s90_state8,8,240,90,8,0.5128418043703747,6
USCHAD_alt64_b39_w240_s90_state9,8,240,90,9,0.5128418043703747,13
USCHAD_alt64_b39_w240_s90_state10,8,240,90,10,0.5128418043703747,7
USCHAD_alt64_b39_w240_s90_state11,8,240,90,11,0.5128418043703747,7
USCHAD_alt64_b39_w240_s90_state12,8,240,90,12,0.5128418043703747,15
USCHAD_alt64_b39_w240_s90_state13,8,240,90,13,0.5128418043703747,8
USCHAD_alt64_b39_w240_s90_state14,8,240,90,14,0.5128418043703747,10
USCHAD_alt64_b39_w240_s90_state15,8,240,90,15,0.5128418043703747,11
USCHAD_alt64_b39_w240_s90_state16,8,240,90,16,0.5128418043703747,8
USCHAD_alt64_b40_w240_s120_state0,9,240,120,0,0.3078110739059517,0
USCHAD_alt64_b40_w240_s120_state1,9,240,120,1,0.3078110739059517,1
USCHAD_alt64_b40_w240_s120_state2,9,240,120,2,0.3078110739059517,3
USCHAD_alt64_b40_w240_s120_state3,9,240,120,3,0.3078110739059517,0
USCHAD_alt64_b40_w240_s120_state4,9,240,120,4,0.3078110739059517,2
USCHAD_alt64_b40_w240_s120_state5,9,240,120,5,0.3078110739059517,3
USCHAD_alt64_b40_w240_s120_state6,9,240,120,6,0.3078110739059517,7
USCHAD_alt64_b40_w240_s120_state7,9,240,120,7,0.3078110739059517,6
USCHAD_alt64_b40_w240_s120_state8,9,240,120,8,0.3078110739059517,6
USCHAD_alt64_b40_w240_s120_state9,9,240,120,9,0.3078110739059517,7
USCHAD_alt64_b40_w240_s120_state10,9,240,120,10,0.3078110739059517,8
USCHAD_alt64_b40_w240_s120_state11,9,240,120,11,0.3078110739059517,9
USCHAD_alt64_b40_w240_s120_state12,9,240,120,12,0.3078110739059517,10
USCHAD_alt64_b40_w240_s120_state13,9,240,120,13,0.3078110739059517,8
USCHAD_alt64_b42_w256_s64_state0,10,256,64,0,0.6369055838414313,0
USCHAD_alt64_b42_w256_s64_state1,10,256,64,1,0.6369055838414313,1
USCHAD_alt64_b42_w256_s64_state2,10,256,64,2,0.6369055838414313,0
USCHAD_alt64_b42_w256_s64_state3,10,256,64,3,0.6369055838414313,2
USCHAD_alt64_b42_w256_s64_state4,10,256,64,4,0.6369055838414313,3
USCHAD_alt64_b42_w256_s64_state5,10,256,64,5,0.6369055838414313,3
USCHAD_alt64_b42_w256_s64_state6,10,256,64,6,0.6369055838414313,3
USCHAD_alt64_b42_w256_s64_state7,10,256,64,7,0.6369055838414313,6
USCHAD_alt64_b42_w256_s64_state8,10,256,64,8,0.6369055838414313,7
USCHAD_alt64_b42_w256_s64_state9,10,256,64,9,0.6369055838414313,7
USCHAD_alt64_b42_w256_s64_state10,10,256,64,10,0.6369055838414313,7
USCHAD_alt64_b42_w256_s64_state11,10,256,64,11,0.6369055838414313,7
USCHAD_alt64_b42_w256_s64_state12,10,256,64,12,0.6369055838414313,15
USCHAD_alt64_b42_w256_s64_state13,10,256,64,13,0.6369055838414313,8
USCHAD_alt64_b42_w256_s64_state14,10,256,64,14,0.6369055838414313,9
USCHAD_alt64_b42_w256_s64_state15,10,256,64,15,0.6369055838414313,9
USCHAD_alt64_b42_w256_s64_state16,10,256,64,16,0.6369055838414313,10
USCHAD_alt64_b43_w256_s96_state0,11,256,96,0,0.22048352381901526,0
USCHAD_alt64_b43_w256_s96_state1,11,256,96,1,0.22048352381901526,1
USCHAD_alt64_b43_w256_s96_state2,11,256,96,2,0.22048352381901526,0
