global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b15_w144_s54_state0,1,144,54,0,0.41374861332181706,0
USCHAD_alt64_b15_w144_s54_state1,1,144,54,1,0.41374861332181706,1
USCHAD_alt64_b15_w144_s54_state2,1,144,54,2,0.41374861332181706,0
USCHAD_alt64_b15_w144_s54_state3,1,144,54,3,0.41374861332181706,2
USCHAD_alt64_b15_w144_s54_state4,1,144,54,4,0.41374861332181706,3
USCHAD_alt64_b15_w144_s54_state5,1,144,54,5,0.41374861332181706,4
USCHAD_alt64_b15_w144_s54_state6,1,144,54,6,0.41374861332181706,5
USCHAD_alt64_b15_w144_s54_state7,1,144,54,7,0.41374861332181706,4
USCHAD_alt64_b15_w144_s54_state8,1,144,54,8,0.41374861332181706,6
USCHAD_alt64_b15_w144_s54_state9,1,144,54,9,0.41374861332181706,7
USCHAD_alt64_b15_w144_s54_state10,1,144,54,10,0.41374861332181706,7
USCHAD_alt64_b15_w144_s54_state11,1,144,54,11,0.41374861332181706,8
USCHAD_alt64_b15_w144_s54_state12,1,144,54,12,0.41374861332181706,9
USCHAD_alt64_b15_w144_s54_state13,1,144,54,13,0.41374861332181706,10
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.5745992188115455,3
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.5745992188115455,0
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.5745992188115455,11
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.5745992188115455,0
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.5745992188115455,11
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.5745992188115455,12
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.5745992188115455,1
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.5745992188115455,4
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.5745992188115455,4
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.5745992188115455,7
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.5745992188115455,7
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.5745992188115455,8
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.5745992188115455,9
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,0.5745992188115455,10
USCHAD_alt64_b18_w160_s40_state14,2,160,40,14,0.5745992188115455,10
USCHAD_alt64_b18_w160_s40_state15,2,160,40,15,0.5745992188115455,9
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,0.8957352997614515,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,0.8957352997614515,0
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,0.8957352997614515,13
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,0.8957352997614515,2
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,0.8957352997614515,0
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,0.8957352997614515,11
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,0.8957352997614515,1
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,0.8957352997614515,12
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,0.8957352997614515,3
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,0.8957352997614515,4
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,0.8957352997614515,4
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,0.8957352997614515,4
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,0.8957352997614515,5
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,0.8957352997614515,7
USCHAD_alt64_b21_w176_s29_state14,3,176,29,14,0.8957352997614515,8
USCHAD_alt64_b21_w176_s29_state15,3,176,29,15,0.8957352997614515,9
USCHAD_alt64_b21_w176_s29_state16,3,176,29,16,0.8957352997614515,10
USCHAD_alt64_b21_w176_s29_state17,3,176,29,17,0.8957352997614515,10
USCHAD_alt64_b21_w176_s29_state18,3,176,29,18,0.8957352997614515,9
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,1.0,14
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,1.0,0
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,1.0,0
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,1.0,11
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,1.0,12
USCHAD_alt64_b26_w192_s48_state5,4,192,48,5,1.0,1
USCHAD_alt64_b26_w192_s48_state6,4,192,48,6,1.0,1
USCHAD_alt64_b26_w192_s48_state7,4,192,48,7,1.0,2
USCHAD_alt64_b26_w192_s48_state8,4,192,48,8,1.0,4
USCHAD_alt64_b26_w192_s48_state9,4,192,48,9,1.0,4
USCHAD_alt64_b26_w192_s48_state10,4,192,48,10,1.0,4
USCHAD_alt64_b26_w192_s48_state11,4,192,48,11,1.0,5
USCHAD_alt64_b26_w192_s48_state12,4,192,48,12,1.0,7
USCHAD_alt64_b26_w192_s48_state13,4,192,48,13,1.0,7
USCHAD_alt64_b26_w192_s48_state14,4,192,48,14,1.0,8
USCHAD_alt64_b26_w192_s48_state15,4,192,48,15,1.0,9
USCHAD_alt64_b26_w192_s48_state16,4,192,48,16,1.0,10
USCHAD_alt64_b26_w192_s48_state17,4,192,48,17,1.0,9
USCHAD_alt64_b30_w208_s52_state0,5,208,52,0,0.4352898723911971,0
USCHAD_alt64_b30_w208_s52_state1,5,208,52,1,0.4352898723911971,0
USCHAD_alt64_b30_w208_s52_state2,5,208,52,2,0.4352898723911971,2
USCHAD_alt64_b30_w208_s52_state3,5,208,52,3,0.4352898723911971,1
USCHAD_alt64_b30_w208_s52_state4,5,208,52,4,0.4352898723911971,12
USCHAD_alt64_b30_w208_s52_state5,5,208,52,5,0.4352898723911971,3
USCHAD_alt64_b30_w208_s52_state6,5,208,52,6,0.4352898723911971,14
USCHAD_alt64_b30_w208_s52_state7,5,208,52,7,0.4352898723911971,4
USCHAD_alt64_b30_w208_s52_state8,5,208,52,8,0.4352898723911971,4
USCHAD_alt64_b30_w208_s52_state9,5,208,52,9,0.4352898723911971,5
USCHAD_alt64_b30_w208_s52_state10,5,208,52,10,0.4352898723911971,7
USCHAD_alt64_b30_w208_s52_state11,5,208,52,11,0.4352898723911971,8
USCHAD_alt64_b30_w208_s52_state12,5,208,52,12,0.4352898723911971,9
USCHAD_alt64_b30_w208_s52_state13,5,208,52,13,0.4352898723911971,10
USCHAD_alt64_b30_w208_s52_state14,5,208,52,14,0.4352898723911971,9
USCHAD_alt64_b32_w208_s104_state0,6,208,104,0,0.31737502684566365,0
USCHAD_alt64_b32_w208_s104_state1,6,208,104,1,0.31737502684566365,0
USCHAD_alt64_b32_w208_s104_state2,6,208,104,2,0.31737502684566365,12
USCHAD_alt64_b32_w208_s104_state3,6,208,104,3,0.31737502684566365,1
USCHAD_alt64_b32_w208_s104_state4,6,208,104,4,0.31737502684566365,4
USCHAD_alt64_b32_w208_s104_state5,6,208,104,5,0.31737502684566365,4
USCHAD_alt64_b32_w208_s104_state6,6,208,104,6,0.31737502684566365,5
USCHAD_alt64_b32_w208_s104_state7,6,208,104,7,0.31737502684566365,7
USCHAD_alt64_b32_w208_s104_state8,6,208,104,8,0.31737502684566365,8
USCHAD_alt64_b32_w208_s104_state9,6,208,104,9,0.31737502684566365,9
USCHAD_alt64_b32_w208_s104_state10,6,208,104,10,0.31737502684566365,10
USCHAD_alt64_b33_w224_s37_state0,7,224,37,0,0.2644166859064158,3
USCHAD_alt64_b33_w224_s37_state1,7,224,37,1,0.2644166859064158,0
USCHAD_alt64_b33_w224_s37_state2,7,224,37,2,0.2644166859064158,15
USCHAD_alt64_b33_w224_s37_state3,7,224,37,3,0.2644166859064158,11
USCHAD_alt64_b33_w224_s37_state4,7,224,37,4,0.2644166859064158,12
USCHAD_alt64_b33_w224_s37_state5,7,224,37,5,0.2644166859064158,1
USCHAD_alt64_b33_w224_s37_state6,7,224,37,6,0.2644166859064158,2
USCHAD_alt64_b33_w224_s37_state7,7,224,37,7,0.2644166859064158,4
USCHAD_alt64_b33_w224_s37_state8,7,224,37,8,0.2644166859064158,4
USCHAD_alt64_b33_w224_s37_state9,7,224,37,9,0.2644166859064158,16
USCHAD_alt64_b33_w224_s37_state10,7,224,37,10,0.2644166859064158,5
USCHAD_alt64_b33_w224_s37_state11,7,224,37,11,0.2644166859064158,7
USCHAD_alt64_b33_w224_s37_state12,7,224,37,12,0.2644166859064158,7
USCHAD_alt64_b33_w224_s37_state13,7,224,37,13,0.2644166859064158,8
USCHAD_alt64_b33_w224_s37_state14,7,224,37,14,0.2644166859064158,9
USCHAD_alt64_b33_w224_s37_state15,7,224,37,15,0.2644166859064158,10
USCHAD_alt64_b33_w224_s37_state16,7,224,37,16,0.2644166859064158,9
USCHAD_alt64_b34_w224_s56_state0,8,224,56,0,0.5676700620920601,0
USCHAD_alt64_b34_w224_s56_state1,8,224,56,1,0.5676700620920601,11
USCHAD_alt64_b34_w224_s56_state2,8,224,56,2,0.5676700620920601,0
USCHAD_alt64_b34_w224_s56_state3,8,224,56,3,0.5676700620920601,12
USCHAD_alt64_b34_w224_s56_state4,8,224,56,4,0.5676700620920601,2
USCHAD_alt64_b34_w224_s56_state5,8,224,56,5,0.5676700620920601,1
USCHAD_alt64_b34_w224_s56_state6,8,224,56,6,0.5676700620920601,4
USCHAD_alt64_b34_w224_s56_state7,8,224,56,7,0.5676700620920601,3
USCHAD_alt64_b34_w224_s56_state8,8,224,56,8,0.5676700620920601,4
USCHAD_alt64_b34_w224_s56_state9,8,224,56,9,0.5676700620920601,4
USCHAD_alt64_b34_w224_s56_state10,8,224,56,10,0.5676700620920601,7
USCHAD_alt64_b34_w224_s56_state11,8,224,56,11,0.5676700620920601,7
USCHAD_alt64_b34_w224_s56_state12,8,224,56,12,0.5676700620920601,8
USCHAD_alt64_b34_w224_s56_state13,8,224,56,13,0.5676700620920601,9
USCHAD_alt64_b34_w224_s56_state14,8,224,56,14,0.5676700620920601,14
USCHAD_alt64_b34_w224_s56_state15,8,224,56,15,0.5676700620920601,10
USCHAD_alt64_b34_w224_s56_state16,8,224,56,16,0.5676700620920601,9
USCHAD_alt64_b39_w240_s90_state0,9,240,90,0,0.2777815233415711,0
USCHAD_alt64_b39_w240_s90_state1,9,240,90,1,0.2777815233415711,3
USCHAD_alt64_b39_w240_s90_state2,9,240,90,2,0.2777815233415711,11
USCHAD_alt64_b39_w240_s90_state3,9,240,90,3,0.2777815233415711,12
USCHAD_alt64_b39_w240_s90_state4,9,240,90,4,0.2777815233415711,1
USCHAD_alt64_b39_w240_s90_state5,9,240,90,5,0.2777815233415711,2
USCHAD_alt64_b39_w240_s90_state6,9,240,90,6,0.2777815233415711,15
