global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b11_w128_s48_state0,1,128,48,0,0.8282789031146213,0
USCHAD_alt64_b11_w128_s48_state1,1,128,48,1,0.8282789031146213,1
USCHAD_alt64_b11_w128_s48_state2,1,128,48,2,0.8282789031146213,2
USCHAD_alt64_b11_w128_s48_state3,1,128,48,3,0.8282789031146213,3
USCHAD_alt64_b11_w128_s48_state4,1,128,48,4,0.8282789031146213,4
USCHAD_alt64_b11_w128_s48_state5,1,128,48,5,0.8282789031146213,5
USCHAD_alt64_b11_w128_s48_state6,1,128,48,6,0.8282789031146213,6
USCHAD_alt64_b11_w128_s48_state7,1,128,48,7,0.8282789031146213,7
USCHAD_alt64_b11_w128_s48_state8,1,128,48,8,0.8282789031146213,7
USCHAD_alt64_b11_w128_s48_state9,1,128,48,9,0.8282789031146213,8
USCHAD_alt64_b11_w128_s48_state10,1,128,48,10,0.8282789031146213,9
USCHAD_alt64_b11_w128_s48_state11,1,128,48,11,0.8282789031146213,10
USCHAD_alt64_b11_w128_s48_state12,1,128,48,12,0.8282789031146213,11
USCHAD_alt64_b16_w144_s72_state0,2,144,72,0,0.4156207268883747,1
USCHAD_alt64_b16_w144_s72_state1,2,144,72,1,0.4156207268883747,3
USCHAD_alt64_b16_w144_s72_state2,2,144,72,2,0.4156207268883747,12
USCHAD_alt64_b16_w144_s72_state3,2,144,72,3,0.4156207268883747,6
USCHAD_alt64_b16_w144_s72_state4,2,144,72,4,0.4156207268883747,2
USCHAD_alt64_b16_w144_s72_state5,2,144,72,5,0.4156207268883747,8
USCHAD_alt64_b16_w144_s72_state6,2,144,72,6,0.4156207268883747,9
USCHAD_alt64_b16_w144_s72_state7,2,144,72,7,0.4156207268883747,10
USCHAD_alt64_b16_w144_s72_state8,2,144,72,8,0.4156207268883747,11
USCHAD_alt64_b16_w144_s72_state9,2,144,72,9,0.4156207268883747,9
USCHAD_alt64_b18_w160_s40_state0,3,160,40,0,0.7171069842212712,1
USCHAD_alt64_b18_w160_s40_state1,3,160,40,1,0.7171069842212712,3
USCHAD_alt64_b18_w160_s40_state2,3,160,40,2,0.7171069842212712,12
USCHAD_alt64_b18_w160_s40_state3,3,160,40,3,0.7171069842212712,4
USCHAD_alt64_b18_w160_s40_state4,3,160,40,4,0.7171069842212712,2
USCHAD_alt64_b18_w160_s40_state5,3,160,40,5,0.7171069842212712,0
USCHAD_alt64_b18_w160_s40_state6,3,160,40,6,0.7171069842212712,6
USCHAD_alt64_b18_w160_s40_state7,3,160,40,7,0.7171069842212712,7
USCHAD_alt64_b18_w160_s40_state8,3,160,40,8,0.7171069842212712,4
USCHAD_alt64_b18_w160_s40_state9,3,160,40,9,0.7171069842212712,8
USCHAD_alt64_b18_w160_s40_state10,3,160,40,10,0.7171069842212712,9
USCHAD_alt64_b18_w160_s40_state11,3,160,40,11,0.7171069842212712,10
USCHAD_alt64_b18_w160_s40_state12,3,160,40,12,0.7171069842212712,11
USCHAD_alt64_b18_w160_s40_state13,3,160,40,13,0.7171069842212712,9
USCHAD_alt64_b21_w176_s29_state0,4,176,29,0,1.0,1
USCHAD_alt64_b21_w176_s29_state1,4,176,29,1,1.0,2
USCHAD_alt64_b21_w176_s29_state2,4,176,29,2,1.0,3
USCHAD_alt64_b21_w176_s29_state3,4,176,29,3,1.0,4
USCHAD_alt64_b21_w176_s29_state4,4,176,29,4,1.0,0
USCHAD_alt64_b21_w176_s29_state5,4,176,29,5,1.0,0
USCHAD_alt64_b21_w176_s29_state6,4,176,29,6,1.0,6
USCHAD_alt64_b21_w176_s29_state7,4,176,29,7,1.0,6
USCHAD_alt64_b21_w176_s29_state8,4,176,29,8,1.0,7
USCHAD_alt64_b21_w176_s29_state9,4,176,29,9,1.0,8
USCHAD_alt64_b21_w176_s29_state10,4,176,29,10,1.0,9
USCHAD_alt64_b21_w176_s29_state11,4,176,29,11,1.0,10
USCHAD_alt64_b21_w176_s29_state12,4,176,29,12,1.0,11
USCHAD_alt64_b21_w176_s29_state13,4,176,29,13,1.0,9
USCHAD_alt64_b22_w176_s44_state0,5,176,44,0,0.20022252855289555,1
USCHAD_alt64_b22_w176_s44_state1,5,176,44,1,0.20022252855289555,2
USCHAD_alt64_b22_w176_s44_state2,5,176,44,2,0.20022252855289555,4
USCHAD_alt64_b22_w176_s44_state3,5,176,44,3,0.20022252855289555,6
USCHAD_alt64_b22_w176_s44_state4,5,176,44,4,0.20022252855289555,7
USCHAD_alt64_b22_w176_s44_state5,5,176,44,5,0.20022252855289555,8
USCHAD_alt64_b22_w176_s44_state6,5,176,44,6,0.20022252855289555,9
USCHAD_alt64_b22_w176_s44_state7,5,176,44,7,0.20022252855289555,10
USCHAD_alt64_b22_w176_s44_state8,5,176,44,8,0.20022252855289555,11
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,0.5821350931198344,1
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,0.5821350931198344,3
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,0.5821350931198344,0
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,0.5821350931198344,2
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,0.5821350931198344,6
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,0.5821350931198344,8
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,0.5821350931198344,9
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,0.5821350931198344,10
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,0.5821350931198344,11
USCHAD_alt64_b25_w192_s32_state0,7,192,32,0,0.40146165725567445,1
USCHAD_alt64_b25_w192_s32_state1,7,192,32,1,0.40146165725567445,3
