global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
MoCap_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.015812204673484955,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state1,1,96,16,1,0.6645833333333333,0.015812204673484955,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.015812204673484955,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.015812204673484955,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state4,1,96,16,4,0.7380952380952381,0.015812204673484955,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state5,1,96,16,5,0.7740384615384616,0.015812204673484955,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state6,1,96,16,6,0.9444444444444444,0.015812204673484955,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.015812204673484955,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state8,1,96,16,8,0.967741935483871,0.015812204673484955,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state0,2,96,24,0,0.8872727272727273,0.015084443601452757,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state1,2,96,24,1,0.8888888888888888,0.015084443601452757,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state2,2,96,24,2,0.5464743589743589,0.015084443601452757,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.015084443601452757,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state4,2,96,24,4,0.6428571428571429,0.015084443601452757,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state5,2,96,24,5,0.7824074074074074,0.015084443601452757,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state6,2,96,24,6,0.9666666666666667,0.015084443601452757,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.015084443601452757,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state8,2,96,24,8,0.9333333333333333,0.015084443601452757,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state0,3,96,36,0,0.9458987783595113,0.015242032508715574,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state1,3,96,36,1,0.6287878787878788,0.015242032508715574,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state2,3,96,36,2,0.8490566037735849,0.015242032508715574,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state3,3,96,36,3,0.623015873015873,0.015242032508715574,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state4,3,96,36,4,1.0,0.015242032508715574,minibatch_kmeans,4,0.0
