global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
MoCap_alt64_b01_w96_s16_state0,1,96,16,0,0.9078830823737821,0.014813127092914885,minibatch_kmeans,2,0.0
MoCap_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.014813127092914885,minibatch_kmeans,2,0.0
MoCap_alt64_b01_w96_s16_state2,1,96,16,2,0.8636363636363636,0.014813127092914885,minibatch_kmeans,2,0.0
MoCap_alt64_b01_w96_s16_state3,1,96,16,3,0.5,0.014813127092914885,minibatch_kmeans,2,0.0
MoCap_alt64_b01_w96_s16_state4,1,96,16,4,0.9534883720930233,0.014813127092914885,minibatch_kmeans,2,0.0
MoCap_alt64_b01_w96_s16_state5,1,96,16,5,0.9146341463414634,0.014813127092914885,minibatch_kmeans,2,0.0
MoCap_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.014813127092914885,minibatch_kmeans,2,0.0
MoCap_alt64_b01_w96_s16_state7,1,96,16,7,0.7906976744186046,0.014813127092914885,minibatch_kmeans,2,0.0
MoCap_alt64_b02_w96_s24_state0,2,96,24,0,0.9769341662662182,0.016078663414515672,minibatch_kmeans,2,0.0
MoCap_alt64_b02_w96_s24_state1,2,96,24,1,0.8235294117647058,0.016078663414515672,minibatch_kmeans,2,0.0
MoCap_alt64_b02_w96_s24_state2,2,96,24,2,0.9090909090909091,0.016078663414515672,minibatch_kmeans,2,0.0
MoCap_alt64_b02_w96_s24_state3,2,96,24,3,0.7575757575757576,0.016078663414515672,minibatch_kmeans,2,0.0
MoCap_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.016078663414515672,minibatch_kmeans,2,0.0
MoCap_alt64_b02_w96_s24_state5,2,96,24,5,0.9444444444444444,0.016078663414515672,minibatch_kmeans,2,0.0
MoCap_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.016078663414515672,minibatch_kmeans,2,0.0
MoCap_alt64_b03_w96_s36_state0,3,96,36,0,0.9000805801772764,0.015581797123389887,minibatch_kmeans,2,0.0
MoCap_alt64_b03_w96_s36_state1,3,96,36,1,1.0,0.015581797123389887,minibatch_kmeans,2,0.0
MoCap_alt64_b03_w96_s36_state2,3,96,36,2,0.7962962962962963,0.015581797123389887,minibatch_kmeans,2,0.0
MoCap_alt64_b03_w96_s36_state3,3,96,36,3,0.9090909090909091,0.015581797123389887,minibatch_kmeans,2,0.0
MoCap_alt64_b03_w96_s36_state4,3,96,36,4,0.9259259259259259,0.015581797123389887,minibatch_kmeans,2,0.0
MoCap_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.015581797123389887,minibatch_kmeans,2,0.0
MoCap_alt64_b03_w96_s36_state6,3,96,36,6,0.9066666666666666,0.015581797123389887,minibatch_kmeans,2,0.0
MoCap_alt64_b04_w96_s48_state0,4,96,48,0,0.9567859554355166,0.014583218736767533,minibatch_kmeans,2,0.0
MoCap_alt64_b04_w96_s48_state1,4,96,48,1,0.9166666666666666,0.014583218736767533,minibatch_kmeans,2,0.0
MoCap_alt64_b04_w96_s48_state2,4,96,48,2,0.75,0.014583218736767533,minibatch_kmeans,2,0.0
MoCap_alt64_b04_w96_s48_state3,4,96,48,3,0.9375,0.014583218736767533,minibatch_kmeans,2,0.0
MoCap_alt64_b04_w96_s48_state4,4,96,48,4,0.7352941176470589,0.014583218736767533,minibatch_kmeans,2,0.0
MoCap_alt64_b04_w96_s48_state5,4,96,48,5,0.8095238095238095,0.014583218736767533,minibatch_kmeans,2,0.0
MoCap_alt64_b05_w112_s19_state0,5,112,19,0,0.9304347826086956,0.01575992313922213,minibatch_kmeans,2,0.0
MoCap_alt64_b05_w112_s19_state1,5,112,19,1,1.0,0.01575992313922213,minibatch_kmeans,2,0.0
MoCap_alt64_b05_w112_s19_state2,5,112,19,2,0.9052631578947369,0.01575992313922213,minibatch_kmeans,2,0.0
MoCap_alt64_b05_w112_s19_state3,5,112,19,3,1.0,0.01575992313922213,minibatch_kmeans,2,0.0
MoCap_alt64_b05_w112_s19_state4,5,112,19,4,0.9238227146814404,0.01575992313922213,minibatch_kmeans,2,0.0
MoCap_alt64_b05_w112_s19_state5,5,112,19,5,1.0,0.01575992313922213,minibatch_kmeans,2,0.0
MoCap_alt64_b05_w112_s19_state6,5,112,19,6,0.9287925696594427,0.01575992313922213,minibatch_kmeans,2,0.0
MoCap_alt64_b05_w112_s19_state7,5,112,19,7,1.0,0.01575992313922213,minibatch_kmeans,2,0.0
MoCap_alt64_b05_w112_s19_state8,5,112,19,8,0.815592203898051,0.01575992313922213,minibatch_kmeans,2,0.0
MoCap_alt64_b06_w112_s28_state0,6,112,28,0,0.9657957244655582,0.015814823688500318,minibatch_kmeans,2,0.0
MoCap_alt64_b06_w112_s28_state1,6,112,28,1,0.7678571428571429,0.015814823688500318,minibatch_kmeans,2,0.0
MoCap_alt64_b06_w112_s28_state2,6,112,28,2,0.945054945054945,0.015814823688500318,minibatch_kmeans,2,0.0
MoCap_alt64_b06_w112_s28_state3,6,112,28,3,0.7936507936507936,0.015814823688500318,minibatch_kmeans,2,0.0
MoCap_alt64_b06_w112_s28_state4,6,112,28,4,1.0,0.015814823688500318,minibatch_kmeans,2,0.0
MoCap_alt64_b06_w112_s28_state5,6,112,28,5,0.8831168831168831,0.015814823688500318,minibatch_kmeans,2,0.0
MoCap_alt64_b07_w112_s42_state0,7,112,42,0,0.9788155994222436,0.01584846968709184,minibatch_kmeans,2,0.0
MoCap_alt64_b07_w112_s42_state1,7,112,42,1,0.7857142857142857,0.01584846968709184,minibatch_kmeans,2,0.0
MoCap_alt64_b07_w112_s42_state2,7,112,42,2,0.9323308270676691,0.01584846968709184,minibatch_kmeans,2,0.0
MoCap_alt64_b07_w112_s42_state3,7,112,42,3,0.8746355685131195,0.01584846968709184,minibatch_kmeans,2,0.0
MoCap_alt64_b07_w112_s42_state4,7,112,42,4,1.0,0.01584846968709184,minibatch_kmeans,2,0.0
MoCap_alt64_b07_w112_s42_state5,7,112,42,5,0.7771428571428571,0.01584846968709184,minibatch_kmeans,2,0.0
MoCap_alt64_b08_w112_s56_state0,8,112,56,0,0.940768162887552,0.015430455199735373,minibatch_kmeans,2,0.0
