global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,1.0,1
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,1.0,2
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,1.0,3
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,1.0,3
Synthetic_alt64_b29_w208_s35_state7,1,208,35,7,1.0,5
Synthetic_alt64_b29_w208_s35_state8,1,208,35,8,1.0,6
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,1.0,5
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,1.0,1
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,1.0,1
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,1.0,2
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,1.0,3
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,1.0,4
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,1.0,5
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,1.0,1
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,1.0,1
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,1.0,2
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,1.0,3
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,1.0,3
Synthetic_alt64_b31_w208_s78_state6,3,208,78,6,1.0,4
Synthetic_alt64_b31_w208_s78_state7,3,208,78,7,1.0,5
Synthetic_alt64_b32_w208_s104_state0,4,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,4,208,104,1,1.0,5
Synthetic_alt64_b32_w208_s104_state2,4,208,104,2,1.0,1
Synthetic_alt64_b32_w208_s104_state3,4,208,104,3,1.0,1
Synthetic_alt64_b32_w208_s104_state4,4,208,104,4,1.0,2
Synthetic_alt64_b32_w208_s104_state5,4,208,104,5,1.0,3
Synthetic_alt64_b32_w208_s104_state6,4,208,104,6,1.0,3
Synthetic_alt64_b32_w208_s104_state7,4,208,104,7,1.0,4
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,1.0,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,1.0,1
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,1.0,1
Synthetic_alt64_b43_w256_s96_state3,5,256,96,3,1.0,2
Synthetic_alt64_b43_w256_s96_state4,5,256,96,4,1.0,3
Synthetic_alt64_b43_w256_s96_state5,5,256,96,5,1.0,4
Synthetic_alt64_b43_w256_s96_state6,5,256,96,6,1.0,5
Synthetic_alt64_b43_w256_s96_state7,5,256,96,7,1.0,5
Synthetic_alt64_b45_w272_s45_state0,6,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,6,272,45,1,1.0,5
Synthetic_alt64_b45_w272_s45_state2,6,272,45,2,1.0,5
Synthetic_alt64_b45_w272_s45_state3,6,272,45,3,1.0,1
Synthetic_alt64_b45_w272_s45_state4,6,272,45,4,1.0,1
Synthetic_alt64_b45_w272_s45_state5,6,272,45,5,1.0,2
Synthetic_alt64_b45_w272_s45_state6,6,272,45,6,1.0,3
Synthetic_alt64_b45_w272_s45_state7,6,272,45,7,1.0,4
Synthetic_alt64_b45_w272_s45_state8,6,272,45,8,1.0,7
Synthetic_alt64_b45_w272_s45_state9,6,272,45,9,1.0,6
Synthetic_alt64_b46_w272_s68_state0,7,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,7,272,68,1,1.0,1
Synthetic_alt64_b46_w272_s68_state2,7,272,68,2,1.0,1
Synthetic_alt64_b46_w272_s68_state3,7,272,68,3,1.0,2
Synthetic_alt64_b46_w272_s68_state4,7,272,68,4,1.0,3
Synthetic_alt64_b46_w272_s68_state5,7,272,68,5,1.0,4
Synthetic_alt64_b46_w272_s68_state6,7,272,68,6,1.0,7
Synthetic_alt64_b46_w272_s68_state7,7,272,68,7,1.0,5
Synthetic_alt64_b48_w272_s136_state0,8,272,136,0,1.0,0
Synthetic_alt64_b48_w272_s136_state1,8,272,136,1,1.0,1
Synthetic_alt64_b48_w272_s136_state2,8,272,136,2,1.0,1
Synthetic_alt64_b48_w272_s136_state3,8,272,136,3,1.0,2
Synthetic_alt64_b48_w272_s136_state4,8,272,136,4,1.0,3
Synthetic_alt64_b48_w272_s136_state5,8,272,136,5,1.0,4
Synthetic_alt64_b48_w272_s136_state6,8,272,136,6,1.0,4
Synthetic_alt64_b48_w272_s136_state7,8,272,136,7,1.0,6
Synthetic_alt64_b48_w272_s136_state8,8,272,136,8,1.0,5
Synthetic_alt64_b49_w288_s48_state0,9,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,9,288,48,1,1.0,1
Synthetic_alt64_b49_w288_s48_state2,9,288,48,2,1.0,1
Synthetic_alt64_b49_w288_s48_state3,9,288,48,3,1.0,2
Synthetic_alt64_b49_w288_s48_state4,9,288,48,4,1.0,3
Synthetic_alt64_b49_w288_s48_state5,9,288,48,5,1.0,4
Synthetic_alt64_b49_w288_s48_state6,9,288,48,6,1.0,3
Synthetic_alt64_b49_w288_s48_state7,9,288,48,7,1.0,7
Synthetic_alt64_b49_w288_s48_state8,9,288,48,8,1.0,1
Synthetic_alt64_b49_w288_s48_state9,9,288,48,9,1.0,5
Synthetic_alt64_b49_w288_s48_state10,9,288,48,10,1.0,6
Synthetic_alt64_b49_w288_s48_state11,9,288,48,11,1.0,5
Synthetic_alt64_b50_w288_s72_state0,10,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,10,288,72,1,1.0,1
Synthetic_alt64_b50_w288_s72_state2,10,288,72,2,1.0,1
Synthetic_alt64_b50_w288_s72_state3,10,288,72,3,1.0,2
Synthetic_alt64_b50_w288_s72_state4,10,288,72,4,1.0,3
Synthetic_alt64_b50_w288_s72_state5,10,288,72,5,1.0,4
Synthetic_alt64_b50_w288_s72_state6,10,288,72,6,1.0,7
Synthetic_alt64_b50_w288_s72_state7,10,288,72,7,1.0,5
Synthetic_alt64_b53_w304_s51_state0,11,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,11,304,51,1,1.0,1
Synthetic_alt64_b53_w304_s51_state2,11,304,51,2,1.0,1
Synthetic_alt64_b53_w304_s51_state3,11,304,51,3,1.0,2
Synthetic_alt64_b53_w304_s51_state4,11,304,51,4,1.0,3
Synthetic_alt64_b53_w304_s51_state5,11,304,51,5,1.0,4
Synthetic_alt64_b53_w304_s51_state6,11,304,51,6,1.0,7
Synthetic_alt64_b53_w304_s51_state7,11,304,51,7,1.0,6
Synthetic_alt64_b53_w304_s51_state8,11,304,51,8,1.0,5
Synthetic_alt64_b53_w304_s51_state9,11,304,51,9,1.0,5
Synthetic_alt64_b57_w320_s53_state0,12,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,12,320,53,1,1.0,5
Synthetic_alt64_b57_w320_s53_state2,12,320,53,2,1.0,1
Synthetic_alt64_b57_w320_s53_state3,12,320,53,3,1.0,1
Synthetic_alt64_b57_w320_s53_state4,12,320,53,4,1.0,2
Synthetic_alt64_b57_w320_s53_state5,12,320,53,5,1.0,3
Synthetic_alt64_b57_w320_s53_state6,12,320,53,6,1.0,4
Synthetic_alt64_b57_w320_s53_state7,12,320,53,7,1.0,7
Synthetic_alt64_b57_w320_s53_state8,12,320,53,8,1.0,6
Synthetic_alt64_b57_w320_s53_state9,12,320,53,9,1.0,5
Synthetic_alt64_b58_w320_s80_state0,13,320,80,0,1.0,0
Synthetic_alt64_b58_w320_s80_state1,13,320,80,1,1.0,1
Synthetic_alt64_b58_w320_s80_state2,13,320,80,2,1.0,1
Synthetic_alt64_b58_w320_s80_state3,13,320,80,3,1.0,2
Synthetic_alt64_b58_w320_s80_state4,13,320,80,4,1.0,4
Synthetic_alt64_b58_w320_s80_state5,13,320,80,5,1.0,3
Synthetic_alt64_b58_w320_s80_state6,13,320,80,6,1.0,7
Synthetic_alt64_b58_w320_s80_state7,13,320,80,7,1.0,5
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1.0,0
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1.0,5
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1.0,1
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1.0,1
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1.0,2
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1.0,3
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1.0,4
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1.0,7
Synthetic_alt64_b59_w320_s120_state8,14,320,120,8,1.0,6
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1.0,0
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1.0,5
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1.0,1
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1.0,1
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1.0,2
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1.0,3
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1.0,4
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1.0,7
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1.0,5
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1.0,0
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1.0,5
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1.0,1
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1.0,1
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1.0,2
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1.0,3
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1.0,4
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1.0,7
Synthetic_alt64_b62_w336_s84_state8,16,336,84,8,1.0,6
Synthetic_alt64_b62_w336_s84_state9,16,336,84,9,1.0,5
