branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,254.0,3.9976580142974854,0.0,0.8917897513548365,0.14481448144814482,0.5695569556955695,0.11568627450980393,15.0,0.5980462416611323,0.0,0.0,0.3364010109343869,0.6230997022027482,0.6524136057580383,0.0,0.6230997022027482,0.37690029779725176,0.974183561169344,0.23898262953982832,0.0,4.497288009835304e-05,0.0012726338013398079,64,0.0,0,0.5225913657460476,0.7454128211200822
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,266.0,3.6688451766967773,0.0,0.8730524158999666,0.1644164416441644,0.5568556855685568,0.1104868913857678,15.0,0.61160019549537,0.0,0.0,0.34402510996614566,0.618414553965437,0.653230956294267,0.0,0.618414553965437,0.381585446034563,0.9949534143435864,0.24061020211381506,0.003712714852466556,4.609991360689297e-05,0.001304526376044247,63,0.003712714852466556,0,0.5574174683242863,0.7333142008389526
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,269.0,3.571078062057495,0.0,0.9482768692836637,0.14311431143114312,0.5823582358235824,0.10925925925925925,12.0,0.620771258575348,0.0,0.0,0.34918383294863325,0.6373703173594257,0.663705054439906,0.0,0.6373703173594257,0.36262968264057427,1.0,0.2474713250147028,0.01936387124687984,5.116993326291372e-05,0.0014479968047470225,62,0.01936387124687984,0,0.5492016500697229,0.7637007687836752
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,221.0,3.527053117752075,0.0,0.8851164828834709,0.15991599159915992,0.5583558355835584,0.13288288288288286,13.0,0.6313133330340939,0.0,0.0,0.3551137498316778,0.632915584142532,0.6260715252336906,0.0,0.632915584142532,0.367084415857468,0.9115890809013923,0.25610733682740305,0.03906379113711886,5.835149139423267e-05,0.0016512191379446232,60,0.03906379113711886,0,0.5692967854044334,0.7339440934910687
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,239.0,3.7951714992523193,0.0,0.9088678727979204,0.16701670167016702,0.5704070407040704,0.1229166666666667,15.0,0.6192880976289323,0.0,0.0,0.34834955491627445,0.627483495121511,0.6437472888755564,0.0,0.627483495121511,0.372516504878489,0.9468015584927448,0.24762706522974107,0.01971913590219571,5.129126935229564e-05,0.0014514303497708708,61,0.01971913590219571,0,0.5384876794585755,0.768792053615085
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,206.0,3.6715850830078125,0.0,0.8837440400684254,0.1932193219321932,0.5043504350435043,0.14251207729468598,13.0,0.6673617943127631,0.0,0.0,0.3753910093009292,0.6773720552558904,0.580698182896386,0.0,0.6773720552558904,0.3226279447441096,0.8799912547527067,0.2898665369457025,0.11607312742716513,9.750274126319105e-05,0.002759113580972785,59,0.11607312742716513,0,0.6274314743566654,0.7970145398617557
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,196.0,3.5437262058258057,0.026866518726086072,0.8466057572119973,0.2824282428242824,0.27582758275827585,0.14974619289340102,11.0,0.7543153297167623,0.011471019234971663,0.014556374174096005,0.43605647490834143,0.7125706982153719,0.4526877658747177,0.0,0.7125706982153719,0.2874293017846281,0.8576270471288472,0.3550876049091903,0.26485127200392694,0.0002628897624976624,0.007439203294275374,58,0.26485127200392694,0,0.7738531282020101,0.820997580223431
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,98.0,3.4971182346343994,0.156966906946606,0.8140382279848426,0.23802380238023801,0.12351235123512351,0.297979797979798,11.0,0.7943558718229177,0.07966554576257791,0.10109315215584827,0.5154981996895313,0.7402652337477134,0.2777562798458706,0.0,0.7402652337477134,0.25973476625228664,0.5468438365928384,0.4355157657028146,0.4483188678012802,0.0008932371361484257,0.025276650496664194,54,0.4483188678012802,0,0.8103152141850295,0.8404538670273252
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,123.0,3.7494945526123047,0.10693525180946262,0.800885677383683,0.19246924692469247,0.15356535653565356,0.2379032258064516,12.0,0.751908179930597,0.049368836442959155,0.0626475504123096,0.46973252387760067,0.7370795104956761,0.32392920791870644,0.0,0.7370795104956761,0.2629204895043239,0.6485414391667162,0.40457162283466563,0.3777310607445366,0.0005579485284716269,0.01578871878314064,56,0.3777310607445366,0,0.7742728322707715,0.858122212192173
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,99.0,3.6793816089630127,0.02659435943062578,0.8288315925380948,0.19841984198419843,0.31193119311931194,0.295,11.0,0.7534363153566435,0.011338702877360881,0.014388468744658305,0.43544295963901075,0.7319752843315763,0.37498550530192715,0.0,0.7319752843315763,0.2680247156684237,0.5513832186952881,0.3771435802932211,0.31516395771928296,0.0003676578297172209,0.010403909654042936,57,0.31516395771928296,0,0.7606007359620722,0.8447512817791718
