branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,336.0,4.1496546268463135,0.0,0.9246284590066556,0.156015601560156,0.8375837583758375,0.10089020771513352,16.0,0.4499634421392458,0.0,0.0,0.25310443620332573,0.46821137290203163,0.8251496046075124,0.0,0.46821137290203163,0.5317886270979684,1.0,0.11274105588570515,0.0,4.351684145661287e-05,0.001272633801339808,64,0.0,0,0.30497870500167473,0.6666227888980376
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,254.0,3.6688435077667236,0.0,0.8653077875304708,0.27242724272427243,0.7755775577557755,0.13333333333333333,16.0,0.5084023280865025,0.0,0.0,0.28597630954865766,0.5218376446705056,0.7469539706649179,0.0,0.5218376446705056,0.47816235532949436,0.8784424024037708,0.1619417207985893,0.09642156575584813,8.276112625413208e-05,0.002420318276384341,63,0.09642156575584813,0,0.42318740712830055,0.6874120869480463
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,294.0,3.591689348220825,0.0,0.8486981179410162,0.32223222322232226,0.5325532553255325,0.11525423728813562,14.0,0.5587834151762366,0.0,0.0,0.3143156710366331,0.5499006359212715,0.6388871260468463,0.0,0.5499006359212715,0.4500993640787285,0.9419687518944475,0.2061298493295606,0.18301975601041065,0.0001474191264011973,0.004311217380268757,61,0.18301975601041065,0,0.48993544347891255,0.6816242905864078
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,231.0,3.5512278079986572,0.0,0.8342220982540796,0.26162616261626165,0.5679567956795679,0.14655172413793105,13.0,0.5450367092547267,0.0,0.0,0.30658314895578376,0.5409014248821816,0.6269675885916598,0.0,0.5409014248821816,0.4590985751178184,0.8372315857610408,0.20188439802053426,0.1746996842536296,0.00013946484813053307,0.004078597478325672,62,0.1746996842536296,0,0.4671930803592989,0.6907123941691008
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,220.0,3.845618963241577,0.0,0.8050232679808113,0.24617461746174618,0.523052305230523,0.15384615384615385,15.0,0.5774128245618514,0.0,0.0,0.3247947138160414,0.563611972635908,0.5936200670128923,0.0,0.563611972635908,0.436388027364092,0.8160543630827078,0.224697798237208,0.21940850623807506,0.0001878927644092259,0.005494853831539315,59,0.21940850623807506,0,0.5158576443648035,0.7227466871382582
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,197.0,3.6656548976898193,0.02147630376487004,0.802151249788651,0.3416341634163416,0.2954295429542954,0.1717171717171717,13.0,0.60514343481505,0.007355488555603103,0.011995661803542274,0.34978906498059625,0.5893277579530949,0.4602920801479299,0.0,0.5893277579530949,0.4106722420469051,0.7681428675380039,0.2716113784952655,0.3113479316849452,0.0003468182616103577,0.010142570735224673,57,0.3113479316849452,0,0.6000954883888362,0.7436771915034559
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,214.0,3.6094002723693848,0.015591185503970746,0.7759701189321949,0.36893689368936894,0.3055305530553055,0.15813953488372096,9.0,0.5305878902084838,0.004659260101759167,0.007598531085044729,0.30527683190025934,0.502525489329683,0.49347648699518554,0.0,0.502525489329683,0.497474510670317,0.8040543611115645,0.2145631982214687,0.19954710795093664,0.0001645907477406483,0.004813395043189935,60,0.19954710795093664,0,0.5304335951085138,0.6146631393086679
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,152.0,3.520695447921753,0.07289259160020557,0.7336743117447783,0.41164116411641166,0.1935193519351935,0.2222222222222222,13.0,0.6694094169084616,0.02922824144160959,0.04766673169231511,0.40843330583609955,0.6073459341783357,0.3720114253291135,0.0,0.6073459341783357,0.3926540658216643,0.655736453990613,0.3219637795228396,0.4100266254636076,0.0006695854968477232,0.019581778172593687,54,0.4100266254636076,0,0.6984855125176274,0.738411122611218
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,74.0,3.8349833488464355,0.21120290000800251,0.6391029786564013,0.4876487648764877,0.09485948594859486,0.4533333333333333,13.0,0.7942734234719573,0.11233706697741454,0.1832043450650778,0.5391800694564771,0.7242754378183118,0.20604762846199604,0.0,0.7242754378183118,0.27572456218168817,0.34490991017120326,0.4549179087994246,0.6705850008687477,0.0038036434749504394,0.11123613507873155,46,0.6705850008687477,0,0.9035459172351696,0.8697072881612772
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,85.0,3.662198543548584,0.09899485053487489,0.7226388067454663,0.3872387238723872,0.22872287228722873,0.3953488372093023,12.0,0.7131248859275919,0.04323762151689592,0.07051385927467041,0.44444299544327825,0.6616765210388164,0.3033991589398965,0.0,0.6616765210388164,0.33832347896118364,0.4045767566801514,0.3709062985250816,0.5059422868187397,0.0012691423062363672,0.03711559349354658,50,0.5059422868187397,0,0.7241667264420241,0.7900761712913708
