branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,285.0,8.84709882736206,0.0,0.8554066083860279,0.20312031203120312,0.7223722372237223,0.09440559440559439,18.0,0.6016054628209916,0.0,0.0,0.33840307283680776,0.5948371808753428,0.7422186824367927,0.0,0.5948371808753428,0.40516281912465724,1.0,0.21203065959557493,0.06768856260637032,6.884508609468159e-05,0.00199839767380133,63,0.06768856260637032,0,0.5300534988494496,0.7597772840449116
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,253.0,8.518410444259644,0.0,0.8880625085328131,0.21722172217221722,0.5787578757875788,0.1062992125984252,14.0,0.6201942838376124,0.0,0.0,0.348859284658657,0.6022017176667679,0.6538559985255351,0.0,0.6022017176667679,0.3977982823332321,0.9497246805503311,0.2369860795746574,0.11820095035723123,9.640982380605625e-05,0.0027985318714054542,59,0.11820095035723123,0,0.5845554832157822,0.7528006491000477
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,193.0,8.322903394699097,0.007193335676005503,0.7980630105996911,0.2508250825082508,0.32733273327332735,0.13917525773195877,17.0,0.6751916493081755,0.002694568933676685,0.0037867723119391294,0.3829423870941011,0.6127499101949954,0.49178060018963765,0.0,0.6127499101949954,0.38725008980500464,0.8355473853065769,0.28843042272266634,0.22232969717290055,0.00019302114617256947,0.005602912733310212,57,0.22232969717290055,0,0.6649746677241839,0.7756973438781457
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,17,239.0,8.083528280258179,0.0,0.8685813851355828,0.1863186318631863,0.6423642364236424,0.11250000000000002,17.0,0.5955655242024822,0.0,0.0,0.33500560736389623,0.5822815063414034,0.682436659039346,0.0,0.5822815063414034,0.4177184936585966,0.9257028069860186,0.21806371872537528,0.07990010712630956,7.468424415361954e-05,0.0021678935745819863,61,0.07990010712630956,0,0.5083951728162338,0.7471414982581617
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,18,264.0,8.71778655052185,0.0,0.8751762382833037,0.15596559655965597,0.6267126712671267,0.10188679245283017,18.0,0.5852297442592321,0.0,0.0,0.32919173114581807,0.5903985462696734,0.6855829427084165,0.0,0.5903985462696734,0.40960145373032664,0.9676877210959591,0.2176591816683205,0.07908128168868232,7.427766582615447e-05,0.0021560916402695385,62,0.07908128168868232,0,0.4877018608561655,0.7469929479297637
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,253.0,8.460906744003296,0.0,0.8985786894921701,0.15401540154015403,0.5323532353235324,0.1062992125984252,14.0,0.5122955210817894,0.0,0.0,0.28816623060850655,0.5105985322916996,0.6489743153685256,0.0,0.5105985322916996,0.4894014677083004,0.9497246805503311,0.17858942700221772,0.0,4.384241673659552e-05,0.0012726338013398079,64,0.0,0,0.42673333804840174,0.6625874635504537
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,242.0,8.264165163040161,0.0,0.916407600567479,0.18131813181318132,0.5141514151415142,0.11111111111111109,13.0,0.5969988161967814,0.0,0.0,0.33581183411068954,0.584101702982107,0.6195452392976921,0.0,0.584101702982107,0.41589829701789305,0.9309662410778546,0.23164187353400928,0.10738371674737893,8.970201318921101e-05,0.002603821197145161,60,0.10738371674737893,0,0.5138829295397424,0.7382147436870605
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,173.0,8.244762420654297,0.07473577763562364,0.8854245337900932,0.20472047204720473,0.15961596159615962,0.15517241379310345,10.0,0.6167078374103767,0.027863023298027163,0.03915688473700192,0.37959506125892223,0.596304480801185,0.3973813362156562,0.0,0.596304480801185,0.40369551919881497,0.7894475052593779,0.3000480786037985,0.2458450513170384,0.00022578173904512586,0.006553869385449931,56,0.2458450513170384,0,0.5583612215699817,0.73708651498951
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,272.0,8.66502833366394,0.0,0.9113012780851532,0.14636463646364636,0.3900890089008901,0.09890109890109891,13.0,0.6171086832668947,0.0,0.0,0.3471236343376283,0.6150192397661604,0.5661274834146047,0.0,0.6150192397661604,0.38498076023383965,0.9802894230579725,0.2582368726871679,0.1612147847311748,0.00012842781544065683,0.0037279326991475985,58,0.1612147847311748,0,0.5269899838220109,0.7551688474049454
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,156.0,8.373113632202148,0.0018084014144807664,0.8242024018908103,0.2447244724472447,0.34553455345534556,0.17197452229299362,13.0,0.6947973025881626,0.0006925314756819732,0.0009732387932197192,0.39161465832467685,0.6752496561499388,0.4614834516015676,0.0,0.6752496561499388,0.3247503438500612,0.7458870203462754,0.32026728557826967,0.2867708471387663,0.00029660681751811233,0.00860974119992569,55,0.2867708471387663,0,0.698908376212367,0.8028420298580861
