branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,273.0,4.166563510894775,0.0,0.9169944506915196,0.1336133613361336,0.8295829582958296,0.1240875912408759,15.0,0.5578440731482,0.0,0.0,0.31378729114586246,0.5787589463420094,0.7887860460276604,0.0,0.5787589463420094,0.4212410536579906,0.9658211871604914,0.18601270302980927,0.07650790426606303,6.450035778830155e-05,0.0021194175437536053,62,0.07650790426606303,0,0.47784215015110804,0.7174507215865482
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,293.0,3.793437957763672,0.0,0.947291418823428,0.17401740174017402,0.8067806780678067,0.11564625850340135,14.0,0.4996372966589966,0.0,0.0,0.2810459793706856,0.5145488329120492,0.8000090970707896,0.0,0.5145488329120492,0.4854511670879508,0.9984284153976537,0.1465609628218678,0.0,3.8730138741102534e-05,0.0012726338013398079,64,0.0,0,0.4076247906734166,0.6863515417960036
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,294.0,3.6747775077819824,0.0,0.9001768722109672,0.24692469246924692,0.6129612961296129,0.11525423728813562,13.0,0.5031028341476316,0.0,0.0,0.28299534420804273,0.5181724607439101,0.7028461559160244,0.0,0.5181724607439101,0.4818275392560899,1.0,0.1681390349707829,0.04184588739340524,5.11923782370854e-05,0.0016821305844264228,63,0.04184588739340524,0,0.4217957518569969,0.671600283643209
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,194.0,3.6738173961639404,0.0,0.9079505815680727,0.17431743174317432,0.48634863486348634,0.17435897435897435,12.0,0.6546131680652676,0.0,0.0,0.36821990703671303,0.6383819621673525,0.5580176478524634,0.0,0.6383819621673525,0.36161803783264745,0.8083990761806359,0.27752911535460156,0.25398369813508337,0.0002105751781080251,0.006919290715037453,61,0.25398369813508337,0,0.6129123411016798,0.768732097122712
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,12,149.0,3.995368003845215,0.017137127936576544,0.8462848390406502,0.29202920292029205,0.3187318731873187,0.22666666666666666,12.0,0.7383919224404956,0.00709181078247018,0.009688931299333101,0.422842949845031,0.6916141636385127,0.42713371488374685,0.0,0.6916141636385127,0.3083858363614873,0.6869687033926335,0.34691754172699407,0.3885471686965959,0.0005164262724096057,0.016969253184494906,57,0.3885471686965959,0,0.7797874064346086,0.8273633353247426
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,197.0,3.7449564933776855,0.0,0.9050885739547478,0.252025202520252,0.4004400440044004,0.1717171717171717,13.0,0.6682834213234802,0.0,0.0,0.3759094244944576,0.6399505857034992,0.5168695065446182,0.0,0.6399505857034992,0.36004941429650084,0.8154653389437257,0.28976804470980694,0.2777183884299027,0.0002466755717704933,0.008105513711129475,59,0.2777183884299027,0,0.6514249426926518,0.7762511103152137
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,189.0,3.669816255569458,0.0,0.8776298594181335,0.2733273327332733,0.3783378337833783,0.17894736842105266,12.0,0.6608965710521842,0.0,0.0,0.37175432121685364,0.6222648337466585,0.5036289931725643,0.0,0.6222648337466585,0.37773516625334147,0.7963768101006894,0.2843563377244018,0.2672235824270988,0.00023000674286520305,0.007557792587912593,60,0.2672235824270988,0,0.6621525829222134,0.7584030569691871
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,110.0,3.71134352684021,0.1431671336273285,0.8359857164492689,0.294029402940294,0.1543154315431543,0.3063063063063063,11.0,0.7554838024003112,0.06871182043831958,0.09387505223977538,0.48759525981213125,0.6789532899760194,0.30564941749973273,0.0,0.6789532899760194,0.32104671002398055,0.5476078657445316,0.3959216349071193,0.4835797439368525,0.000973096286205752,0.03197497520114544,55,0.4835797439368525,0,0.7906537222786606,0.8090201868901855
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,16,163.0,3.860185146331787,0.05554531433288988,0.8054304232584765,0.28192819281928194,0.23357335733573356,0.20731707317073172,16.0,0.730627619881986,0.02370899431860265,0.03239156037510731,0.43527911120425644,0.7054925579944388,0.39416846445073206,0.0,0.7054925579944388,0.2945074420055612,0.7282676579391767,0.36396430244982253,0.42160558210382276,0.0006437574060637751,0.021153227472179053,56,0.42160558210382276,0,0.7453822613446495,0.7995918269729191
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,15,131.0,3.784351110458374,0.0,0.8176799928005776,0.18241824182418243,0.43034303430343035,0.25757575757575757,15.0,0.6925713792103241,0.0,0.0,0.3895714008058073,0.671921903736103,0.46912816480816766,0.0,0.671921903736103,0.32807809626389695,0.6278034280122436,0.3166541637086158,0.3298580559732062,0.00034920941396780053,0.011474673688422666,58,0.3298580559732062,0,0.665152159860839,0.7930609907406498
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,131.0,3.6581308841705322,0.12492818339827777,0.8501158417987088,0.2727272727272727,0.15031503150315031,0.25757575757575757,9.0,0.7766899673741209,0.06038992963148128,0.08250556836870072,0.4915441868846895,0.745066797885468,0.31448518457815466,0.0,0.745066797885468,0.25493320211453196,0.6278034280122436,0.41907122644239314,0.5284732447974982,0.0013126103158449724,0.0431310682127466,54,0.5284732447974982,0,0.8516601050845906,0.8557501789097567
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,89.0,3.647191047668457,0.2325603666818252,0.8870722157822425,0.21912191219121913,0.10711071107110712,0.37777777777777777,9.0,0.7583571283503533,0.12133804238274702,0.1657737343398935,0.5283210451203723,0.7253291704468126,0.24365231836231543,0.0,0.7253291704468126,0.27467082955318745,0.45054265638708135,0.4428792162880888,0.5746435632240408,0.0017857167673408262,0.05867687520895506,51,0.5746435632240408,0,0.7936396039498212,0.8422919037081846
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,33.0,3.838944673538208,0.7076570121334176,0.7918251282952744,0.28922892289228924,0.0372037203720372,1.0,9.0,0.8550998566133194,0.5581648763534007,0.7625726780608157,0.7905936121533624,0.8218154642896391,0.05423876732809078,0.0,0.8218154642896391,0.17818453571036086,0.0,0.6325547845047687,0.9424772795124724,0.02073959469080287,0.6814824342881246,26,0.9424772795124724,0,0.9380413455805076,0.916040838135735
