global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b19_w160_s60_state0,1,160,60,0,1.0,0
Synthetic_alt64_b19_w160_s60_state1,1,160,60,1,1.0,1
Synthetic_alt64_b19_w160_s60_state2,1,160,60,2,1.0,2
Synthetic_alt64_b19_w160_s60_state3,1,160,60,3,1.0,3
Synthetic_alt64_b19_w160_s60_state4,1,160,60,4,1.0,1
Synthetic_alt64_b19_w160_s60_state5,1,160,60,5,1.0,4
Synthetic_alt64_b19_w160_s60_state6,1,160,60,6,1.0,5
Synthetic_alt64_b19_w160_s60_state7,1,160,60,7,1.0,5
Synthetic_alt64_b21_w176_s29_state0,2,176,29,0,1.0,0
Synthetic_alt64_b21_w176_s29_state1,2,176,29,1,1.0,5
Synthetic_alt64_b21_w176_s29_state2,2,176,29,2,1.0,2
Synthetic_alt64_b21_w176_s29_state3,2,176,29,3,1.0,3
Synthetic_alt64_b21_w176_s29_state4,2,176,29,4,1.0,1
Synthetic_alt64_b21_w176_s29_state5,2,176,29,5,1.0,6
Synthetic_alt64_b21_w176_s29_state6,2,176,29,6,1.0,6
Synthetic_alt64_b21_w176_s29_state7,2,176,29,7,1.0,4
Synthetic_alt64_b21_w176_s29_state8,2,176,29,8,1.0,1
Synthetic_alt64_b22_w176_s44_state0,3,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,3,176,44,1,1.0,5
Synthetic_alt64_b22_w176_s44_state2,3,176,44,2,1.0,2
Synthetic_alt64_b22_w176_s44_state3,3,176,44,3,1.0,2
Synthetic_alt64_b22_w176_s44_state4,3,176,44,4,1.0,3
Synthetic_alt64_b22_w176_s44_state5,3,176,44,5,1.0,1
Synthetic_alt64_b22_w176_s44_state6,3,176,44,6,1.0,4
Synthetic_alt64_b22_w176_s44_state7,3,176,44,7,1.0,5
Synthetic_alt64_b22_w176_s44_state8,3,176,44,8,1.0,1
Synthetic_alt64_b23_w176_s66_state0,4,176,66,0,1.0,0
