branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,252.0,4.257512092590332,0.0,0.9059850513590103,0.24392439243924394,0.5735573557355735,0.11857707509881422,14.0,0.5971010278287163,0.0,0.0,0.33586932815365295,0.6201914823977852,0.6627403813882298,0.0,0.6201914823977852,0.3798085176022148,1.0,0.2356601402307227,0.0037535438335171336,4.436279354893203e-05,0.001304881507592169,63,0.0037535438335171336,0,0.5164270864810918,0.750620698588693
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,244.0,3.647956132888794,0.0,0.8750784195039921,0.19441944194419442,0.6024602460246025,0.12244897959183675,14.0,0.5953525895690284,0.0,0.0,0.33488583163257846,0.6222789030377759,0.6722534629666802,0.0,0.6222789030377759,0.3777210969622241,0.984930401873114,0.2340455477045458,0.0,4.326645006749217e-05,0.0012726338013398079,64,0.0,0,0.517679768086149,0.7602157567631216
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,244.0,3.618224859237671,0.0,0.8914301955164132,0.23972397239723972,0.42094209420942097,0.12244897959183675,11.0,0.6187979867818324,0.0,0.0,0.3480738675647807,0.5981835319554263,0.5863134612755594,0.0,0.5981835319554263,0.4018164680445737,0.984930401873114,0.24873478433343865,0.03414898351970546,5.4327872425237606e-05,0.001597993056869289,62,0.03414898351970546,0,0.5800306926614683,0.7547476416944382
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,172.0,3.52585768699646,0.0,0.8365394139184016,0.21752175217521752,0.5295529552955296,0.17341040462427745,12.0,0.6443155333125952,0.0,0.0,0.36242748748833475,0.6471939730699295,0.5818578076083575,0.0,0.6471939730699295,0.35280602693007046,0.8217337485819288,0.27323869842255444,0.09111475917829821,7.942468683934648e-05,0.0023361875304053594,58,0.09111475917829821,0,0.5986424660495663,0.7615968306307453
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,182.0,3.8000898361206055,0.0,0.8095326977387164,0.36813681368136814,0.472997299729973,0.1639344262295082,14.0,0.712576458638474,0.0,0.0,0.4008242579841416,0.6642970202488845,0.5580659597853824,0.0,0.6642970202488845,0.3357029797511155,0.8480890465672426,0.3012616812228968,0.15626153310524318,0.00012262379160948291,0.0036068404458244946,57,0.15626153310524318,0,0.7430730623784528,0.7933536195325799
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,194.0,3.651442527770996,0.0,0.8873501199404674,0.21842184218421842,0.4452445244524452,0.15384615384615385,12.0,0.619767036061619,0.0,0.0,0.3486189577846607,0.6333557165104359,0.5593141860744739,0.0,0.6333557165104359,0.3666442834895641,0.8778768905011283,0.26669019456685505,0.07589104429803348,7.175932452735994e-05,0.0021107195485734085,60,0.07589104429803348,0,0.5535424466058696,0.7695925778318333
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,194.0,3.57322359085083,0.0,0.9260785052738958,0.1998199819981998,0.4168416841684168,0.15384615384615385,10.0,0.6196720098655972,0.0,0.0,0.34856550554939847,0.6269704697911777,0.5463898152763114,0.0,0.6269704697911777,0.37302953020882235,0.8778768905011283,0.2670161788688792,0.07664888031352857,7.212278724185486e-05,0.0021214103941424676,59,0.07664888031352857,0,0.5626203207131298,0.7874214471559569
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,113.0,3.547755002975464,0.13298552574950093,0.8098965593016809,0.27162716271627163,0.1316131613161316,0.26315789473684215,10.0,0.7214189222487878,0.06072436858998339,0.09396596680816804,0.46397931128034975,0.6988952590175439,0.313862536165849,0.0,0.6988952590175439,0.3011047409824561,0.6261166910376401,0.39063152349912794,0.36402517311951116,0.0004899052460066111,0.014410009939552344,54,0.36402517311951116,0,0.7339635815350577,0.826711597564449
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,214.0,3.800626754760742,0.0,0.8688281498247731,0.19936993699369937,0.3943894389438944,0.13953488372093023,14.0,0.6100844066193507,0.0,0.0,0.34317247872338474,0.6252945235297284,0.5492366407102651,0.0,0.6252945235297284,0.37470547647027164,0.9236694198142118,0.26343337051887505,0.06831970253597813,6.822712363332e-05,0.0020068238454624353,61,0.06831970253597813,0,0.5189806858518091,0.7537843842503757
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,111.0,3.6382877826690674,0.0,0.8584124783604343,0.23522352235223523,0.3503350335033503,0.26785714285714285,11.0,0.6793370299126114,0.0,0.0,0.3821270793258439,0.6691112458680569,0.42668993965538454,0.0,0.6691112458680569,0.3308887541319431,0.6178155735910693,0.3208081338193728,0.2017023891857318,0.00016601200483364054,0.004883055773004499,56,0.2017023891857318,0,0.6395766381482235,0.7883918120765484
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,128.0,3.610159397125244,0.12053870897814689,0.8139125297216246,0.3351335133513351,0.1271127112711271,0.23255813953488372,9.0,0.7734138800224563,0.05781278199498072,0.0894605259827157,0.4877809926905709,0.7308627324588536,0.32261133313651735,0.0,0.7308627324588536,0.2691372675411464,0.684091746642415,0.4107811364440522,0.41086823363847863,0.000669478510669433,0.01969195486617231,53,0.41086823363847863,0,0.8017605923177692,0.837923563974005
