global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,1.0,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,1.0,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,1.0,1
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,1.0,3
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,1.0,4
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,1.0,5
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,1.0,5
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,1.0,2
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,1.0,1
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,1.0,0
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,1.0,3
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,1.0,4
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,1.0,5
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,1.0,5
Synthetic_alt64_b27_w192_s72_state0,3,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,3,192,72,1,1.0,1
Synthetic_alt64_b27_w192_s72_state2,3,192,72,2,1.0,2
Synthetic_alt64_b27_w192_s72_state3,3,192,72,3,1.0,3
Synthetic_alt64_b27_w192_s72_state4,3,192,72,4,1.0,4
Synthetic_alt64_b27_w192_s72_state5,3,192,72,5,1.0,5
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,1.0,1
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,1.0,3
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,1.0,1
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,1.0,4
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,1.0,1
Synthetic_alt64_b29_w208_s35_state8,4,208,35,8,1.0,5
Synthetic_alt64_b31_w208_s78_state0,5,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,5,208,78,1,1.0,1
Synthetic_alt64_b31_w208_s78_state2,5,208,78,2,1.0,2
Synthetic_alt64_b31_w208_s78_state3,5,208,78,3,1.0,3
Synthetic_alt64_b31_w208_s78_state4,5,208,78,4,1.0,4
Synthetic_alt64_b31_w208_s78_state5,5,208,78,5,1.0,5
Synthetic_alt64_b31_w208_s78_state6,5,208,78,6,1.0,5
Synthetic_alt64_b31_w208_s78_state7,5,208,78,7,1.0,5
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,6,224,37,3,1.0,1
Synthetic_alt64_b33_w224_s37_state4,6,224,37,4,1.0,3
Synthetic_alt64_b33_w224_s37_state5,6,224,37,5,1.0,1
Synthetic_alt64_b33_w224_s37_state6,6,224,37,6,1.0,0
Synthetic_alt64_b33_w224_s37_state7,6,224,37,7,1.0,4
Synthetic_alt64_b33_w224_s37_state8,6,224,37,8,1.0,1
Synthetic_alt64_b33_w224_s37_state9,6,224,37,9,1.0,5
Synthetic_alt64_b33_w224_s37_state10,6,224,37,10,1.0,5
Synthetic_alt64_b33_w224_s37_state11,6,224,37,11,1.0,5
Synthetic_alt64_b35_w224_s84_state0,7,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,7,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,7,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,7,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,7,224,84,4,1.0,0
Synthetic_alt64_b35_w224_s84_state5,7,224,84,5,1.0,4
Synthetic_alt64_b35_w224_s84_state6,7,224,84,6,1.0,5
Synthetic_alt64_b35_w224_s84_state7,7,224,84,7,1.0,5
Synthetic_alt64_b37_w240_s40_state0,8,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,8,240,40,1,1.0,2
Synthetic_alt64_b37_w240_s40_state2,8,240,40,2,1.0,1
Synthetic_alt64_b37_w240_s40_state3,8,240,40,3,1.0,1
Synthetic_alt64_b37_w240_s40_state4,8,240,40,4,1.0,3
Synthetic_alt64_b37_w240_s40_state5,8,240,40,5,1.0,1
Synthetic_alt64_b37_w240_s40_state6,8,240,40,6,1.0,0
Synthetic_alt64_b37_w240_s40_state7,8,240,40,7,1.0,4
Synthetic_alt64_b37_w240_s40_state8,8,240,40,8,1.0,5
Synthetic_alt64_b37_w240_s40_state9,8,240,40,9,1.0,5
Synthetic_alt64_b41_w256_s50_state0,9,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,9,256,50,1,1.0,2
Synthetic_alt64_b41_w256_s50_state2,9,256,50,2,1.0,1
Synthetic_alt64_b41_w256_s50_state3,9,256,50,3,1.0,3
Synthetic_alt64_b41_w256_s50_state4,9,256,50,4,1.0,4
Synthetic_alt64_b41_w256_s50_state5,9,256,50,5,1.0,5
Synthetic_alt64_b41_w256_s50_state6,9,256,50,6,1.0,5
Synthetic_alt64_b45_w272_s45_state0,10,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,10,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,10,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,10,272,45,3,1.0,1
Synthetic_alt64_b45_w272_s45_state4,10,272,45,4,1.0,3
Synthetic_alt64_b45_w272_s45_state5,10,272,45,5,1.0,1
Synthetic_alt64_b45_w272_s45_state6,10,272,45,6,1.0,4
Synthetic_alt64_b45_w272_s45_state7,10,272,45,7,1.0,1
Synthetic_alt64_b45_w272_s45_state8,10,272,45,8,1.0,5
Synthetic_alt64_b45_w272_s45_state9,10,272,45,9,1.0,5
Synthetic_alt64_b47_w272_s102_state0,11,272,102,0,1.0,0
Synthetic_alt64_b47_w272_s102_state1,11,272,102,1,1.0,1
Synthetic_alt64_b47_w272_s102_state2,11,272,102,2,1.0,2
Synthetic_alt64_b47_w272_s102_state3,11,272,102,3,1.0,3
Synthetic_alt64_b47_w272_s102_state4,11,272,102,4,1.0,4
Synthetic_alt64_b47_w272_s102_state5,11,272,102,5,1.0,5
