branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,331.0,4.189897537231445,0.0,0.9116256843922264,0.15121512151215122,0.8959895989598959,0.08433734939759034,15.0,0.5195048568470206,0.0,0.0,0.2922214819764491,0.5307483944120874,0.8418451205975305,0.0,0.5307483944120874,0.46925160558791257,1.0,0.14889258081412654,0.0,4.558062269227584e-05,0.0012726338013398079,64,0.0,0,0.4196983519028012,0.6825600541926423
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,278.0,3.657543897628784,0.0,0.9418481993330735,0.12001200120012001,0.8151815181518152,0.10035842293906812,14.0,0.5307280095478921,0.0,0.0,0.2985345053706893,0.5474601950253458,0.7769994789077469,0.0,0.5474601950253458,0.4525398049746542,0.9296691961230282,0.17055169989413183,0.0415622488221306,6.013333484281667e-05,0.0016789528090677402,62,0.0415622488221306,0,0.4211172553081486,0.7176987716735286
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,240.0,3.579127073287964,0.0,0.9117023875543647,0.24062406240624062,0.501950195019502,0.1161825726141079,11.0,0.5959473219025535,0.0,0.0,0.33522036857018633,0.5583808636068092,0.6004375769942965,0.0,0.5583808636068092,0.44161913639319084,0.8704621740196912,0.22619495272010776,0.14833753874428054,0.0001225353561789341,0.0034212484806389115,59,0.14833753874428054,0,0.5449718915265158,0.7190088805627526
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,180.0,3.505286931991577,0.0,0.8689827808496671,0.24242424242424243,0.3951395139513951,0.15469613259668508,10.0,0.6535628623481455,0.0,0.0,0.3676291100708319,0.6049851529494631,0.5029793179452652,0.0,0.6049851529494631,0.3950148470505369,0.7546886385315339,0.2765820394751334,0.24502663442721287,0.000233455990406881,0.006518208110557612,54,0.24502663442721287,0,0.6315787097641072,0.7588635277048605
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,252.0,3.834709882736206,0.0,0.8786286101699488,0.19616961696169616,0.6999199919992,0.11067193675889325,15.0,0.5778229646192206,0.0,0.0,0.32502541759831155,0.5610681004165421,0.7047799640349863,0.0,0.5610681004165421,0.4389318995834579,0.890111960395649,0.20167928025803267,0.1012937750922654,8.954797535919515e-05,0.002500224296035519,61,0.1012937750922654,0,0.5078631398976095,0.7342059252400568
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,275.0,3.698673725128174,0.0,0.9302881182859677,0.1568156815681568,0.7168716871687169,0.10144927536231882,13.0,0.4932804736564007,0.0,0.0,0.2774702664317254,0.5021442911373245,0.735596233463769,0.0,0.5021442911373245,0.4978557088626755,0.9252974936895849,0.15349287509958617,0.008827624754314436,4.8343584141124354e-05,0.0013497770680156995,63,0.008827624754314436,0,0.3946569868323202,0.6600896781336156
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,196.0,3.5912978649139404,0.0,0.876117474506943,0.19741974197419743,0.3986398639863986,0.14213197969543148,10.0,0.6275312966511479,0.0,0.0,0.3529863543662707,0.5869151798952457,0.5186195586826149,0.0,0.5869151798952457,0.41308482010475434,0.7889422088948825,0.26054026069163483,0.214243646490975,0.00019014247543434169,0.005308873091573053,56,0.214243646490975,0,0.6048271279139288,0.7526606720037057
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,187.0,3.5499913692474365,0.03148808187371889,0.8288757374558794,0.2156215621562156,0.2607260726072607,0.14893617021276598,13.0,0.5355488173401426,0.009721047439317565,0.01290774334096683,0.3150222455735822,0.5091000914177565,0.4595528443486363,0.0,0.5091000914177565,0.4908999085822435,0.7700327544285241,0.2280344736345995,0.15186744343150294,0.00012545314071929714,0.003502714485527915,58,0.15186744343150294,0,0.4659157347689724,0.6600425614908415
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,197.0,3.772768020629883,0.009516464446963692,0.8637775236121232,0.18616861686168618,0.32273227322732273,0.1414141414141414,14.0,0.6231265855604314,0.0033022324916006946,0.004384750688633146,0.3546721575732893,0.604816441932599,0.47769975808626014,0.0,0.604816441932599,0.395183558067401,0.7909896995303952,0.27574827396713775,0.2434267000358546,0.00023097912816006806,0.006449052876811962,55,0.2434267000358546,0,0.5590390136617276,0.7667774196607203
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,217.0,3.64542293548584,0.0,0.9143239206902521,0.19521952195219522,0.55995599559956,0.12844036697247707,11.0,0.569329047988286,0.0,0.0,0.32024758949341087,0.5587941131154858,0.6171898502750633,0.0,0.5587941131154858,0.44120588688451423,0.8299022503279351,0.21625138480744222,0.12925656678787822,0.00010789873307120108,0.0030125866369838245,60,0.12925656678787822,0,0.49025714450326613,0.7108774080690088
