branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,299.0,4.151227235794067,0.0,0.9255789141010651,0.12871287128712872,0.7415741574157416,0.09833333333333331,17.0,0.5623421320439448,0.0,0.0,0.31631744927471894,0.5966817087565791,0.751450736956555,0.0,0.5966817087565791,0.4033182912434209,1.0,0.20089130284711518,0.060870421393787094,7.729976891028036e-05,0.0019095954657841177,62,0.060870421393787094,0,0.4690115840413169,0.7383004716051997
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,265.0,3.695574998855591,0.0,0.902136423480229,0.1332133213321332,0.8307830783078308,0.11090225563909775,16.0,0.5304036993187431,0.0,0.0,0.298352080866793,0.557008692161386,0.7884314791982756,0.0,0.557008692161386,0.44299130783861396,0.9481389282554579,0.17152518280688686,0.0,5.151577939602216e-05,0.0012726338013398079,64,0.0,0,0.4465259306216588,0.6938748053898007
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,289.0,3.5671589374542236,0.0,0.8802363118745208,0.1698169816981698,0.44314431443144314,0.10172413793103446,13.0,0.5829546476579102,0.0,0.0,0.3279119893075745,0.5797313788870037,0.6012409113357619,0.0,0.5797313788870037,0.42026862111299634,0.98538343299147,0.23021819553170741,0.12165953188696965,0.00011592595898366175,0.0028638078581944525,60,0.12165953188696965,0,0.5505819262779256,0.7262945961868303
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,252.0,3.5315589904785156,0.0,0.9151158532110952,0.15121512151215122,0.7911791179117912,0.116600790513834,14.0,0.5570280008589261,0.0,0.0,0.31332825048314594,0.5694843762226885,0.7596533341225605,0.0,0.5694843762226885,0.43051562377731145,0.9265355013706754,0.18838657757084454,0.03495048726774595,6.503277705813546e-05,0.00160655455958354,63,0.03495048726774595,0,0.4784670362216713,0.7096184107260461
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,269.0,3.841364622116089,0.0,0.902492914609456,0.1421142114211421,0.6745674567456745,0.10925925925925925,16.0,0.5734642687073461,0.0,0.0,0.32257365114788217,0.5982389548054404,0.7040081626252288,0.0,0.5982389548054404,0.4017610451945596,0.9545740840449322,0.21374014467340538,0.08750364414561784,9.23186135169799e-05,0.0022806175007342826,61,0.08750364414561784,0,0.4937744581230617,0.7350928153214649
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,214.0,3.6420176029205322,0.0,0.844337732555087,0.18761876187618762,0.504050405040504,0.1372093023255814,15.0,0.6081029477872619,0.0,0.0,0.3420579081303348,0.6153189358560199,0.5858711033823216,0.0,0.6153189358560199,0.38468106414398007,0.8563656267775789,0.2521134655317933,0.16704429193052395,0.00015688558310734415,0.0038756648612546956,59,0.16704429193052395,0,0.5702940572832299,0.7313228065900921
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,223.0,3.574054718017578,0.0,0.9178502657941993,0.1767176717671767,0.4679467946794679,0.13169642857142858,12.0,0.6260009421073365,0.0,0.0,0.35212552993537677,0.6256296750848407,0.5710613016152447,0.0,0.6256296750848407,0.3743703249151593,0.8740461309749299,0.26321461442756483,0.1900548772688359,0.0001828965462419279,0.0045182336290880126,56,0.1900548772688359,0,0.5872863582249473,0.759548876441818
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,188.0,3.5427603721618652,0.030641807387052716,0.8800805339738274,0.23522352235223523,0.2719271927192719,0.15608465608465608,11.0,0.594540286813803,0.010442298085790754,0.015108753240400643,0.34783470206459977,0.5677209299921973,0.4626577895352585,0.0,0.5677209299921973,0.43227907000780275,0.8007945972468733,0.26269638351928726,0.18898068245784527,0.0001815914481121541,0.004485992789223251,57,0.18898068245784527,0,0.5588315420735019,0.7053360601793629
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,16,218.0,3.850050687789917,0.0,0.8760381611144833,0.1467146714671467,0.47999799979998,0.13470319634703196,16.0,0.6194304229471319,0.0,0.0,0.3484296129077617,0.6186532190539739,0.575562337076323,0.0,0.6186532190539739,0.38134678094602614,0.8643132699570925,0.258209485062119,0.1796801892546294,0.00017067413328709363,0.004216293989571334,58,0.1796801892546294,0,0.5572917003538203,0.7771294245998855
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,110.0,3.684246063232422,0.04806727081677649,0.8108092147828321,0.23202320232023202,0.2719271927192719,0.26576576576576577,12.0,0.7426126772509796,0.020672158703864848,0.029910134937451635,0.43874906193601576,0.7135934412970134,0.3646441132244765,0.0,0.7135934412970134,0.2864065587029866,0.5713306837474774,0.37426595968026644,0.4202433452250654,0.0008485342576957564,0.020961992434143123,54,0.4202433452250654,0,0.7508926991335921,0.8198106233489265
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,8,58.0,3.616785764694214,0.3306412789430827,0.834673508631208,0.24802480248024802,0.07270727072707271,0.5,8.0,0.8116130466280502,0.19678967156269755,0.28473105857283454,0.6011878982658769,0.7552064346884227,0.17496693687965098,0.0,0.7552064346884227,0.24479356531157725,0.2988486281793306,0.4998634189846623,0.6805831607463045,0.0048131605601139365,0.11890319610596081,47,0.6805831607463045,0,0.8895341976502124,0.8857675475676385
