branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,258.0,3.9881811141967773,0.0,0.8789999110877905,0.1624162416241624,0.7335733573357336,0.11389961389961391,15.0,0.6372175938717843,0.0,0.0,0.3584348965528787,0.6401846864577068,0.734105632389994,0.0,0.6401846864577068,0.35981531354229324,0.9845196367122286,0.23853921723099394,0.04064699971908006,5.292753889508986e-05,0.0016687395991746511,62,0.04064699971908006,0,0.587136187548981,0.7797820756242031
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,254.0,3.7534947395324707,0.0,0.9160251154160926,0.14641464146414643,0.6576657665766577,0.11568627450980393,16.0,0.5799613811278876,0.0,0.0,0.3262282768844368,0.6096864599761519,0.7001353933422496,0.0,0.6096864599761519,0.3903135400238481,0.9774660068305038,0.2201659069211998,0.0,4.0364221627468604e-05,0.0012726338013398079,64,0.0,0,0.5009631620673984,0.7454948067724909
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,267.0,3.6198618412017822,0.0,0.8969149156240381,0.1626162616261626,0.47314731473147315,0.11007462686567163,14.0,0.5674745447733762,0.0,0.0,0.31920443143502414,0.5809898367914536,0.6203756900074459,0.0,0.5809898367914536,0.41901016320854645,1.0,0.22291329902128043,0.006078014469752413,4.2033372486166344e-05,0.0013252600558956132,63,0.006078014469752413,0,0.47696450543444285,0.7042917853985303
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,190.0,3.521174430847168,0.0,0.9273037859845725,0.1848184818481848,0.5223522352235224,0.15445026178010474,11.0,0.6646584303052732,0.0,0.0,0.37387036704671617,0.661151713089168,0.582895644968439,0.0,0.661151713089168,0.338848286910832,0.846499566581705,0.28306563575854327,0.1391521297617684,0.0001020665094669069,0.003218030342097825,59,0.1391521297617684,0,0.6202945547060034,0.7706511168359816
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,215.0,3.8167014122009277,0.0,0.9077623428505813,0.1406140614061406,0.46424642464246424,0.1365740740740741,14.0,0.6324153607379974,0.0,0.0,0.35573364041512356,0.6493253434653404,0.5729312750868445,0.0,0.6493253434653404,0.35067465653465957,0.902243771528935,0.27275775338230585,0.11634815568269964,8.767161269798326e-05,0.002764177116238449,61,0.11634815568269964,0,0.555223557790989,0.7674923381458374
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,214.0,3.6391143798828125,0.0,0.908172363264739,0.16521652165216522,0.44554455445544555,0.1372093023255814,13.0,0.6325237275128547,0.0,0.0,0.35579459672598074,0.6530119152208975,0.5622121383323128,0.0,0.6530119152208975,0.3469880847791025,0.9001408138292317,0.2762193111875429,0.12400610826525885,9.226373657002849e-05,0.002908961081440126,60,0.12400610826525885,0,0.588284590904829,0.7865837083203141
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,243.0,3.579876184463501,0.0,0.8963595062456221,0.20582058205820583,0.3538353835383538,0.12090163934426228,12.0,0.6967153041127475,0.0,0.0,0.3919023585634205,0.6775605561072467,0.5286503605538102,0.0,0.6775605561072467,0.32243944389275325,0.9574826000202755,0.3077721838803136,0.19381005681096808,0.00014693801551856386,0.004632773226164772,57,0.19381005681096808,0,0.6563200281726855,0.7962432453388776
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,112.0,3.5141208171844482,0.1538402351968783,0.8886716592635443,0.24922492249224923,0.11791179117911792,0.26106194690265483,8.0,0.6832851039122301,0.06846427568525339,0.09649437507975085,0.4516529738492636,0.6591951220587846,0.30970540830188215,0.0,0.6591951220587846,0.3408048779412154,0.608628457080267,0.3720210492923668,0.3359468612475008,0.0003790202110458625,0.011950036753332595,56,0.3359468612475008,0,0.6819259301289242,0.7638771549123391
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,168.0,3.7701992988586426,0.0,0.8862687950810759,0.17766776677667767,0.38673867386738675,0.17455621301775148,15.0,0.6623688225501042,0.0,0.0,0.3725824626844336,0.6553426196444695,0.49961310999124225,0.0,0.6553426196444695,0.3446573803555305,0.7910409899548093,0.2971094030853109,0.17022094626576326,0.00012555577695748144,0.003958617787412875,58,0.17022094626576326,0,0.585890335401278,0.7744496354881959
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,97.0,3.7400617599487305,0.13337931812530654,0.8158588245032756,0.2000200020002,0.15991599159915992,0.3010204081632653,11.0,0.7731636387841195,0.06472374054377596,0.09122241978148637,0.4932579984958888,0.7525386261276458,0.292675912031621,0.0,0.7525386261276458,0.24746137387235423,0.5440854715252341,0.42681943606150174,0.4571765130660807,0.0008504683602135286,0.026814211659199366,54,0.4571765130660807,0,0.7873836025611445,0.8479717160277946
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,112.0,3.5664620399475098,0.10264388739605013,0.8574993733654643,0.19521952195219522,0.18951895189518952,0.26106194690265483,10.0,0.742413202072673,0.046653392842086513,0.06575385400034119,0.4625141269016505,0.7327544332448467,0.33079712642270553,0.0,0.7327544332448467,0.2672455667551533,0.608628457080267,0.3984359834568979,0.39438422519888794,0.0005595718609470831,0.017642606144924616,55,0.39438422519888794,0,0.7483398969408416,0.8464224819887773
