global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b27_w192_s72_state0,1,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,1,192,72,1,1.0,1
Synthetic_alt64_b27_w192_s72_state2,1,192,72,2,1.0,2
Synthetic_alt64_b27_w192_s72_state3,1,192,72,3,1.0,3
Synthetic_alt64_b27_w192_s72_state4,1,192,72,4,1.0,4
Synthetic_alt64_b27_w192_s72_state5,1,192,72,5,1.0,5
Synthetic_alt64_b27_w192_s72_state6,1,192,72,6,1.0,6
Synthetic_alt64_b27_w192_s72_state7,1,192,72,7,1.0,7
Synthetic_alt64_b27_w192_s72_state8,1,192,72,8,1.0,1
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,1.0,1
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,1.0,2
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,1.0,3
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,1.0,3
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,1.0,5
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,1.0,6
Synthetic_alt64_b31_w208_s78_state7,2,208,78,7,1.0,7
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,1.0,3
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,1.0,5
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,1.0,6
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,1.0,7
Synthetic_alt64_b33_w224_s37_state8,3,224,37,8,1.0,1
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,1.0,3
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,1.0,5
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,1.0,6
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,1.0,7
Synthetic_alt64_b36_w224_s112_state0,5,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,5,224,112,1,1.0,1
Synthetic_alt64_b36_w224_s112_state2,5,224,112,2,1.0,2
Synthetic_alt64_b36_w224_s112_state3,5,224,112,3,1.0,3
Synthetic_alt64_b36_w224_s112_state4,5,224,112,4,1.0,5
Synthetic_alt64_b36_w224_s112_state5,5,224,112,5,1.0,5
Synthetic_alt64_b36_w224_s112_state6,5,224,112,6,1.0,6
Synthetic_alt64_b36_w224_s112_state7,5,224,112,7,1.0,7
Synthetic_alt64_b37_w240_s40_state0,6,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,6,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,6,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,6,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,6,240,40,4,1.0,5
Synthetic_alt64_b37_w240_s40_state5,6,240,40,5,1.0,6
Synthetic_alt64_b37_w240_s40_state6,6,240,40,6,1.0,7
Synthetic_alt64_b37_w240_s40_state7,6,240,40,7,1.0,1
Synthetic_alt64_b37_w240_s40_state8,6,240,40,8,1.0,5
Synthetic_alt64_b38_w240_s60_state0,7,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,7,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,7,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,7,240,60,3,1.0,3
Synthetic_alt64_b38_w240_s60_state4,7,240,60,4,1.0,5
Synthetic_alt64_b38_w240_s60_state5,7,240,60,5,1.0,6
Synthetic_alt64_b38_w240_s60_state6,7,240,60,6,1.0,7
Synthetic_alt64_b38_w240_s60_state7,7,240,60,7,1.0,1
Synthetic_alt64_b38_w240_s60_state8,7,240,60,8,1.0,5
Synthetic_alt64_b41_w256_s50_state0,8,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,8,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,8,256,50,2,1.0,2
Synthetic_alt64_b41_w256_s50_state3,8,256,50,3,1.0,3
Synthetic_alt64_b41_w256_s50_state4,8,256,50,4,1.0,5
Synthetic_alt64_b41_w256_s50_state5,8,256,50,5,1.0,5
Synthetic_alt64_b41_w256_s50_state6,8,256,50,6,1.0,6
Synthetic_alt64_b41_w256_s50_state7,8,256,50,7,1.0,7
Synthetic_alt64_b41_w256_s50_state8,8,256,50,8,1.0,1
Synthetic_alt64_b41_w256_s50_state9,8,256,50,9,1.0,1
Synthetic_alt64_b43_w256_s96_state0,9,256,96,0,1.0,0
Synthetic_alt64_b43_w256_s96_state1,9,256,96,1,1.0,1
Synthetic_alt64_b43_w256_s96_state2,9,256,96,2,1.0,2
Synthetic_alt64_b43_w256_s96_state3,9,256,96,3,1.0,3
Synthetic_alt64_b43_w256_s96_state4,9,256,96,4,1.0,5
Synthetic_alt64_b43_w256_s96_state5,9,256,96,5,1.0,5
Synthetic_alt64_b43_w256_s96_state6,9,256,96,6,1.0,6
Synthetic_alt64_b43_w256_s96_state7,9,256,96,7,1.0,7
