branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,273.0,4.172919750213623,0.0,0.9005533709214122,0.128012801280128,0.7671767176717672,0.10948905109489049,16.0,0.5740737273298979,0.0,0.0,0.3229164716230676,0.5885753270773114,0.7488488045707642,0.0,0.5885753270773114,0.4114246729226886,0.943251703834476,0.20154401579328657,0.1207814680952311,9.516350433765425e-05,0.0028470927890032515,61,0.1207814680952311,0,0.47799183826378105,0.7336318983919248
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,312.0,3.6957123279571533,0.0,0.9720183637115661,0.10921092109210921,0.9012901290129013,0.09584664536741214,16.0,0.49865586769249526,0.0,0.0,0.28049392557702857,0.5156555896665322,0.8475139465731442,0.0,0.5156555896665322,0.48434441033346776,1.0,0.13719893357832033,0.0,4.253752906888765e-05,0.0012726338013398077,64,0.0,0,0.37494692349759323,0.6713163899433604
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,311.0,3.5589237213134766,0.0,0.9204852144085172,0.18001800180018002,0.6735673567356736,0.09615384615384615,14.0,0.5491902697441885,0.0,0.0,0.308919526731106,0.53739719593077,0.7288948581833217,0.0,0.53739719593077,0.46260280406923004,0.9986353966721294,0.1813238339681029,0.08282638027920919,7.388889837667132e-05,0.0022106011250825324,62,0.08282638027920919,0,0.4746198113630491,0.6804456961465185
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,252.0,3.5737788677215576,0.0,0.9107227617536869,0.156015601560156,0.75997599759976,0.11857707509881422,13.0,0.5310160095177728,0.0,0.0,0.2986965053537472,0.5236766271724588,0.7480271073125958,0.0,0.5236766271724588,0.4763233728275412,0.9092481131573585,0.1680948254570276,0.05799434938562929,6.261567956965779e-05,0.001873330023122867,63,0.05799434938562929,0,0.45326403567168294,0.6659074769614313
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,229.0,3.7738494873046875,0.0,0.8803015167958952,0.1568156815681568,0.6364136413641364,0.13043478260869565,16.0,0.621441071390257,0.0,0.0,0.34956060265701955,0.6096480534849873,0.6568584741614204,0.0,0.6096480534849873,0.3903519465150127,0.8686042139211655,0.23930739508312024,0.19166670491294507,0.0001526526006850519,0.0045670461765565246,60,0.19166670491294507,0,0.5479899001015719,0.759682361388945
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,243.0,3.7308225631713867,0.0,0.904360490694595,0.19911991199119913,0.46514651465146517,0.12295081967213117,15.0,0.610444145180119,0.0,0.0,0.34337483166381694,0.5849759835301441,0.5837186557128,0.0,0.5849759835301441,0.41502401646985587,0.8938019836436542,0.24251653734170805,0.1976905516464648,0.00015890773236245956,0.004754186618861217,59,0.1976905516464648,0,0.5381673653754039,0.7393915438118078
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,208.0,3.5688681602478027,0.0,0.9140811564606697,0.18831883188318832,0.3629362936293629,0.14354066985645933,11.0,0.658586526922167,0.0,0.0,0.37045492139371894,0.6327243500326037,0.5032557367475355,0.0,0.6327243500326037,0.36727564996739626,0.8277748664645828,0.2875070897890777,0.2821418381776502,0.0002790336296810499,0.00834810193764564,57,0.2821418381776502,0,0.6101605268119235,0.7639821589985446
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,165.0,3.506814479827881,0.09786047463110126,0.9534081296521648,0.1851185118511851,0.15121512151215122,0.1807228915662651,10.0,0.5999158284723297,0.03659892886491787,0.05662899900742783,0.3802666111667923,0.5732591255145079,0.3798196378513021,0.0,0.5732591255145079,0.42674087448549214,0.7295463406604269,0.29579674138487383,0.29770225484466556,0.0003095341490303819,0.0092606136122076,56,0.29770225484466556,0,0.5498985786258426,0.7060997637655929
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,174.0,3.8513123989105225,0.02633144010446973,0.8384098501796935,0.19436943694369438,0.2858785878587859,0.17142857142857146,13.0,0.6842307247826863,0.010221234323078145,0.015815169631674914,0.39639978773596657,0.664063641941845,0.4357450163249697,0.0,0.664063641941845,0.335936358058155,0.7520615026131526,0.32365317589583675,0.3499912711970325,0.0004386324701139629,0.013122965062878758,55,0.3499912711970325,0,0.6544953355951613,0.8030479509902883
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,107.0,3.7021350860595703,0.08642258975002738,0.8219648498752575,0.24002400240024002,0.21752175217521752,0.2777777777777778,11.0,0.7497281753849481,0.03899738659752716,0.06034009834207209,0.4595319816696703,0.698556224756131,0.33292135895205205,0.0,0.698556224756131,0.301443775243869,0.5462390927188985,0.38469979862558706,0.46458123614450075,0.0009416135668729008,0.028171106296793914,54,0.46458123614450075,0,0.7720246278288442,0.8236663283748132
