branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,310.0,4.012222051620483,0.0,0.9143170406708474,0.1624162416241624,0.8927892789278928,0.0868167202572347,18.0,0.5072223875457803,0.0,0.0,0.2853125929945014,0.5364219029564287,0.8360246516850839,0.0,0.5364219029564287,0.46357809704357134,0.9897146427080774,0.14893340254525889,0.04762642491615645,5.87661796863316e-05,0.001748219972586283,63,0.04762642491615645,0,0.3731959880625821,0.6734913241056708
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,318.0,3.6832997798919678,0.0,0.9268984161393466,0.15751575157515751,0.8724872487248725,0.08463949843260186,14.0,0.4659491229045167,0.0,0.0,0.2620963816337906,0.4927085928657385,0.8377019057892885,0.0,0.4927085928657385,0.5072914071342616,1.0,0.12285099808035652,0.0,4.2779414385590564e-05,0.0012726338013398077,64,0.0,0,0.36744457943675424,0.6077743527250257
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,313.0,3.56862473487854,0.0,0.8607499918960843,0.20612061206120613,0.5811581158115812,0.08598726114649681,16.0,0.5483335283499782,0.0,0.0,0.30843760969686274,0.5474777630422878,0.679164203889546,0.0,0.5474777630422878,0.4525222369577122,0.9936023286407103,0.19458130065047977,0.13097940698551108,0.00010243752096385831,0.0030473874777484653,62,0.13097940698551108,0,0.46760200894186904,0.6718729533112698
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,207.0,3.556597948074341,0.0,0.9142507891762639,0.18871887188718872,0.7479747974797479,0.12980769230769232,12.0,0.6122734403179296,0.0,0.0,0.3444038101788354,0.6040408980193616,0.7012239730987514,0.0,0.6040408980193616,0.39595910198063844,0.8268158465424991,0.2261512342675022,0.1886260505318307,0.0001504399525403381,0.004475399474829621,61,0.1886260505318307,0,0.5430354204696757,0.7495325409037161
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,228.0,3.8089747428894043,0.0,0.8809102346213276,0.2011201120112011,0.5717071707170717,0.11790393013100439,14.0,0.6290837257456259,0.0,0.0,0.35385959573191456,0.6171096277662413,0.6221617267644817,0.0,0.6171096277662413,0.38289037223375866,0.8657668898639805,0.25079284244464967,0.23362158394752852,0.00020306664809584444,0.006040977512272693,60,0.23362158394752852,0,0.5573318881735727,0.7721755088249139
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,190.0,3.6736080646514893,0.0,0.8732382511164775,0.27302730273027304,0.38533853385338535,0.14136125654450263,12.0,0.674048481072139,0.0,0.0,0.3791522706030782,0.6254887230875776,0.5052575374909911,0.0,0.6254887230875776,0.37451127691242236,0.7922867172727132,0.28848806735383914,0.3024529986758356,0.0003213112691422207,0.009558606346876887,56,0.3024529986758356,0,0.6434811231926335,0.787210199955511
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,214.0,3.5519073009490967,0.004451208639772694,0.7868343019531828,0.23272327232723272,0.33423342334233425,0.1255813953488372,13.0,0.613220320310759,0.0015101803395779407,0.0022433995555204123,0.3468838339547025,0.5751870891942188,0.5041453357820287,0.0,0.5751870891942188,0.4248129108057812,0.8402201398323512,0.25658413934118696,0.2441964819474908,0.00021789941580003573,0.006482233705675227,59,0.2441964819474908,0,0.5734541567684901,0.7029563038094346
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,190.0,3.5229408740997314,0.03218470093379989,0.8654642564125506,0.23522352235223523,0.2579257925792579,0.14136125654450263,11.0,0.6148577701805082,0.011350092135934662,0.016860762245115568,0.35993830238507335,0.581063365529024,0.45043623836563806,0.0,0.581063365529024,0.41893663447097595,0.7922867172727132,0.27525716633531383,0.2782933965663047,0.00027351222658868543,0.008136644917554507,57,0.2782933965663047,0,0.561880528546078,0.7181094732494203
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,207.0,3.7787234783172607,0.005360396989034651,0.8594572242852899,0.19151915191519153,0.3331833183318332,0.12980769230769232,13.0,0.6536177678038435,0.0019399381281294235,0.0028818123374582836,0.3700051680723646,0.637699623118548,0.4870964885049567,0.0,0.637699623118548,0.362300376881452,0.8268158465424991,0.29227789602306453,0.3093732191947238,0.0003364821637734359,0.010009921391309852,54,0.3093732191947238,0,0.5880223491478549,0.7881340005593076
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,159.0,3.641500949859619,0.0,0.8618725824843912,0.2000200020002,0.5663566356635663,0.16875,11.0,0.6476058245612781,0.0,0.0,0.36427827631571896,0.6275981310691612,0.5738290072486505,0.0,0.6275981310691612,0.3724018689308388,0.7205677187689986,0.26881876876654986,0.2665368938710978,0.00025289380066635523,0.007523272665127959,58,0.2665368938710978,0,0.5995021222895799,0.7559322168973256
