global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,1.0,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,1.0,2
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,1.0,3
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,1.0,4
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,1.0,5
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,1.0,6
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,1.0,4
Synthetic_alt64_b27_w192_s72_state0,2,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,2,192,72,1,1.0,1
Synthetic_alt64_b27_w192_s72_state2,2,192,72,2,1.0,2
Synthetic_alt64_b27_w192_s72_state3,2,192,72,3,1.0,1
Synthetic_alt64_b27_w192_s72_state4,2,192,72,4,1.0,3
Synthetic_alt64_b27_w192_s72_state5,2,192,72,5,1.0,5
Synthetic_alt64_b27_w192_s72_state6,2,192,72,6,1.0,6
Synthetic_alt64_b27_w192_s72_state7,2,192,72,7,1.0,4
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,1.0,2
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,1.0,1
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,1.0,3
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,1.0,5
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,1.0,6
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,1.0,4
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,1.0,4
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,1.0,5
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,1.0,3
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,1.0,6
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,1.0,4
Synthetic_alt64_b31_w208_s78_state0,5,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,5,208,78,1,1.0,1
Synthetic_alt64_b31_w208_s78_state2,5,208,78,2,1.0,2
Synthetic_alt64_b31_w208_s78_state3,5,208,78,3,1.0,1
Synthetic_alt64_b31_w208_s78_state4,5,208,78,4,1.0,3
Synthetic_alt64_b31_w208_s78_state5,5,208,78,5,1.0,6
Synthetic_alt64_b31_w208_s78_state6,5,208,78,6,1.0,5
Synthetic_alt64_b31_w208_s78_state7,5,208,78,7,1.0,4
Synthetic_alt64_b35_w224_s84_state0,6,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,6,224,84,1,1.0,5
Synthetic_alt64_b35_w224_s84_state2,6,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,6,224,84,3,1.0,1
Synthetic_alt64_b35_w224_s84_state4,6,224,84,4,1.0,3
Synthetic_alt64_b35_w224_s84_state5,6,224,84,5,1.0,6
Synthetic_alt64_b35_w224_s84_state6,6,224,84,6,1.0,4
Synthetic_alt64_b37_w240_s40_state0,7,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,7,240,40,1,1.0,2
Synthetic_alt64_b37_w240_s40_state2,7,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,7,240,40,3,1.0,1
Synthetic_alt64_b37_w240_s40_state4,7,240,40,4,1.0,3
Synthetic_alt64_b37_w240_s40_state5,7,240,40,5,1.0,1
Synthetic_alt64_b37_w240_s40_state6,7,240,40,6,1.0,1
Synthetic_alt64_b37_w240_s40_state7,7,240,40,7,1.0,6
Synthetic_alt64_b37_w240_s40_state8,7,240,40,8,1.0,5
Synthetic_alt64_b37_w240_s40_state9,7,240,40,9,1.0,4
Synthetic_alt64_b37_w240_s40_state10,7,240,40,10,1.0,4
Synthetic_alt64_b39_w240_s90_state0,8,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,8,240,90,1,1.0,2
Synthetic_alt64_b39_w240_s90_state2,8,240,90,2,1.0,2
Synthetic_alt64_b39_w240_s90_state3,8,240,90,3,1.0,1
Synthetic_alt64_b39_w240_s90_state4,8,240,90,4,1.0,3
Synthetic_alt64_b39_w240_s90_state5,8,240,90,5,1.0,5
Synthetic_alt64_b39_w240_s90_state6,8,240,90,6,1.0,6
Synthetic_alt64_b39_w240_s90_state7,8,240,90,7,1.0,4
