global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,1.0,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,1.0,2
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,1.0,3
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,1.0,4
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,1.0,1
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,1.0,5
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,1.0,5
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,1.0,5
Synthetic_alt64_b22_w176_s44_state0,2,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,2,176,44,1,1.0,2
Synthetic_alt64_b22_w176_s44_state2,2,176,44,2,1.0,1
Synthetic_alt64_b22_w176_s44_state3,2,176,44,3,1.0,4
Synthetic_alt64_b22_w176_s44_state4,2,176,44,4,1.0,3
Synthetic_alt64_b22_w176_s44_state5,2,176,44,5,1.0,5
Synthetic_alt64_b22_w176_s44_state6,2,176,44,6,1.0,5
Synthetic_alt64_b25_w192_s32_state0,3,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,3,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,3,192,32,2,1.0,2
Synthetic_alt64_b25_w192_s32_state3,3,192,32,3,1.0,4
Synthetic_alt64_b25_w192_s32_state4,3,192,32,4,1.0,1
Synthetic_alt64_b25_w192_s32_state5,3,192,32,5,1.0,5
Synthetic_alt64_b25_w192_s32_state6,3,192,32,6,1.0,5
Synthetic_alt64_b25_w192_s32_state7,3,192,32,7,1.0,3
Synthetic_alt64_b25_w192_s32_state8,3,192,32,8,1.0,4
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,1.0,4
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,1.0,5
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,1.0,5
Synthetic_alt64_b30_w208_s52_state7,4,208,52,7,1.0,3
Synthetic_alt64_b30_w208_s52_state8,4,208,52,8,1.0,1
Synthetic_alt64_b31_w208_s78_state0,5,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,5,208,78,1,1.0,2
Synthetic_alt64_b31_w208_s78_state2,5,208,78,2,1.0,1
Synthetic_alt64_b31_w208_s78_state3,5,208,78,3,1.0,3
Synthetic_alt64_b31_w208_s78_state4,5,208,78,4,1.0,4
Synthetic_alt64_b31_w208_s78_state5,5,208,78,5,1.0,1
Synthetic_alt64_b31_w208_s78_state6,5,208,78,6,1.0,5
Synthetic_alt64_b31_w208_s78_state7,5,208,78,7,1.0,5
Synthetic_alt64_b35_w224_s84_state0,6,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,6,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,6,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,6,224,84,3,1.0,4
Synthetic_alt64_b35_w224_s84_state4,6,224,84,4,1.0,5
Synthetic_alt64_b35_w224_s84_state5,6,224,84,5,1.0,5
Synthetic_alt64_b35_w224_s84_state6,6,224,84,6,1.0,5
Synthetic_alt64_b35_w224_s84_state7,6,224,84,7,1.0,3
Synthetic_alt64_b41_w256_s50_state0,7,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,7,256,50,1,1.0,2
Synthetic_alt64_b41_w256_s50_state2,7,256,50,2,1.0,1
Synthetic_alt64_b41_w256_s50_state3,7,256,50,3,1.0,4
Synthetic_alt64_b41_w256_s50_state4,7,256,50,4,1.0,1
Synthetic_alt64_b41_w256_s50_state5,7,256,50,5,1.0,5
Synthetic_alt64_b41_w256_s50_state6,7,256,50,6,1.0,5
Synthetic_alt64_b41_w256_s50_state7,7,256,50,7,1.0,5
Synthetic_alt64_b41_w256_s50_state8,7,256,50,8,1.0,3
Synthetic_alt64_b50_w288_s72_state0,8,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,8,288,72,1,1.0,1
Synthetic_alt64_b50_w288_s72_state2,8,288,72,2,1.0,2
Synthetic_alt64_b50_w288_s72_state3,8,288,72,3,1.0,4
Synthetic_alt64_b50_w288_s72_state4,8,288,72,4,1.0,5
Synthetic_alt64_b50_w288_s72_state5,8,288,72,5,1.0,5
Synthetic_alt64_b51_w288_s108_state0,9,288,108,0,1.0,0
Synthetic_alt64_b51_w288_s108_state1,9,288,108,1,1.0,1
Synthetic_alt64_b51_w288_s108_state2,9,288,108,2,1.0,2
Synthetic_alt64_b51_w288_s108_state3,9,288,108,3,1.0,4
Synthetic_alt64_b51_w288_s108_state4,9,288,108,4,1.0,5
Synthetic_alt64_b51_w288_s108_state5,9,288,108,5,1.0,5
Synthetic_alt64_b51_w288_s108_state6,9,288,108,6,1.0,3
Synthetic_alt64_b53_w304_s51_state0,10,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,10,304,51,1,1.0,1
Synthetic_alt64_b53_w304_s51_state2,10,304,51,2,1.0,2
Synthetic_alt64_b53_w304_s51_state3,10,304,51,3,1.0,1
Synthetic_alt64_b53_w304_s51_state4,10,304,51,4,1.0,4
Synthetic_alt64_b53_w304_s51_state5,10,304,51,5,1.0,5
Synthetic_alt64_b53_w304_s51_state6,10,304,51,6,1.0,5
Synthetic_alt64_b53_w304_s51_state7,10,304,51,7,1.0,3
Synthetic_alt64_b54_w304_s76_state0,11,304,76,0,1.0,0
Synthetic_alt64_b54_w304_s76_state1,11,304,76,1,1.0,1
Synthetic_alt64_b54_w304_s76_state2,11,304,76,2,1.0,2
Synthetic_alt64_b54_w304_s76_state3,11,304,76,3,1.0,1
Synthetic_alt64_b54_w304_s76_state4,11,304,76,4,1.0,4
Synthetic_alt64_b54_w304_s76_state5,11,304,76,5,1.0,5
Synthetic_alt64_b54_w304_s76_state6,11,304,76,6,1.0,5
Synthetic_alt64_b57_w320_s53_state0,12,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,12,320,53,1,1.0,1
Synthetic_alt64_b57_w320_s53_state2,12,320,53,2,1.0,2
Synthetic_alt64_b57_w320_s53_state3,12,320,53,3,1.0,1
Synthetic_alt64_b57_w320_s53_state4,12,320,53,4,1.0,4
Synthetic_alt64_b57_w320_s53_state5,12,320,53,5,1.0,5
Synthetic_alt64_b57_w320_s53_state6,12,320,53,6,1.0,5
Synthetic_alt64_b57_w320_s53_state7,12,320,53,7,1.0,3
Synthetic_alt64_b58_w320_s80_state0,13,320,80,0,1.0,0
Synthetic_alt64_b58_w320_s80_state1,13,320,80,1,1.0,2
Synthetic_alt64_b58_w320_s80_state2,13,320,80,2,1.0,4
Synthetic_alt64_b58_w320_s80_state3,13,320,80,3,1.0,1
Synthetic_alt64_b58_w320_s80_state4,13,320,80,4,1.0,3
Synthetic_alt64_b58_w320_s80_state5,13,320,80,5,1.0,1
Synthetic_alt64_b58_w320_s80_state6,13,320,80,6,1.0,5
Synthetic_alt64_b58_w320_s80_state7,13,320,80,7,1.0,5
Synthetic_alt64_b58_w320_s80_state8,13,320,80,8,1.0,1
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1.0,0
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1.0,2
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1.0,1
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1.0,1
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1.0,4
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1.0,5
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1.0,5
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1.0,3
Synthetic_alt64_b59_w320_s120_state8,14,320,120,8,1.0,5
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1.0,0
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1.0,1
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1.0,2
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1.0,1
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1.0,4
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1.0,1
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1.0,5
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1.0,5
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1.0,3
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1.0,0
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1.0,1
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1.0,2
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1.0,4
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1.0,5
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1.0,5
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1.0,3
