branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,247.0,4.170766115188599,0.0,0.8963958917485116,0.17281728172817282,0.6815681568156816,0.13306451612903228,15.0,0.5983436192054385,0.0,0.0,0.3365682858030592,0.6325466451425173,0.7142747493793373,0.0,0.6325466451425173,0.36745335485748265,1.0,0.22999210453539023,0.09797521493500363,7.550890791166551e-05,0.002445517389730817,62,0.09797521493500363,0,0.5362204607451161,0.7730579593873232
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,247.0,3.7327334880828857,0.0,0.8798101431560894,0.17281728172817282,0.7503750375037503,0.13306451612903228,16.0,0.5382955195147554,0.0,0.0,0.3027912297270499,0.5678741720057804,0.7616126843507192,0.0,0.5678741720057804,0.4321258279942196,1.0,0.18268947670905178,0.0,3.92944204421371e-05,0.0012726338013398079,64,0.0,0,0.45011476756752383,0.6998513373455508
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,225.0,3.6102612018585205,0.0,0.8890262979841188,0.20612061206120613,0.3639363936393639,0.14601769911504422,12.0,0.6630197005825997,0.0,0.0,0.3729485815777124,0.6758187879879386,0.5329872785520432,0.0,0.6758187879879386,0.3241812120120614,0.9539427977664967,0.2977659817953405,0.23835135251239398,0.00019249911418151881,0.006234495296758938,61,0.23835135251239398,0,0.6176366243054001,0.7713891687285209
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,9,132.0,3.5187723636627197,0.0,0.9079452564631333,0.2079207920792079,0.44074407440744073,0.2481203007518797,9.0,0.7132583956335773,0.0,0.0,0.4012078475438872,0.735740319388133,0.480546140002175,0.0,0.735740319388133,0.264259680611867,0.6910738889202709,0.3419434151801608,0.32985353177915666,0.0003542865611727766,0.01147432760263908,58,0.32985353177915666,0,0.6976334139025159,0.823712674740188
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,240.0,3.797962188720703,0.0,0.9025641763802922,0.12331233123312331,0.7335733573357336,0.13692946058091285,16.0,0.5921477479401059,0.0,0.0,0.3330831082163096,0.6079029508736151,0.7409473480587315,0.0,0.6079029508736151,0.3920970491263849,0.9858041985519592,0.21446396189135827,0.06581266534736074,6.093657917254505e-05,0.0019735613738646727,63,0.06581266534736074,0,0.5004397899306342,0.7476425023193654
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,192.0,3.631164312362671,0.007504690541424651,0.9162146099623651,0.1498149814981498,0.33323332333233324,0.17098445595854922,12.0,0.6538498225158774,0.002724161489256048,0.0036013445296023167,0.37107382727705435,0.66271957567402,0.4967775027961577,0.0,0.66271957567402,0.33728042432598004,0.8756825208826502,0.2995795732013499,0.242107740179912,0.00019738065762567295,0.006392594515931476,60,0.242107740179912,0,0.6004733015694341,0.7776346252138919
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,195.0,3.596343517303467,0.0071816112277193166,0.8696506534059341,0.1935193519351935,0.33283328332833284,0.1683673469387755,12.0,0.6869092698140178,0.0027364224214082027,0.003617553495593553,0.38952841918251224,0.6960569634125688,0.49220426499878467,0.0,0.6960569634125688,0.30394303658743116,0.88333005339044,0.32046687282677266,0.2853704036777133,0.0002633678945124123,0.008529732236100743,59,0.2853704036777133,0,0.6543450585702068,0.7969322680918517
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,7,26.0,3.531956434249878,0.6792589600781611,0.8506223743329446,0.28002800280028,0.0084008400840084,0.8181818181818182,7.0,0.8470011313747318,0.5240599399063537,0.69280782553052,0.7736139314324821,0.7965801724058379,0.07473245751097804,0.0,0.7965801724058379,0.2034198275941621,0.09949357316713803,0.6119828379844646,0.8891706713534709,0.014748357667660604,0.4776570889944195,40,0.8891706713534709,0,0.9140407981787428,0.8847293656024781
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,96.0,3.7828030586242676,0.09788932059975512,0.7943618172299854,0.23667366736673667,0.2232223222322232,0.3402061855670103,12.0,0.7669590347774982,0.04560444795258404,0.06028913109862085,0.47424103482473556,0.7506872683413087,0.32184736387281476,0.0,0.7506872683413087,0.24931273165869128,0.5345788547498831,0.4117795368160261,0.47450107763264865,0.0009292920436473722,0.03009710927797752,56,0.47450107763264865,0,0.7604147918955872,0.8366079017196046
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,8,77.0,3.6320366859436035,0.15239917354815835,0.9078102644100468,0.21602160216021601,0.21112111211121112,0.423076923076923,8.0,0.7442335759266405,0.07283279868807858,0.09628504116419692,0.48530602488605457,0.7431688520867574,0.2848744622875573,0.0,0.7431688520867574,0.2568311479132426,0.4264922554976774,0.4215219169715782,0.49467990983670757,0.0010631044156981424,0.034430908982697295,55,0.49467990983670757,0,0.7758782112774661,0.858384078972208
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,153.0,3.572679281234741,0.08933713617402533,0.8459845805545066,0.23602360236023603,0.1775177517751775,0.21428571428571425,9.0,0.7660013733801962,0.04122930870663572,0.054505192131791336,0.46996076960249644,0.7517171146501959,0.36754364883855345,0.0,0.7517171146501959,0.24828288534980414,0.7637606529366796,0.40107460668098127,0.4523285709656676,0.0008015972837194304,0.02596144151879597,57,0.4523285709656676,0,0.806828486192192,0.8486051071875155
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,58.0,3.5248186588287354,0.3831964773025041,0.8622592554467131,0.24642464246424642,0.07190719071907191,0.5593220338983051,8.0,0.7833638372484751,0.23117803768155518,0.3056176238641534,0.6082906172721129,0.7640194980338734,0.16957298589130393,0.0,0.7640194980338734,0.23598050196612663,0.2880776337951421,0.5072230049060455,0.6721876487591487,0.0034714703911745476,0.11243098919513618,48,0.6721876487591487,0,0.8067404356006874,0.8625434908559413
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,7,28.0,3.8554065227508545,0.6830583289402593,0.8469741106209848,0.28802880288028804,0.0288028802880288,0.8787878787878788,7.0,0.8461270728490925,0.5278306857788746,0.6977927557830331,0.7747844973889779,0.8269600768246137,0.06822857907132862,0.0,0.8269600768246137,0.1730399231753863,0.06406384764078987,0.6244433348993891,0.9149793826140515,0.017517314767941737,0.5673356835792841,33,0.9149793826140515,0,0.9484672668163275,0.9248688116920122
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,70.0,3.6785366535186768,0.2561796877289725,0.7550614635036832,0.28982898289828984,0.09450945094509451,0.46478873239436624,11.0,0.7961685103446885,0.14171182478007016,0.1873431905430254,0.5599234004503127,0.7872613917254059,0.20376411127985575,0.0,0.7872613917254059,0.21273860827459412,0.3798722138412989,0.48675419505056167,0.6297917790747564,0.002616765771400988,0.08474955307656946,53,0.6297917790747564,0,0.8657780610998018,0.880598102182026
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,7,91.0,3.608368396759033,0.24170840242772693,0.8595309894215227,0.2556255625562556,0.07560756075607561,0.35869565217391297,7.0,0.818562378326476,0.13510970092587704,0.17861517543825695,0.5661887638707733,0.8060685296770281,0.2290919704057841,0.0,0.8060685296770281,0.19393147032297187,0.5083396532105064,0.491090535047651,0.638773390937967,0.002778236931608188,0.08997914175885674,51,0.638773390937967,0,0.8969263106324953,0.8988946909953416
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,56.0,3.6243176460266113,0.4607227884213075,0.9381369132732187,0.28802880288028804,0.05310531053105311,0.5789473684210527,6.0,0.7520982537796103,0.2860993120532932,0.37822360988866843,0.6246214876853527,0.7273145744409087,0.16238350294691736,0.0,0.7273145744409087,0.27268542555909125,0.2709792085652418,0.5031630699233433,0.663778538719581,0.0032822117673596877,0.10630144410573808,49,0.663778538719581,0,0.8031030758903942,0.7989475265899734
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,97.0,3.804313898086548,0.189875243095228,0.8106954846514779,0.28642864286428643,0.10656065606560657,0.33673469387755106,12.0,0.7520804914359781,0.09476447994943406,0.12527874827263052,0.5061156952868999,0.7540172234505105,0.264376107585338,0.0,0.7540172234505105,0.24598277654948952,0.5396640808087895,0.438782869569716,0.5304315291123669,0.001349234575323471,0.04369784583084753,54,0.5304315291123669,0,0.7906318540314853,0.8328844052408497
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,69.0,3.6905593872070312,0.2699218965313004,0.8209965373568961,0.28802880288028804,0.10591059105910591,0.4714285714285715,9.0,0.7959565330818087,0.1509513769334306,0.19955788880328423,0.5658163795909613,0.8068882921354685,0.20342945654209033,0.0,0.8068882921354685,0.19311170786453147,0.37283939813210354,0.4963423817549285,0.6496512392435679,0.0029871970849418192,0.09674676299549319,50,0.6496512392435679,0,0.8695184961745493,0.902731240652877
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,65.0,3.631326675415039,0.3351805369023734,0.7715551385199817,0.26102610261026105,0.04590459045904591,0.5,9.0,0.8340137845324292,0.20430554998913153,0.27009216513874407,0.6157742386942798,0.8398202471471581,0.15808803757458648,0.0,0.8398202471471581,0.16017975285284192,0.34366597258165044,0.539417886399014,0.7388710568281655,0.005414791100907957,0.17536958440084005,47,0.7388710568281655,0,0.8860171189984646,0.8782091991347956
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,46.0,3.614365816116333,0.4805150439906934,0.8491146223441453,0.27602760276027605,0.06790679067906791,0.702127659574468,8.0,0.8067354704405364,0.317109309912793,0.41921886167338834,0.66401403386873,0.8033791254497932,0.1258785409161275,0.0,0.8033791254497932,0.19662087455020683,0.1753365688885072,0.5548133009651307,0.7707586943747818,0.006697394379426911,0.21690943325434567,46,0.7707586943747818,0,0.84322060956228,0.8511353155799192
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,33.0,3.767322063446045,0.6903708995470488,0.7664835658081363,0.27892789278927893,0.025202520252025202,0.9705882352941176,10.0,0.8587495418184593,0.5405460220425847,0.7146024445169679,0.7850838858247171,0.8665236337532826,0.04373690963440317,0.0,0.8665236337532826,0.13347636624671744,0.0148012541968236,0.647823638507891,0.9634056620101646,0.024192233931368573,0.7835172089206928,16,0.9634056620101646,1,0.9137476528539139,0.8869780269243841
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,25.0,3.776181697845459,0.5957478479176146,0.7988258940592652,0.29262926292629265,0.0187018701870187,0.7878787878787878,8.0,0.8475356812547318,0.43741663121180385,0.5782652747219862,0.7373785041697429,0.8581343433828225,0.07318569356237598,0.0,0.8581343433828225,0.14186565661717754,0.11820542381810371,0.617530208347897,0.9006606208268219,0.01592247121076823,0.5156832658601634,36,0.9006606208268219,0,0.9242539107016386,0.8990352127022669
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,93.0,3.6559131145477295,0.2062649507860065,0.7983201968048698,0.2838283828382838,0.0924092409240924,0.35106382978723405,9.0,0.8164165570496777,0.11176431999364213,0.14775255578689891,0.5494752293093216,0.8268501627403091,0.23653535035503168,0.0,0.8268501627403091,0.1731498372596909,0.5190025414701576,0.4893543400772966,0.6351773100603033,0.0027124238825317576,0.08784764548326628,52,0.6351773100603033,0,0.875111846415854,0.8612098011937461
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,9,25.0,3.653441905975342,0.5529334213950351,0.7616500274938538,0.27282728272827284,0.027502750275027504,0.7878787878787878,9.0,0.847162799237653,0.39521445960661766,0.5224739567523671,0.7184374464315076,0.8537202987921481,0.07846894252451525,0.0,0.8537202987921481,0.14627970120785194,0.11820542381810371,0.6064051669665271,0.8776179618755656,0.013655108064861499,0.442249863689437,42,0.8776179618755656,0,0.9016287012009585,0.8826533469942597
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,31.0,3.8182380199432373,0.6487046253732727,0.7360709651740794,0.28642864286428643,0.0319031903190319,0.9696969696969697,10.0,0.8489414075781812,0.4922596807130797,0.6507678473804328,0.7613378153635337,0.8594167627111343,0.048645267079157714,0.0,0.8594167627111343,0.14058323728886568,0.015256748206228764,0.6336688304466557,0.9340876214299526,0.019897181048944765,0.644412740265569,29,0.9340876214299526,0,0.9275393866933166,0.896214048512894
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,30.0,3.7494537830352783,0.700413624212862,0.7982942925458119,0.27122712271227123,0.0231023102310231,0.9393939393939394,9.0,0.8532643881522397,0.5494615616269626,0.7263887977993574,0.786392178928762,0.8571325360150966,0.049424023235977624,0.0,0.8571325360150966,0.14286746398490335,0.030997917744951323,0.6439880634760311,0.9554612558447091,0.02294428674547708,0.7430997717074102,20,0.9554612558447091,0,0.889086095497304,0.8816102547914172
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,10,34.0,3.6866016387939453,0.651092176121292,0.7306369732946972,0.27362736273627364,0.019201920192019203,0.942857142857143,10.0,0.8511349102298593,0.49555646429375966,0.6551261989540786,0.7636162140573611,0.8573499709434749,0.04688299357245056,0.0,0.8573499709434749,0.14265002905652513,0.029173425550453092,0.6343231874415386,0.935442953473095,0.020077777628333064,0.6502617465303221,28,0.935442953473095,0,0.9021602201607358,0.8799502792600329
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,30.0,3.66841459274292,0.6540750369021949,0.8241466851436297,0.2448244824482448,0.054305430543054305,0.9393939393939394,8.0,0.8441970001538838,0.4962088704699791,0.6559886806472797,0.7610186412312698,0.844568828244698,0.06753832494607294,0.0,0.844568828244698,0.15543117175530197,0.030997917744951323,0.6245498134505011,0.9151999255185487,0.017543089174359525,0.5681704428262121,32,0.9151999255185487,0,0.8642207042571863,0.8717596252301686
