branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,301.0,4.019030570983887,0.0,0.8510076481391059,0.1392139213921392,0.9111911191119112,0.11589403973509936,18.0,0.4972306447501188,0.0,0.0,0.27969223767194185,0.533280628905855,0.8263274122239084,0.0,0.533280628905855,0.46671937109414496,0.9246265948304124,0.14724424462464142,0.0,5.080141309577628e-05,0.001272633801339808,64,0.0,0,0.4062180965101758,0.6839945695898824
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,264.0,3.663062572479248,0.0,0.865100758111226,0.22922292229222924,0.6888688868886889,0.1320754716981132,15.0,0.47164530130838117,0.0,0.0,0.2653004819859644,0.48535657513337793,0.7079286003830895,0.0,0.48535657513337793,0.5146434248666221,0.8685515732180689,0.14767429811374833,0.0008811176268891327,5.1100704742664774e-05,0.001280131401171743,63,0.0008811176268891327,0,0.40397819780612676,0.6392305176895335
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,359.0,3.5900962352752686,0.0,0.8490304921201682,0.19081908190819083,0.6885688568856886,0.09722222222222224,15.0,0.4879240607160718,0.0,0.0,0.2744572841527904,0.5212921377510116,0.740026000892642,0.0,0.5212921377510116,0.4787078622489884,1.0,0.1579528259030813,0.02194033989353997,5.880301350445724e-05,0.0014730830905299243,62,0.02194033989353997,0,0.3990516998402552,0.6449173133165264
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,229.0,3.543170213699341,0.0,0.8458444944763005,0.22802280228022803,0.5727572757275727,0.15217391304347827,10.0,0.5403620802428386,0.0,0.0,0.3039536701365967,0.5425047737088443,0.6202108065848089,0.0,0.5425047737088443,0.4574952262911557,0.8077770782093046,0.20261366104260226,0.1134439553036665,0.00010822552089610896,0.002711173718737505,60,0.1134439553036665,0,0.48786845726370826,0.6641915305498062
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,266.0,3.822690486907959,0.0,0.8581619550116323,0.14816481648164817,0.7816781678167817,0.1310861423220974,17.0,0.5043165885393884,0.0,0.0,0.283678081053406,0.5300440538467426,0.746363521119318,0.0,0.5300440538467426,0.4699559461532574,0.8717774932675857,0.16389785109652902,0.034120839814898773,6.377724316234065e-05,0.0015976932620287894,61,0.034120839814898773,0,0.3972140649003184,0.670145990182329
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,196.0,3.69930362701416,0.0,0.7879324309448196,0.2548254825482548,0.37133713371337135,0.17766497461928932,13.0,0.6251865210233162,0.0,0.0,0.35166741807561536,0.5919512568781156,0.48967684490896457,0.0,0.5919512568781156,0.40804874312188444,0.7413284314263402,0.2674979090595745,0.2463824294314473,0.00026255844387575183,0.006577390866539572,57,0.2463824294314473,0,0.6027491054612262,0.742656826973775
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,267.0,3.5624775886535645,0.0,0.84054058265439,0.17251725172517252,0.5582558255825583,0.13059701492537312,12.0,0.5880201498094626,0.0,0.0,0.3307613342678227,0.5755622316522886,0.6260298873513616,0.0,0.5755622316522886,0.4244377683477114,0.8733814029684671,0.2250834040285489,0.15948122070918985,0.00014710289517676093,0.0036850966394172484,59,0.15948122070918985,0,0.5311294952389949,0.713235478742828
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,190.0,3.5347533226013184,0.06608558418519374,0.8349210693423789,0.21002100210021002,0.19881988198819883,0.18324607329842932,11.0,0.5808619734175425,0.023077918561038777,0.03456030937627527,0.35564730312838994,0.5605100835078289,0.4057253032580971,0.0,0.5605100835078289,0.43948991649217106,0.7280579298852116,0.2750747549838962,0.2619062948789925,0.00029118713523735765,0.007294572497810646,56,0.2619062948789925,0,0.5460489220754892,0.6769233394841706
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,17,204.0,3.934929132461548,0.0,0.7677191579655311,0.23872387238723872,0.3637363736373637,0.17073170731707318,17.0,0.612513059141272,0.0,0.0,0.3445385957669655,0.5988429830417318,0.4896217255729794,0.0,0.5988429830417318,0.4011570169582682,0.7584071178754798,0.26671306704514464,0.24477440124250405,0.0002597588011754671,0.006507256598318737,58,0.24477440124250405,0,0.5489643740616967,0.7186364998142784
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,14,143.0,3.6818675994873047,0.0014121173682156009,0.7353510543687052,0.28002800280028,0.34723472347234724,0.2430555555555556,14.0,0.6357869213951564,0.0004946904987602624,0.0007408231655484721,0.3582479446333698,0.6142528124299119,0.4328277172076912,0.0,0.6142528124299119,0.3857471875700881,0.606869726525,0.2896345159939473,0.29173714707342724,0.00035525593907977663,0.008899569690064954,55,0.29173714707342724,0,0.6229768356130491,0.7237044570789908
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,149.0,3.559361219406128,0.05670299433658476,0.7065674079319291,0.2952295229522952,0.2296229622962296,0.23333333333333334,12.0,0.6773752425055456,0.022571915801774717,0.03380254554852097,0.40583113393162523,0.6415222851082947,0.37382228810469476,0.0,0.6415222851082947,0.3584777148917053,0.6243842132607963,0.33239235243619547,0.3793417923819596,0.0006370635745095772,0.01595917493465662,53,0.3793417923819596,0,0.7010328892726982,0.748664916786082
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,31.0,3.5868468284606934,0.5503557699218588,0.6692675483817904,0.3471347134713471,0.0352035203520352,0.9142857142857143,8.0,0.7960133765072525,0.37725096815148795,0.5649517367578376,0.6885381736261427,0.7270028616154182,0.08373549172403334,0.0,0.7270028616154182,0.27299713838458184,0.03844767957033123,0.5475460813523539,0.8201607784867938,0.012036063267868498,0.30151722198899705,39,0.8201607784867938,0,0.8748358602883478,0.8387484424636698
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,72.0,3.796236038208008,0.1610750248262259,0.7223482299409124,0.32913291329132915,0.18721872187218722,0.4794520547945205,12.0,0.7727022734111532,0.08012999446038667,0.11999857749500331,0.5051153521552475,0.7245471199301757,0.24331877167148486,0.0,0.7245471199301757,0.27545288006982427,0.31539611573808796,0.43222964611112585,0.583894020200346,0.0024912776551514913,0.06240936933173549,50,0.583894020200346,0,0.8052079668186021,0.8227213011124849
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,13,140.0,3.722320556640625,0.09565140877364402,0.7976517879052495,0.22862286228622863,0.18091809180918092,0.24822695035460995,13.0,0.6437170209608822,0.037981978348737185,0.056879866309583714,0.40393831562896554,0.6172311141762543,0.3463638808609742,0.0,0.6172311141762543,0.3827688858237457,0.5978368593054486,0.32853035582252865,0.3714291178484853,0.0006043287210467267,0.015139129222144878,54,0.3714291178484853,0,0.6283558106543007,0.7619667162557738
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,152.0,3.6347804069519043,0.026651473998151716,0.7445024658385907,0.28802880288028804,0.2952295229522952,0.22875816993464052,11.0,0.708863792141693,0.010710381188295927,0.01603931855580154,0.41039590295389367,0.6701379712990372,0.4034512987145683,0.0,0.6701379712990372,0.3298620287009628,0.6328804383274271,0.3385361865410015,0.3919296231135955,0.0006928325401155544,0.017356251637269535,52,0.3919296231135955,0,0.7497079628425577,0.7918200898744755
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,45.0,3.6192309856414795,0.43907762856487065,0.7082058161728351,0.35193519351935193,0.06480648064806481,0.7608695652173912,9.0,0.7979981924342648,0.27946585842096744,0.41851376247773,0.6409704457414049,0.7386174807385628,0.11985631416330367,0.0,0.7386174807385628,0.2613825192614372,0.11725523328994608,0.5229815560094685,0.7698316058977519,0.008605311234563403,0.21557293942803923,40,0.7698316058977519,0,0.8724703035827486,0.8321010542767818
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,28.0,3.8346827030181885,0.49496487645987775,0.6450151425244275,0.3448844884488449,0.02585258525852585,0.8285714285714286,9.0,0.8103055737100171,0.33083564202039484,0.49544252054977556,0.6723440186630811,0.788946640698823,0.07934184487079027,0.0,0.788946640698823,0.21105335930117697,0.08068293460430653,0.5628177636688165,0.8514502548475847,0.014827801885752289,0.37145348385884613,34,0.8514502548475847,0,0.8873977824681339,0.8480456866671103
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,42.0,3.7160191535949707,0.5050910054867842,0.7438131743396685,0.282028202820282,0.058005800580058005,0.8139534883720929,10.0,0.7994592941193909,0.33689245001252766,0.5045128861240002,0.6706731678426254,0.7643990679509112,0.10261904640440771,0.0,0.7643990679509112,0.23560093204908883,0.08831986568186977,0.5488187900311188,0.8227683751675772,0.012247127175216003,0.30680461551537164,37,0.8227683751675772,0,0.8476571515825679,0.8610704746828567
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,12,73.0,3.674740791320801,0.25381388915034503,0.6098209073870673,0.35793579357935795,0.04200420042004201,0.47297297297297297,12.0,0.7970275779599736,0.14025283877368602,0.2100354711842464,0.5593715891057611,0.7734052892013736,0.16269110959656546,0.0,0.7734052892013736,0.22659471079862636,0.3212335574227306,0.48987084439876016,0.7019925291828429,0.005474599304401884,0.1371450063886609,45,0.7019925291828429,0,0.9014572965976347,0.8625032102099875
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,12,57.0,3.619107723236084,0.35619279798077014,0.7124003367529316,0.3479347934793479,0.060006000600060005,0.603448275862069,12.0,0.7716888462455525,0.208271494323132,0.3118967275592383,0.5899093251297103,0.7400023002108703,0.14701513130987157,0.0,0.7400023002108703,0.2599976997891297,0.21670863684005207,0.49505697512019986,0.7126181636905444,0.005876472400539566,0.14721238945593265,44,0.7126181636905444,0,0.8096452446101273,0.8263124055215
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,29.0,3.8409876823425293,0.5265287926769601,0.6746199208700603,0.33603360336033605,0.0313031303130313,0.8571428571428571,8.0,0.8044891629211044,0.3577273455040368,0.5357141589816209,0.6828815009392912,0.8046343554637725,0.07456598356132982,0.0,0.8046343554637725,0.1953656445362275,0.06613763165856218,0.5740055031227355,0.8743723207942243,0.01727599036444813,0.4327834197833657,30,0.8743723207942243,0,0.8784141860406954,0.843140737462763
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,11,61.0,3.721177577972412,0.30038144092563146,0.6933810054346399,0.34213421342134215,0.0814081408140814,0.5645161290322581,11.0,0.7343010544051863,0.1619167793611436,0.24247827953507367,0.5444612235078811,0.7308426352403999,0.16813222155156987,0.0,0.7308426352403999,0.26915736475960006,0.24532226064203055,0.46717602860237245,0.6554941220225463,0.00401537083508205,0.10058965564610114,47,0.6554941220225463,0,0.7751815446013918,0.7786230696741603
