branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,20,120.0,3.6652069091796875,run1_state,0.6084432436395362,0.9231617941920927,0.18361124344926155,0.058313482610767034,0.7908496732026143,20.0,0.43158273453809437,0.3110179107244185,1.0,0.5089592072699751,0.43871135008916434,0.3031220074238411,0.0,0.43871135008916434,0.5612886499108356,0.5390251204543016,0.3219562143179281,1.0,0.1522785822932781,1.0,1,1.0,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,19,98.0,3.503563165664673,run2_state,0.43314868398085365,0.8537162291264301,0.1838970938542163,0.0755597903763697,0.6470588235294118,19.0,0.45443005355404914,0.19268768090751234,0.6195388569703493,0.4451194543657761,0.4573719805386547,0.4463054990804539,0.0,0.4573719805386547,0.5426280194613453,1.0,0.27112284783703755,0.7076538372316569,0.021687524841746623,0.14242006009734146,14,0.7076538372316569,1
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,20,113.0,3.503754138946533,run3_state,0.3590966505599385,0.8971525783023465,0.14902334444973797,0.16198189614101954,0.7450980392156863,20.0,0.4665504175832318,0.15017286274882852,0.4828431340145268,0.419539394510541,0.4661096639081132,0.3905445206666486,0.0,0.4661096639081132,0.5338903360918867,0.6759183512592047,0.27382220576425337,0.7231780290487877,0.024052328602690798,0.15794951752550246,12,0.7231780290487877,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,20,116.0,3.438788890838623,run4_state,0.3897172210788592,0.9011910828693498,0.14121010004764173,0.15207241543592187,0.7647058823529411,20.0,0.4349202773759113,0.16156853762182555,0.5194830652855407,0.415143940245951,0.4367867463921438,0.3735533244727486,0.0,0.4367867463921438,0.5632132536078562,0.6162482201107213,0.2649794694533786,0.6723228485281674,0.01713627014691736,0.11253237250340353,16,0.6723228485281674,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,19,121.0,3.597565174102783,run5_state,0.40760353644150343,0.8851730347895094,0.15245354930919486,0.147879942829919,0.7973856209150327,19.0,0.42908278341275696,0.1709559022836909,0.5496657793292445,0.41968561286283357,0.43775781466170166,0.3424238857176559,0.0,0.43775781466170166,0.5622421853382984,0.5201182574501224,0.2735889837763395,0.7218367534662339,0.023838215305403376,0.15654345441365228,13,0.7218367534662339,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,20,99.0,3.6737685203552246,run6_state,0.3849300328888553,0.85872171966369,0.23191996188661268,0.10995712243925679,0.6535947712418301,20.0,0.44220653762561524,0.16029722598845905,0.5153954819357414,0.41714806680328276,0.44195337427962145,0.459661684684692,0.0,0.44195337427962145,0.5580466257203786,0.9769126610699594,0.25046797412240634,0.588866247682436,0.009823917165176279,0.06451279633176574,20,0.588866247682436,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,20,137.0,3.4379894733428955,run7_state,0.24609294923291053,0.9167322644738808,0.12243925678894711,0.2458313482610767,0.9019607843137255,20.0,0.44682710922821484,0.08773133345692134,0.28207807470823393,0.35900591423026923,0.44794639242159207,0.3044359426979295,0.0,0.44794639242159207,0.5520536075784079,0.23703182350569857,0.25744671021159243,0.6290014356089226,0.012837721881941919,0.08430418571416266,17,0.6290014356089226,0
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,19,111.0,3.6289660930633545,run8_state,0.39024070660048243,0.8591411114033202,0.20971891376846116,0.132825154835636,0.7320261437908496,19.0,0.4542281968276728,0.16602159695796143,0.5338007594844499,0.42623366985327704,0.4598436248552846,0.38941704379349107,0.0,0.4598436248552846,0.5401563751447154,0.7165773044891002,0.27486701137462605,0.7291867774787409,0.025035382846805423,0.16440514791889116,10,0.7291867774787409,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,20,143.0,3.5941052436828613,run9_state,0.38750120373339814,0.9203411510129692,0.16226774654597428,0.19342544068604098,0.9411764705882353,20.0,0.4659403021957465,0.16687456768548994,0.5365432726906566,0.43162319661846915,0.4688782444105912,0.2447166063476076,0.0,0.4688782444105912,0.5311217555894088,0.13926511628901794,0.30939450275249647,0.9277567387684783,0.0940747689125564,0.6177806983478139,4,0.9277567387684783,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,20,114.0,3.7852394580841064,run10_state,0.46389377040883656,0.9203523524491826,0.12615531205335875,0.11529299666507861,0.7516339869281046,20.0,0.45043414578193824,0.21176332041507365,0.6808717861998287,0.4563227315562063,0.4480761477925974,0.36478794754287064,0.0,0.4480761477925974,0.5519238522074026,0.6558555958961694,0.2892142914191278,0.8116989649953729,0.04339617867378233,0.2849788724077052,8,0.8116989649953729,1
